-1.596486717462539673e-01,-9.874400496482849121e-02,6.505500078201293945e-01,6.713605523109436035e-01,2.878175582736730576e-03
-1.060392186045646667e-01,-1.250077486038208008e-01,7.303717136383056641e-01,5.971296429634094238e-01,-3.240554407238960266e-02
-2.638199627399444580e-01,-5.312507152557373047e-01,-3.752858340740203857e-01,6.515410542488098145e-01,6.166578456759452820e-02
-2.700203955173492432e-01,-5.406616330146789551e-01,-3.816207349300384521e-01,6.642274856567382812e-01,6.535553187131881714e-02
2.067421674728393555e-01,8.315799832344055176e-01,4.705820605158805847e-02,4.710130095481872559e-01,1.084065362811088562e-01
2.066099494695663452e-01,8.310083746910095215e-01,4.703514650464057922e-02,4.706980586051940918e-01,1.083479970693588257e-01
1.376675814390182495e-01,8.508097529411315918e-01,9.960881620645523071e-02,-2.642848491668701172e-01,1.522587984800338745e-01
1.489801257848739624e-01,9.004424214363098145e-01,8.559358865022659302e-02,-2.588692605495452881e-01,1.689199507236480713e-01
-4.896708130836486816e-01,2.758148014545440674e-01,-4.921719133853912354e-01,-3.807860016822814941e-01,5.120750069618225098e-01
-4.926177859306335449e-01,2.778035700321197510e-01,-4.873940944671630859e-01,-3.817678987979888916e-01,5.091630220413208008e-01
5.857983231544494629e-01,4.621798098087310791e-01,-5.335607379674911499e-02,-7.349903881549835205e-02,6.294026970863342285e-01
5.839051604270935059e-01,4.607003629207611084e-01,-5.318076536059379578e-02,-7.328084111213684082e-02,6.273785233497619629e-01
-1.948036402463912964e-01,1.601310372352600098e-01,1.859132051467895508e-01,8.098593950271606445e-01,-1.330320071429014206e-02
-4.328054375946521759e-03,4.546308144927024841e-02,1.457251012325286865e-01,8.084264397621154785e-01,3.828546702861785889e-01
8.095108717679977417e-02,6.583749651908874512e-01,-6.212140247225761414e-02,-5.659853816032409668e-01,3.983340561389923096e-01
7.810807228088378906e-02,6.525180935859680176e-01,-1.311363279819488525e-01,-6.106093525886535645e-01,3.569484055042266846e-01
1.756757348775863647e-01,-7.922782897949218750e-01,5.179179906845092773e-01,-2.099083922803401947e-02,1.111254766583442688e-01
1.743983328342437744e-01,-8.028035759925842285e-01,5.205590128898620605e-01,-2.271462231874465942e-02,1.106758117675781250e-01
5.924477577209472656e-01,6.125062108039855957e-01,-3.323347568511962891e-01,-3.811023384332656860e-02,3.678767681121826172e-01
5.905496478080749512e-01,6.115406751632690430e-01,-3.296667933464050293e-01,-3.883129730820655823e-02,3.626713454723358154e-01
5.279673337936401367e-01,-5.580552816390991211e-01,-5.332705974578857422e-01,7.783387601375579834e-02,1.618847101926803589e-01
5.451431870460510254e-01,-5.762193799018859863e-01,-5.490223169326782227e-01,8.778797090053558350e-02,1.713024973869323730e-01
-1.991853863000869751e-01,-2.840013802051544189e-01,2.378420531749725342e-01,-7.613369822502136230e-01,4.580362737178802490e-01
-2.017042040824890137e-01,-2.869113683700561523e-01,2.393469214439392090e-01,-7.761195898056030273e-01,4.573030173778533936e-01
1.378671918064355850e-02,4.652087390422821045e-01,-2.340550161898136139e-02,-7.228142619132995605e-01,4.746480882167816162e-01
1.380511093884706497e-02,4.662131071090698242e-01,-2.348261699080467224e-02,-7.243719100952148438e-01,4.756920337677001953e-01
-1.715494096279144287e-01,5.189821869134902954e-02,1.107132285833358765e-01,4.533126950263977051e-01,8.493386507034301758e-01
-1.727436482906341553e-01,4.682531580328941345e-02,1.160425394773483276e-01,4.537985026836395264e-01,8.502853512763977051e-01
-1.682672649621963501e-01,3.918556869029998779e-02,1.132882907986640930e-01,4.530967175960540771e-01,8.521429300308227539e-01
-6.586607545614242554e-02,-1.624582856893539429e-01,5.303930640220642090e-01,1.960017532110214233e-01,7.829042673110961914e-01
-8.368718624114990234e-02,-1.738816350698471069e-01,5.458630323410034180e-01,1.899274736642837524e-01,7.345047593116760254e-01
-2.189079374074935913e-01,2.850391566753387451e-01,5.740577578544616699e-01,-5.304412841796875000e-01,-1.655659973621368408e-01
-2.547582387924194336e-01,3.002680242061614990e-01,5.968242883682250977e-01,-6.291029453277587891e-01,-1.333599388599395752e-01
5.084362030029296875e-01,-2.558507621288299561e-01,8.704940229654312134e-02,-4.976270720362663269e-02,7.978186607360839844e-01
5.080702304840087891e-01,-2.556829154491424561e-01,8.695995062589645386e-02,-4.967937991023063660e-02,7.970730662345886230e-01
7.023143768310546875e-01,8.562172204256057739e-02,8.236406743526458740e-02,-6.393337249755859375e-02,-5.865496993064880371e-01
7.334292531013488770e-01,7.930959016084671021e-02,1.083459556102752686e-01,-5.174288898706436157e-02,-6.256034970283508301e-01
2.675205171108245850e-01,-4.893198311328887939e-01,2.062599658966064453e-01,2.776073813438415527e-01,-7.185783982276916504e-01
2.673888802528381348e-01,-4.950331151485443115e-01,2.158339321613311768e-01,2.824389636516571045e-01,-7.268984317779541016e-01
-3.582478165626525879e-01,1.784561425447463989e-01,3.546372354030609131e-01,-2.287368662655353546e-02,-8.133828043937683105e-01
-3.582391738891601562e-01,1.788499355316162109e-01,3.549728989601135254e-01,-2.319655194878578186e-02,-8.135985732078552246e-01
2.077173143625259399e-01,-5.919185876846313477e-01,-8.612637966871261597e-02,-8.654177188873291016e-02,5.681840777397155762e-01
4.347306787967681885e-01,-7.133440971374511719e-01,-1.312371715903282166e-02,-1.497254222631454468e-01,4.112963974475860596e-01
-5.844904780387878418e-01,-1.644333451986312866e-01,-6.785959005355834961e-01,-3.192375600337982178e-01,5.331748165190219879e-03
-5.160809159278869629e-01,-1.142482459545135498e-01,-7.231718897819519043e-01,-3.400871455669403076e-01,8.873062580823898315e-02
1.757510304450988770e-01,5.932930111885070801e-01,-1.597268432378768921e-01,7.427678704261779785e-01,1.218265891075134277e-01
1.757032722234725952e-01,5.931431651115417480e-01,-1.596875339746475220e-01,7.425961494445800781e-01,1.218033656477928162e-01
9.606687724590301514e-02,-1.258854717016220093e-01,-3.154770433902740479e-01,7.057411670684814453e-01,5.141741037368774414e-01
-7.479810621589422226e-03,2.529253484681248665e-03,7.702618837356567383e-02,7.526087164878845215e-01,4.241838157176971436e-01
-7.939602136611938477e-01,7.191930431872606277e-03,-3.619812428951263428e-02,-4.388421773910522461e-01,-3.767769336700439453e-01
