-3.963456023484468460e-03,3.503403365612030029e-01,2.462860494852066040e-01,-9.612459689378738403e-02,-3.432980477809906006e-01,7.510661482810974121e-01,-1.385324448347091675e-01,2.560145407915115356e-02,-2.423560917377471924e-01,1.389148086309432983e-01
-9.453874081373214722e-03,3.565903007984161377e-01,2.474967986345291138e-01,-9.445758908987045288e-02,-3.406642675399780273e-01,7.466221451759338379e-01,-1.373700946569442749e-01,2.021681331098079681e-02,-2.410320192575454712e-01,1.405534446239471436e-01
7.199835032224655151e-02,-4.032958745956420898e-01,-4.081546366214752197e-01,-3.966009914875030518e-01,-2.381643950939178467e-01,7.140312343835830688e-02,1.489628255367279053e-01,3.904764652252197266e-01,-2.490870803594589233e-01,-3.909109830856323242e-01
4.391952976584434509e-02,-4.322896301746368408e-01,-3.729708492755889893e-01,-3.380990326404571533e-01,-2.227181345224380493e-01,6.884406507015228271e-02,2.192130982875823975e-01,4.154007732868194580e-01,-2.178009748458862305e-01,-3.495236933231353760e-01
-4.467402398586273193e-01,-5.980073809623718262e-01,4.121649637818336487e-02,-2.995479106903076172e-01,-6.831367500126361847e-03,2.084704190492630005e-01,-2.254070341587066650e-01,-6.822300702333450317e-02,4.636830687522888184e-01,4.861338064074516296e-02
-4.443463385105133057e-01,-5.948285460472106934e-01,4.102341830730438232e-02,-2.979459762573242188e-01,-6.785213015973567963e-03,2.073628008365631104e-01,-2.241757363080978394e-01,-6.789071857929229736e-02,4.612244069576263428e-01,4.837258532643318176e-02
-2.544537186622619629e-01,-2.056080251932144165e-01,-2.681118249893188477e-01,-4.348950088024139404e-01,1.642859727144241333e-01,1.524090170860290527e-01,-2.544811367988586426e-01,4.381920993328094482e-01,-4.457848966121673584e-01,-1.569147557020187378e-01
-2.404293864965438843e-01,4.928062856197357178e-02,-3.217163383960723877e-01,-3.702836334705352783e-01,2.001884728670120239e-01,1.036921441555023193e-01,-3.772476911544799805e-01,3.738534152507781982e-01,-4.526880085468292236e-01,-2.217822074890136719e-01
5.949164628982543945e-01,3.109002709388732910e-01,1.626096665859222412e-02,1.706011146306991577e-01,5.960647761821746826e-02,-3.850699961185455322e-01,-2.479571849107742310e-01,1.491498798131942749e-01,2.175907492637634277e-01,-4.218890666961669922e-01
6.036696434020996094e-01,3.172079622745513916e-01,1.720189116895198822e-02,1.711840629577636719e-01,5.682525783777236938e-02,-3.949796557426452637e-01,-2.543001174926757812e-01,1.528108417987823486e-01,2.214560657739639282e-01,-4.287616014480590820e-01
-1.256149560213088989e-01,1.353986412286758423e-01,-2.904539406299591064e-01,3.577909618616104126e-02,4.135793149471282959e-01,-6.796692311763763428e-02,-1.592418402433395386e-01,3.173004090785980225e-02,3.660689592361450195e-01,5.469861030578613281e-01
-1.536633670330047607e-01,1.266132444143295288e-01,-4.715571105480194092e-01,1.647281832993030548e-02,4.714207053184509277e-01,-1.314279288053512573e-01,-2.383908331394195557e-01,2.734612822532653809e-01,2.626931667327880859e-01,3.846813142299652100e-01
2.605415284633636475e-01,-5.726398825645446777e-01,2.662996649742126465e-01,-1.935958117246627808e-01,3.927340805530548096e-01,-3.461059927940368652e-01,2.357140779495239258e-01,-2.890227138996124268e-01,1.182281672954559326e-01,-1.119057461619377136e-01
2.451375722885131836e-01,-5.374520421028137207e-01,2.889195680618286133e-01,-1.894073635339736938e-01,3.851729333400726318e-01,-3.094887137413024902e-01,2.325886040925979614e-01,-2.944539785385131836e-01,8.700477331876754761e-02,-8.562740683555603027e-02
3.161592781543731689e-01,-8.218856155872344971e-02,-3.814595043659210205e-01,-2.476894855499267578e-02,-2.988570630550384521e-01,4.675093293190002441e-02,-2.920912206172943115e-01,-5.359099507331848145e-01,3.272207081317901611e-01,-3.791363239288330078e-01
3.166156113147735596e-01,-8.230230212211608887e-02,-3.820359706878662109e-01,-2.481297217309474945e-02,-2.993119657039642334e-01,4.682127386331558228e-02,-2.925316095352172852e-01,-5.366973876953125000e-01,3.277156054973602295e-01,-3.796947002410888672e-01
4.322557244449853897e-03,2.648949027061462402e-01,2.352922111749649048e-01,-1.117366403341293335e-01,-3.538057506084442139e-01,6.601493954658508301e-01,-1.081827804446220398e-01,6.764504313468933105e-02,-2.370975017547607422e-01,1.173562258481979370e-01
-8.008612692356109619e-02,2.497709542512893677e-01,2.470112144947052002e-01,-6.216587964445352554e-03,-4.616479277610778809e-01,6.003697514533996582e-01,-3.864257410168647766e-02,7.604753971099853516e-02,-2.334433943033218384e-01,1.165913715958595276e-01
9.735276550054550171e-02,-2.261846959590911865e-01,5.732427239418029785e-01,-1.970931887626647949e-01,2.913147807121276855e-01,7.465718686580657959e-02,2.429041117429733276e-01,-4.793892800807952881e-01,-2.532819211483001709e-01,1.863994598388671875e-01
6.208389997482299805e-02,-2.658947110176086426e-01,5.845612287521362305e-01,-1.921109110116958618e-01,3.089570999145507812e-01,2.490863669663667679e-03,2.584175169467926025e-01,-4.872389733791351318e-01,-2.516067624092102051e-01,1.877308636903762817e-01
3.537464886903762817e-02,-1.803698688745498657e-01,-1.446642279624938965e-01,1.250431090593338013e-01,-5.732175707817077637e-01,2.417958080768585205e-01,-9.888947010040283203e-02,4.150702059268951416e-01,-4.561015963554382324e-01,7.055185735225677490e-02
-3.366411104798316956e-02,-3.372048437595367432e-01,-1.434100121259689331e-01,2.626421153545379639e-01,-6.175965666770935059e-01,1.276105791330337524e-01,6.115907803177833557e-02,4.350118637084960938e-01,-2.923229336738586426e-01,4.259253665804862976e-02
-8.791150897741317749e-02,2.207747995853424072e-01,-3.137084543704986572e-01,1.309352815151214600e-01,-8.273703604936599731e-02,-5.490908399224281311e-02,2.435795962810516357e-01,6.426867842674255371e-01,3.726567327976226807e-01,-3.746117949485778809e-01
