-2.290737330913543701e-01,-1.595569550991058350e-01,8.001021742820739746e-01,3.399359285831451416e-01,3.401093482971191406e-01
-2.242691516876220703e-01,-8.713760972023010254e-02,7.219601273536682129e-01,4.973211511969566345e-02,3.538880348205566406e-01
6.529076695442199707e-01,-6.096667051315307617e-01,1.477519273757934570e-01,-2.238537073135375977e-01,-1.562966853380203247e-01
2.768152356147766113e-01,-8.686570525169372559e-01,1.735812127590179443e-01,-4.362978786230087280e-02,-3.007496334612369537e-02
4.139390587806701660e-01,-6.075443234294652939e-03,7.282196283340454102e-01,-3.104929029941558838e-01,-4.125350117683410645e-01
3.617871701717376709e-01,3.062625182792544365e-03,7.285098433494567871e-01,-3.067909479141235352e-01,-4.571036100387573242e-01
6.238506436347961426e-01,-5.909039825201034546e-02,-5.434129834175109863e-01,-4.967424571514129639e-01,2.218159437179565430e-01
6.270866394042968750e-01,-5.891162902116775513e-02,-5.559391379356384277e-01,-4.901125729084014893e-01,2.220796197652816772e-01
5.967894196510314941e-01,1.710157096385955811e-01,-3.140601217746734619e-01,-1.829619333148002625e-02,-6.316293478012084961e-01
6.494921445846557617e-01,1.574480682611465454e-01,-3.564334213733673096e-01,3.132616356015205383e-02,-6.432566046714782715e-01
-5.158938765525817871e-01,-5.351885557174682617e-01,-4.183855950832366943e-01,-4.686415940523147583e-02,-5.008594989776611328e-01
-4.885198473930358887e-01,-5.632156729698181152e-01,-4.532625079154968262e-01,-3.888151794672012329e-02,-4.793182909488677979e-01
-9.329630434513092041e-02,3.764685094356536865e-01,-4.047039747238159180e-01,5.893173813819885254e-01,3.355034887790679932e-01
-7.388913631439208984e-02,4.160279631614685059e-01,-4.938959777355194092e-01,6.343864798545837402e-01,3.167558610439300537e-01
-7.434998750686645508e-01,4.240213036537170410e-01,-8.824076503515243530e-02,-3.055078089237213135e-01,-3.534805774688720703e-01
-6.671065688133239746e-01,5.009214878082275391e-01,-1.332956701517105103e-01,-3.341427743434906006e-01,-3.193204104900360107e-01
-4.809957444667816162e-01,-1.649851351976394653e-01,-4.666081666946411133e-01,-2.478983104228973389e-01,-3.960991501808166504e-01
-1.558074951171875000e-01,-5.988093093037605286e-02,-5.647608637809753418e-01,-6.399720311164855957e-01,-4.279813468456268311e-01
-4.925313889980316162e-01,-2.516854405403137207e-01,-3.388786315917968750e-01,3.787753283977508545e-01,-4.728568494319915771e-01
-4.004350006580352783e-01,-2.019945383071899414e-01,-4.347558021545410156e-01,3.276539742946624756e-01,-6.219607591629028320e-01
5.958580970764160156e-01,-6.153068318963050842e-02,-5.300674438476562500e-01,-5.409721136093139648e-01,2.071095257997512817e-01
2.798420488834381104e-01,3.999691084027290344e-02,2.767471596598625183e-02,-9.014702439308166504e-01,-8.941758424043655396e-02
1.807216852903366089e-01,1.794710904359817505e-01,-2.081398814916610718e-01,-8.260583281517028809e-01,-3.395093083381652832e-01
-1.232462599873542786e-01,-6.869482398033142090e-01,2.122071087360382080e-01,-6.355611085891723633e-01,-1.395469605922698975e-01
-1.033970639109611511e-01,-7.230891585350036621e-01,1.943968534469604492e-01,-6.238025426864624023e-01,-1.041675880551338196e-01
5.580101013183593750e-01,-2.817847765982151031e-02,-5.766861438751220703e-01,-5.237690806388854980e-01,1.692532151937484741e-01
6.217508912086486816e-01,-6.814939528703689575e-02,-5.466553568840026855e-01,-4.681383669376373291e-01,2.262498438358306885e-01
-4.388127624988555908e-01,1.236924380064010620e-01,8.432458639144897461e-01,3.698600828647613525e-02,1.592479050159454346e-01
-2.587853670120239258e-01,-4.411745816469192505e-02,8.099634647369384766e-01,6.464349478483200073e-02,2.716532647609710693e-01
7.084070146083831787e-02,3.093736171722412109e-01,-3.638001084327697754e-01,7.402426004409790039e-01,3.688755929470062256e-01
-1.898082941770553589e-01,4.345234334468841553e-01,2.695360593497753143e-02,-5.613049864768981934e-01,-5.974972248077392578e-01
-1.144552975893020630e-01,3.133207559585571289e-01,3.522136509418487549e-01,-5.416913628578186035e-01,-4.869774878025054932e-01
-4.075034707784652710e-02,4.041528403759002686e-01,-4.960644841194152832e-01,5.785117149353027344e-01,3.284008204936981201e-01
9.684433788061141968e-02,4.137606322765350342e-01,-5.814034342765808105e-01,5.595277547836303711e-01,2.999400794506072998e-01
5.058047771453857422e-01,-4.537831544876098633e-01,-5.954515337944030762e-01,1.407208293676376343e-01,-3.790944218635559082e-01
3.995537757873535156e-01,-4.586098492145538330e-01,-6.406621336936950684e-01,1.244200393557548523e-02,-3.829538226127624512e-01
-3.691765293478965759e-02,4.639796614646911621e-01,-3.874575197696685791e-01,5.910232067108154297e-01,4.844721853733062744e-01
-9.963376820087432861e-02,3.077811896800994873e-01,-4.383159279823303223e-01,6.012004613876342773e-01,3.778291046619415283e-01
-5.394683778285980225e-02,3.426139056682586670e-01,-3.892446756362915039e-01,-3.975394964218139648e-01,-3.412767052650451660e-01
6.125597357749938965e-01,9.777769446372985840e-03,-5.325787067413330078e-01,-5.088670849800109863e-01,2.161346077919006348e-01
6.285200119018554688e-01,-5.605511739850044250e-02,-5.561053752899169922e-01,-4.862751066684722900e-01,2.227389961481094360e-01
7.408460229635238647e-02,3.561381697654724121e-01,1.808458268642425537e-01,3.937841355800628662e-01,-7.591611742973327637e-01
1.539790682727470994e-04,5.060195922851562500e-01,1.030187308788299561e-01,3.461464047431945801e-01,-7.593829035758972168e-01
-4.740405827760696411e-02,2.749143242835998535e-01,-4.843052625656127930e-01,7.570754289627075195e-01,2.700841128826141357e-01
-4.698644578456878662e-02,2.733440101146697998e-01,-4.976776838302612305e-01,7.608847618103027344e-01,2.740120291709899902e-01
2.056388705968856812e-01,2.154325097799301147e-01,-2.928242385387420654e-01,-7.988935708999633789e-01,-2.845939397811889648e-01
1.900403648614883423e-01,1.857186704874038696e-01,-2.775408029556274414e-01,-8.130022287368774414e-01,-2.770009636878967285e-01
-3.828315436840057373e-01,5.443004425615072250e-03,8.611203432083129883e-01,1.120189577341079712e-02,1.422772556543350220e-01
-4.149877130985260010e-01,3.262230381369590759e-02,8.848560452461242676e-01,2.606262825429439545e-02,1.314034014940261841e-01
-4.330913722515106201e-01,-5.574004650115966797e-01,1.882716715335845947e-01,-6.335881352424621582e-02,-6.427973508834838867e-01
-4.533381760120391846e-01,-5.671120882034301758e-01,1.848318874835968018e-01,-5.787250772118568420e-02,-6.531531810760498047e-01
-4.573471844196319580e-02,3.573993444442749023e-01,-4.839291274547576904e-01,6.946572065353393555e-01,3.771283626556396484e-01
-9.858019649982452393e-02,3.650763928890228271e-01,-4.856582283973693848e-01,6.363497376441955566e-01,3.818529248237609863e-01
-3.460620641708374023e-01,-1.657066196203231812e-01,4.497113823890686035e-01,3.065466582775115967e-01,7.043439745903015137e-01
-3.460804522037506104e-01,-1.568748354911804199e-01,4.998041093349456787e-01,3.020171225070953369e-01,6.772447228431701660e-01
-1.731310412287712097e-02,4.430435001850128174e-01,-6.584651470184326172e-01,-1.802117228507995605e-01,-5.585463643074035645e-01
6.773989298380911350e-04,4.584033489227294922e-01,-6.479939818382263184e-01,-1.727096289396286011e-01,-5.563451051712036133e-01
-4.073862433433532715e-01,3.082523867487907410e-02,8.945814371109008789e-01,3.613093495368957520e-02,1.526563763618469238e-01
-4.216330945491790771e-01,6.100127473473548889e-02,8.713725805282592773e-01,9.817790985107421875e-02,1.928041279315948486e-01
