2.179623246192932129e-01,1.191033050417900085e-01,-2.774559557437896729e-01,1.720608212053775787e-02,9.021763205528259277e-01
2.699145376682281494e-01,9.982197731733322144e-02,-2.690078020095825195e-01,3.628611564636230469e-02,8.942810297012329102e-01
-9.672743082046508789e-02,-2.424225509166717529e-01,-1.045980770140886307e-02,8.893182873725891113e-01,-3.327102661132812500e-01
-9.679231047630310059e-02,-2.424389421939849854e-01,-1.043790206313133240e-02,8.896678686141967773e-01,-3.327888548374176025e-01
8.481143042445182800e-03,-5.649219155311584473e-01,-2.050987780094146729e-01,5.753838419914245605e-01,-5.077981948852539062e-01
-3.711317107081413269e-02,-5.134239196777343750e-01,-1.615577936172485352e-01,5.271965265274047852e-01,-4.860708117485046387e-01
-7.163827419281005859e-01,2.409268468618392944e-01,2.024465650320053101e-01,-4.217876195907592773e-01,-2.768628895282745361e-01
-7.520687580108642578e-01,2.662520408630371094e-01,2.167014777660369873e-01,-4.538066983222961426e-01,-2.894090712070465088e-01
-7.313826084136962891e-01,2.918724343180656433e-02,1.150236371904611588e-02,-3.720357418060302734e-01,-4.114315211772918701e-01
-7.637071609497070312e-01,1.042852103710174561e-01,7.225167006254196167e-02,-4.266717731952667236e-01,-3.888532519340515137e-01
5.734559297561645508e-01,-6.431693434715270996e-01,-1.406185179948806763e-01,8.963219821453094482e-02,3.880785703659057617e-01
5.564474463462829590e-01,-6.379480361938476562e-01,-2.763530313968658447e-01,8.595213294029235840e-02,2.603899240493774414e-01
3.007933497428894043e-01,-4.857096672058105469e-01,4.641374647617340088e-01,4.689566791057586670e-01,-4.466585218906402588e-01
3.012603819370269775e-01,-4.864385128021240234e-01,4.642289280891418457e-01,4.693863689899444580e-01,-4.471855461597442627e-01
-4.232989847660064697e-01,1.325700338929891586e-02,-4.779202640056610107e-01,-4.307405948638916016e-01,-6.166178584098815918e-01
-4.245304167270660400e-01,1.336344424635171890e-02,-4.792922735214233398e-01,-4.319658875465393066e-01,-6.183239221572875977e-01
2.397582978010177612e-01,-2.494859397411346436e-01,6.289901137351989746e-01,-3.766357302665710449e-01,-5.440760850906372070e-01
2.330172061920166016e-01,-2.100207507610321045e-01,5.879647135734558105e-01,-3.692013621330261230e-01,-5.179971456527709961e-01
-2.107836902141571045e-01,-5.446916222572326660e-01,-5.797290802001953125e-01,2.639210224151611328e-01,2.764346301555633545e-01
1.506415158510208130e-01,3.938839733600616455e-01,-3.756500482559204102e-01,-5.829871445894241333e-02,-6.345184445381164551e-01
7.989007234573364258e-01,-1.697658896446228027e-01,2.602204680442810059e-01,1.183099672198295593e-01,-3.287433981895446777e-01
2.886464893817901611e-01,-7.193845510482788086e-02,-3.509497046470642090e-01,-6.637064814567565918e-01,7.089823484420776367e-02
2.302813716232776642e-02,-6.991950869560241699e-01,3.779268562793731689e-01,-5.569714903831481934e-01,-1.631955504417419434e-01
2.301168069243431091e-02,-6.993264555931091309e-01,3.780699670314788818e-01,-5.570917725563049316e-01,-1.632137000560760498e-01
-5.116397738456726074e-01,6.808685511350631714e-02,-5.343193411827087402e-01,-1.767871081829071045e-01,6.219675540924072266e-01
-5.109581351280212402e-01,6.793417036533355713e-02,-5.336987376213073730e-01,-1.765404492616653442e-01,6.211479902267456055e-01
-6.184967160224914551e-01,3.512797057628631592e-01,4.419895112514495850e-01,-4.817021191120147705e-01,-1.701369285583496094e-01
-6.516074538230895996e-01,2.710983455181121826e-01,4.142055809497833252e-01,-4.441576898097991943e-01,-2.421440184116363525e-01
-2.770754694938659668e-01,4.623509347438812256e-01,6.283888220787048340e-01,-7.072161417454481125e-03,-5.288238525390625000e-01
-2.555422484874725342e-01,4.400650262832641602e-01,5.953016281127929688e-01,-1.195092871785163879e-02,-5.025215744972229004e-01
-6.584830284118652344e-01,-3.498110473155975342e-01,-4.212981760501861572e-01,1.254477798938751221e-01,-2.433071732521057129e-01
-6.348597407341003418e-01,-4.607793688774108887e-01,-4.667121469974517822e-01,1.508001834154129028e-01,-2.155965715646743774e-01
5.031207203865051270e-01,2.794342339038848877e-01,6.476616263389587402e-01,4.404467940330505371e-01,-6.495895981788635254e-02
4.907147288322448730e-01,2.869380712509155273e-01,6.666225790977478027e-01,3.679571151733398438e-01,-5.178263410925865173e-02
-3.564603626728057861e-02,1.152185723185539246e-01,3.969809710979461670e-01,8.110082149505615234e-01,-3.704981505870819092e-01
-3.555911034345626831e-02,1.150514483451843262e-01,3.959305882453918457e-01,8.089340925216674805e-01,-3.695445954799652100e-01
-9.865464270114898682e-02,5.349611043930053711e-01,5.355973839759826660e-01,-4.713626801967620850e-01,3.993830978870391846e-01
-9.845648705959320068e-02,5.338748097419738770e-01,5.344446301460266113e-01,-4.703817963600158691e-01,3.985902965068817139e-01
-2.935506701469421387e-01,2.660467326641082764e-01,-3.146338164806365967e-01,-1.159891709685325623e-01,-8.196052908897399902e-01
-2.867118716239929199e-01,2.180386632680892944e-01,-2.520626187324523926e-01,-9.183125942945480347e-02,-7.305693030357360840e-01
-8.040938526391983032e-02,-9.574965387582778931e-02,4.601782858371734619e-01,-6.988234519958496094e-01,-3.816722333431243896e-01
-9.113381803035736084e-02,-1.153628900647163391e-01,4.876705110073089600e-01,-7.024766802787780762e-01,-4.562509655952453613e-01
-1.674006134271621704e-01,-6.165125370025634766e-01,5.451305508613586426e-01,-1.816448867321014404e-01,4.794749915599822998e-01
-1.675941646099090576e-01,-6.165539622306823730e-01,5.462544560432434082e-01,-1.812695264816284180e-01,4.794327616691589355e-01
5.217943787574768066e-01,-2.788710296154022217e-01,-8.639558404684066772e-02,-2.079341262578964233e-01,-7.423096299171447754e-01
5.277017951011657715e-01,-2.911388576030731201e-01,-8.145218342542648315e-02,-2.069897502660751343e-01,-7.445073127746582031e-01
1.309589296579360962e-01,3.558072447776794434e-01,-5.103716254234313965e-01,5.181477665901184082e-01,-4.025900065898895264e-01
2.463616877794265747e-01,2.285156399011611938e-01,-5.239048600196838379e-01,4.945006668567657471e-01,-4.412771165370941162e-01
-5.391536951065063477e-01,-3.372183442115783691e-01,8.217472583055496216e-02,-5.832046866416931152e-01,-3.549915850162506104e-01
-5.683688521385192871e-01,-3.401925861835479736e-01,1.044483408331871033e-01,-5.937767624855041504e-01,-3.816258311271667480e-01
4.289608299732208252e-01,5.094263330101966858e-02,5.870539546012878418e-01,-6.802272796630859375e-02,5.505945682525634766e-01
4.564274251461029053e-01,4.208669438958168030e-02,6.394698619842529297e-01,-6.176273152232170105e-02,5.796356797218322754e-01
-2.234219312667846680e-01,3.727704584598541260e-01,4.147695004940032959e-01,-5.291880369186401367e-01,-5.330528020858764648e-01
-2.240819782018661499e-01,3.262642323970794678e-01,3.455135226249694824e-01,-5.157502293586730957e-01,-5.419458150863647461e-01
-6.309030055999755859e-01,3.602255284786224365e-01,1.333852410316467285e-01,-3.921085894107818604e-01,-2.528770864009857178e-01
