2.385582625865936279e-01,-4.674553573131561279e-01,4.088881015777587891e-01,-4.020627439022064209e-01,4.645281732082366943e-01
8.913308382034301758e-02,-2.949876487255096436e-01,6.844060420989990234e-01,-2.332807481288909912e-01,3.211242854595184326e-01
-5.730570554733276367e-01,5.013409256935119629e-01,-3.247726857662200928e-01,-6.631493568420410156e-02,3.567922413349151611e-01
-2.398212850093841553e-01,1.003945618867874146e-01,-7.491784691810607910e-01,-3.070248523727059364e-03,2.838845551013946533e-01
2.265466600656509399e-01,1.164296418428421021e-01,8.576020598411560059e-01,-9.301520138978958130e-02,1.885999888181686401e-01
2.140427231788635254e-01,1.030465885996818542e-01,8.332741260528564453e-01,-9.853435307741165161e-02,1.031826138496398926e-01
4.682712256908416748e-01,-4.202986881136894226e-02,7.978116720914840698e-02,-7.970816493034362793e-01,-2.491425871849060059e-01
4.649291932582855225e-01,-3.483928367495536804e-02,7.786554098129272461e-02,-8.267657756805419922e-01,-2.521216273307800293e-01
4.516629278659820557e-01,1.705795973539352417e-01,-7.536705136299133301e-01,-2.708164155483245850e-01,2.890934646129608154e-01
4.517333805561065674e-01,1.705008000135421753e-01,-7.535476088523864746e-01,-2.707955241203308105e-01,2.890973389148712158e-01
-2.050154283642768860e-02,1.910057067871093750e-01,-6.635890603065490723e-01,6.271741986274719238e-01,2.138684131205081940e-02
-3.243878185749053955e-01,-4.052495658397674561e-01,-3.894745111465454102e-01,6.371889114379882812e-01,-9.242448210716247559e-02
7.705543041229248047e-01,3.311775028705596924e-01,2.389753162860870361e-01,-1.008263677358627319e-01,-4.168626666069030762e-01
7.820224761962890625e-01,3.353207111358642578e-01,2.364013940095901489e-01,-9.868680685758590698e-02,-4.201575219631195068e-01
-3.896751403808593750e-01,4.250262677669525146e-01,2.178755849599838257e-01,-7.568438649177551270e-01,-5.823294445872306824e-02
-3.883641064167022705e-01,4.235852062702178955e-01,2.171379178762435913e-01,-7.544623613357543945e-01,-5.821024626493453979e-02
2.676722705364227295e-01,-5.078891515731811523e-01,6.477944254875183105e-01,9.109509736299514771e-02,-2.159757465124130249e-01
2.890431582927703857e-01,-5.583238005638122559e-01,7.010007500648498535e-01,8.988368511199951172e-02,-2.331939190626144409e-01
-3.540359139442443848e-01,2.883210219442844391e-02,-2.545176148414611816e-01,-1.063968893140554428e-02,8.784856200218200684e-01
-3.548380732536315918e-01,2.879324369132518768e-02,-2.550156414508819580e-01,-1.061672065407037735e-02,8.804469108581542969e-01
1.489661335945129395e-01,-5.060566589236259460e-02,6.200234293937683105e-01,-6.164494156837463379e-01,2.256188541650772095e-01
2.083762735128402710e-01,9.856705367565155029e-02,8.106462359428405762e-01,-3.148795366287231445e-01,-2.676697634160518646e-02
5.968579649925231934e-01,6.304237246513366699e-01,1.902895420789718628e-01,-2.168694734573364258e-01,3.550799489021301270e-01
5.974265336990356445e-01,6.332197785377502441e-01,1.920918673276901245e-01,-2.185134887695312500e-01,3.559436500072479248e-01
2.613676488399505615e-01,1.270523518323898315e-01,8.567672967910766602e-01,-1.001981943845748901e-01,2.339405119419097900e-01
1.864239275455474854e-01,-2.499622665345668793e-02,6.859393119812011719e-01,-5.167102813720703125e-01,1.563494354486465454e-01
1.910577565431594849e-01,-2.720749005675315857e-02,6.846340298652648926e-01,-6.409266591072082520e-01,2.043309062719345093e-01
1.711428612470626831e-01,-4.077256917953491211e-01,1.684037148952484131e-01,7.889381051063537598e-01,3.490790128707885742e-01
1.661988347768783569e-01,-3.906812965869903564e-01,1.634323894977569580e-01,7.609653472900390625e-01,3.340322077274322510e-01
-4.540077745914459229e-01,-3.343375027179718018e-01,-3.880182802677154541e-01,-6.918501853942871094e-01,1.032644808292388916e-01
-4.476036727428436279e-01,-3.244131505489349365e-01,-3.888132274150848389e-01,-6.875047683715820312e-01,1.104436814785003662e-01
2.193613648414611816e-01,-2.963173985481262207e-01,5.104092359542846680e-01,1.855268925428390503e-01,6.918650269508361816e-01
2.359045445919036865e-01,-3.063290417194366455e-01,5.239387750625610352e-01,1.916048377752304077e-01,7.165032625198364258e-01
8.016037344932556152e-01,-3.402989506721496582e-01,1.641145348548889160e-01,-2.096016556024551392e-01,1.311219185590744019e-01
8.925543427467346191e-01,-2.001429945230484009e-01,1.693519204854965210e-01,-1.191595792770385742e-01,1.226506754755973816e-01
2.146779298782348633e-01,-2.591351866722106934e-01,-4.969749748706817627e-01,7.515178322792053223e-01,1.235584467649459839e-01
2.125683724880218506e-01,-2.537384331226348877e-01,-4.985844790935516357e-01,7.655952572822570801e-01,1.219805330038070679e-01
1.525264699012041092e-02,-3.247917294502258301e-01,-7.057211995124816895e-01,6.268744915723800659e-02,-4.808961749076843262e-01
2.063723951578140259e-01,-3.133628666400909424e-01,-7.904838919639587402e-01,1.975832432508468628e-01,-2.238291800022125244e-01
-1.561006158590316772e-01,1.380663216114044189e-01,-5.453758239746093750e-01,-2.282674163579940796e-01,-6.856807470321655273e-01
-1.601263284683227539e-01,2.264432609081268311e-02,-6.067904829978942871e-01,-1.463469564914703369e-01,-6.664592623710632324e-01
2.985409200191497803e-01,1.067971512675285339e-01,8.567337393760681152e-01,-9.499181061983108521e-02,-7.636456191539764404e-02
2.940386235713958740e-01,1.368697285652160645e-01,9.186885952949523926e-01,-3.811009228229522705e-02,-7.223520427942276001e-02
4.318454265594482422e-01,1.858890354633331299e-01,-7.704670429229736328e-01,-2.720046341419219971e-01,2.843757569789886475e-01
4.329105913639068604e-01,1.834306120872497559e-01,-7.661377191543579102e-01,-2.720202207565307617e-01,2.842443287372589111e-01
-6.008284687995910645e-01,-3.436661958694458008e-01,2.578071653842926025e-01,6.290132403373718262e-01,1.733670532703399658e-01
