6.201822161674499512e-01,2.501251697540283203e-01,-6.530097220093011856e-03,-6.179822236299514771e-02,5.919181928038597107e-02,-2.185970246791839600e-01,3.377408087253570557e-01,3.559787571430206299e-01,3.962760865688323975e-01,2.016532421112060547e-01
6.229258179664611816e-01,2.485459595918655396e-01,-6.564373150467872620e-03,-5.828463658690452576e-02,5.359684303402900696e-02,-2.147035896778106689e-01,3.385004401206970215e-01,3.548277914524078369e-01,4.075678586959838867e-01,2.019738554954528809e-01
-1.854741573333740234e-01,-1.790012717247009277e-01,-9.115768969058990479e-02,-2.805450260639190674e-01,-7.140525616705417633e-03,-7.400748133659362793e-01,1.434952169656753540e-01,2.200519740581512451e-01,-2.939275205135345459e-01,-1.869968920946121216e-01
-2.623815834522247314e-01,-2.834893167018890381e-01,-6.991273164749145508e-02,-3.085660040378570557e-01,-1.035904362797737122e-01,-7.209578156471252441e-01,2.823212146759033203e-01,1.571547240018844604e-01,-2.204814851284027100e-01,-1.417645215988159180e-01
-2.594920992851257324e-01,-4.049281179904937744e-01,-8.671545237302780151e-02,-2.789850234985351562e-01,-1.565723717212677002e-01,-6.789505481719970703e-01,3.099096417427062988e-01,1.044939234852790833e-01,-1.581465452909469604e-01,-1.292706727981567383e-01
-2.417716234922409058e-01,-4.060090780258178711e-01,-6.389602273702621460e-02,-2.994518578052520752e-01,-1.432226151227951050e-01,-6.959992647171020508e-01,2.963638901710510254e-01,1.136431992053985596e-01,-1.399562507867813110e-01,-1.173614114522933960e-01
-5.010042190551757812e-01,1.822912693023681641e-01,-1.208956390619277954e-01,-4.229358732700347900e-01,-3.991049900650978088e-02,-1.223087385296821594e-01,-3.907552659511566162e-01,1.162549331784248352e-01,2.776169478893280029e-01,-2.167686223983764648e-01
-5.417111515998840332e-01,9.867719560861587524e-02,-1.162515804171562195e-01,-4.911818504333496094e-01,-3.057827800512313843e-02,-1.373007297515869141e-01,-4.570803940296173096e-01,1.348295658826828003e-01,2.854974567890167236e-01,-1.731448918581008911e-01
-1.231841966509819031e-01,-1.833797991275787354e-01,-4.028045013546943665e-02,-4.260773211717605591e-02,-5.479479953646659851e-02,7.779304385185241699e-01,3.697515726089477539e-01,2.517091333866119385e-01,-3.179979622364044189e-01,-1.626577973365783691e-02
-1.233510598540306091e-01,-1.836119145154953003e-01,-4.033362865447998047e-02,-4.266278445720672607e-02,-5.487167462706565857e-02,7.789338231086730957e-01,3.702348172664642334e-01,2.520401775836944580e-01,-3.184182941913604736e-01,-1.629229635000228882e-02
2.505566552281379700e-02,5.791699141263961792e-02,5.242899060249328613e-01,-4.834890067577362061e-01,-4.086957871913909912e-01,7.529088761657476425e-03,-3.284968137741088867e-01,-9.780688583850860596e-02,1.567951291799545288e-01,-1.284002363681793213e-01
2.626139856874942780e-02,6.477966904640197754e-02,5.592118501663208008e-01,-5.064603686332702637e-01,-4.343415796756744385e-01,-1.660603564232587814e-03,-3.470897972583770752e-01,-9.520547091960906982e-02,1.640408337116241455e-01,-1.282197386026382446e-01
2.653960883617401123e-01,1.826048642396926880e-01,1.436371207237243652e-01,6.808568835258483887e-01,3.097027838230133057e-01,1.549962759017944336e-01,1.327642649412155151e-01,-1.627656072378158569e-02,-4.483747296035289764e-03,2.272430658340454102e-01
2.448664754629135132e-01,1.184450238943099976e-01,1.543846875429153442e-01,6.781679391860961914e-01,4.006241559982299805e-01,1.782930046319961548e-01,1.222512945532798767e-01,-4.305853694677352905e-02,2.335804700851440430e-02,2.860214710235595703e-01
3.873019516468048096e-01,5.105913281440734863e-01,3.300763070583343506e-01,4.706634283065795898e-01,-9.238655865192413330e-02,-1.207608804106712341e-01,-1.916845329105854034e-02,1.197648793458938599e-01,-1.191602498292922974e-01,-2.636655867099761963e-01
1.374988555908203125e-01,6.884182095527648926e-01,3.966008126735687256e-01,4.876680672168731689e-02,-3.222514092922210693e-01,1.246624141931533813e-01,-1.900484599173069000e-02,-2.253238856792449951e-01,-2.362245917320251465e-01,1.552981436252593994e-01
1.369849741458892822e-01,7.084307670593261719e-01,4.063507020473480225e-01,4.179563000798225403e-02,-3.322530984878540039e-01,1.298277080059051514e-01,-1.980360038578510284e-02,-2.340120822191238403e-01,-2.449080646038055420e-01,1.656037122011184692e-01
5.075644254684448242e-01,2.728062868118286133e-01,-1.312069296836853027e-01,-2.541365027427673340e-01,-2.457231432199478149e-01,7.284683734178543091e-02,-2.088394165039062500e-01,4.093722999095916748e-01,3.417234420776367188e-01,3.994467854499816895e-01
5.079545378684997559e-01,2.730068862438201904e-01,-1.313046216964721680e-01,-2.543272376060485840e-01,-2.459155917167663574e-01,7.292871177196502686e-02,-2.089990824460983276e-01,4.096773862838745117e-01,3.419725298881530762e-01,3.997534513473510742e-01
7.484734058380126953e-02,-3.451773226261138916e-01,3.325559943914413452e-02,4.502612054347991943e-01,-4.316355586051940918e-01,2.689327299594879150e-01,-3.069850504398345947e-01,3.455509543418884277e-01,8.054479211568832397e-02,-1.852890104055404663e-01
3.612815141677856445e-01,-2.927729189395904541e-01,1.451460272073745728e-01,2.215351909399032593e-01,-5.673955678939819336e-01,2.254910320043563843e-01,-1.953390985727310181e-01,1.732752025127410889e-01,3.056188523769378662e-01,-9.596083313226699829e-02
-2.358378916978836060e-01,-4.382834136486053467e-01,-1.250915080308914185e-01,-2.365628927946090698e-01,-1.603502929210662842e-01,-6.542099714279174805e-01,2.815650403499603271e-01,9.609606862068176270e-02,-1.677433252334594727e-01,-1.235413774847984314e-01
-1.146510243415832520e-01,-4.268435239791870117e-01,-2.736078798770904541e-01,-1.957200467586517334e-01,-1.781702786684036255e-01,-6.104185581207275391e-01,9.883678704500198364e-02,1.605278812348842621e-02,-2.380607128143310547e-01,-2.334427088499069214e-01
-2.193603217601776123e-01,1.927909441292285919e-02,1.373637001961469650e-02,-2.366606444120407104e-01,2.483860403299331665e-01,4.692690074443817139e-01,-5.150147080421447754e-01,-3.314988911151885986e-01,-1.151097863912582397e-01,3.552219271659851074e-01
-1.636916100978851318e-01,-9.402235597372055054e-02,3.418552130460739136e-02,-2.341918349266052246e-01,2.868851423263549805e-01,3.047406375408172607e-01,-4.203957319259643555e-01,-3.620116114616394043e-01,-3.057423830032348633e-01,4.275636076927185059e-01
-2.988877333700656891e-02,-6.159995100460946560e-04,-4.428112804889678955e-01,3.368773758411407471e-01,-9.746649116277694702e-02,3.673391789197921753e-02,-2.577898204326629639e-01,-2.202071547508239746e-01,-8.987215906381607056e-02,6.561061143875122070e-01
6.601978093385696411e-03,1.179151535034179688e-01,-2.339950501918792725e-01,3.352958559989929199e-01,-3.608925640583038330e-01,-1.653384417295455933e-01,-3.014492094516754150e-01,9.412197396159172058e-03,1.162042915821075439e-01,6.204082369804382324e-01
-2.413381785154342651e-01,-1.229815036058425903e-01,7.321548461914062500e-02,1.469224393367767334e-01,2.904887199401855469e-01,-3.880770504474639893e-01,5.245683193206787109e-01,-2.268087565898895264e-01,-1.595415174961090088e-01,4.346178472042083740e-01
-2.418627291917800903e-01,-1.173825412988662720e-01,7.968237251043319702e-02,1.552404612302780151e-01,3.195436596870422363e-01,-4.026204049587249756e-01,5.481010079383850098e-01,-2.404176294803619385e-01,-1.548640578985214233e-01,4.627455770969390869e-01
3.366235196590423584e-01,-4.913622736930847168e-01,-1.073296442627906799e-01,4.233172163367271423e-02,-4.557339847087860107e-02,-7.415560632944107056e-02,-1.852863729000091553e-01,-1.356794536113739014e-01,-2.081381976604461670e-01,6.509044170379638672e-01
3.462497889995574951e-01,-5.006949901580810547e-01,-1.129011958837509155e-01,5.237860232591629028e-02,-5.560179054737091064e-02,-7.995928823947906494e-02,-1.859172731637954712e-01,-1.359280347824096680e-01,-2.028983533382415771e-01,6.628948450088500977e-01
-5.540938675403594971e-02,-3.114868700504302979e-01,5.679423213005065918e-01,-1.063298583030700684e-01,1.999819725751876831e-01,-1.676371544599533081e-01,2.866118550300598145e-01,3.631305992603302002e-01,-3.407852649688720703e-01,1.421938743442296982e-02
-8.469443768262863159e-02,-3.176980912685394287e-01,6.395269632339477539e-01,-1.301798969507217407e-01,2.410300821065902710e-01,-1.469758749008178711e-01,2.733496129512786865e-01,3.746332526206970215e-01,-3.322846293449401855e-01,-1.173881534487009048e-02
3.516198694705963135e-01,5.117552280426025391e-01,3.181841671466827393e-01,-2.050628513097763062e-02,1.233521029353141785e-01,2.910966277122497559e-01,3.175048530101776123e-02,3.164463341236114502e-01,2.562991678714752197e-01,-4.444518685340881348e-01
4.281301498413085938e-01,4.879512190818786621e-01,3.123412728309631348e-01,1.059352725860662758e-04,1.407791674137115479e-01,2.662275731563568115e-01,1.217687800526618958e-01,2.729516923427581787e-01,2.473997324705123901e-01,-4.209729135036468506e-01
-6.200238317251205444e-02,-7.403134554624557495e-02,-1.108922734856605530e-01,-2.124871313571929932e-01,1.115211173892021179e-01,-6.825993061065673828e-01,5.962935835123062134e-02,2.645210027694702148e-01,-4.288577437400817871e-01,-1.905199736356735229e-01
