-5.309031009674072266e-01,-1.538671702146530151e-01,3.232055157423019409e-02,-3.567364215850830078e-01,-6.803361177444458008e-01
-2.903643809258937836e-02,1.525124758481979370e-01,1.209394261240959167e-01,2.207708358764648438e-01,-9.334872961044311523e-01
6.418656706809997559e-01,1.879511177539825439e-01,-5.636985301971435547e-01,8.236571401357650757e-02,1.582771092653274536e-01
7.738879323005676270e-01,2.798300683498382568e-01,-4.844890236854553223e-01,7.946098595857620239e-02,8.318644762039184570e-02
-3.298830091953277588e-01,3.524726722389459610e-03,9.081606566905975342e-02,-2.540892958641052246e-01,-8.998383283615112305e-01
-2.842929959297180176e-01,-2.990594878792762756e-02,7.564588636159896851e-02,-2.693130373954772949e-01,-8.942582607269287109e-01
-7.908428907394409180e-01,-1.929645389318466187e-01,1.283049862831830978e-02,-8.363747596740722656e-02,3.505298793315887451e-01
-8.119071722030639648e-01,-1.218406483530998230e-01,4.471202194690704346e-02,-8.233898133039474487e-02,3.050774931907653809e-01
-1.741966977715492249e-02,6.130864620208740234e-01,4.135601222515106201e-01,4.290454983711242676e-01,-5.149269104003906250e-01
-2.049230597913265228e-02,5.932402014732360840e-01,4.175036549568176270e-01,4.266281425952911377e-01,-5.161462426185607910e-01
3.928003460168838501e-02,-7.136350870132446289e-01,-1.272998154163360596e-01,-1.874365359544754028e-01,2.076741307973861694e-01
2.701520621776580811e-01,-7.952523231506347656e-01,-9.617849439382553101e-02,-3.545158505439758301e-01,2.890315651893615723e-01
-3.833312913775444031e-02,7.526713013648986816e-01,2.966443896293640137e-01,-5.777379870414733887e-01,-6.436733156442642212e-02
-3.807564824819564819e-02,7.504456043243408203e-01,2.961272895336151123e-01,-5.758188366889953613e-01,-6.419259309768676758e-02
2.996710836887359619e-01,9.614093601703643799e-02,4.250898063182830811e-01,6.674383282661437988e-01,5.154489278793334961e-01
2.996244430541992188e-01,9.622234851121902466e-02,4.247978031635284424e-01,6.678559780120849609e-01,5.149395465850830078e-01
-1.891841925680637360e-02,6.178556084632873535e-01,4.103712141513824463e-01,4.115011096000671387e-01,-5.028935670852661133e-01
-1.660347171127796173e-02,6.108634471893310547e-01,4.189036488533020020e-01,4.303091168403625488e-01,-5.044232010841369629e-01
-3.551681339740753174e-02,5.698862075805664062e-01,4.278030991554260254e-01,3.893526494503021240e-01,-4.928354620933532715e-01
-1.069183051586151123e-01,4.660498499870300293e-01,5.111554861068725586e-01,4.710358977317810059e-01,-5.197412967681884766e-01
-7.064288258552551270e-01,-3.810625970363616943e-01,4.878391921520233154e-01,-1.992483995854854584e-02,2.924150526523590088e-01
-6.345583200454711914e-01,-3.853999972343444824e-01,-7.868595421314239502e-02,-3.692594766616821289e-01,3.668386042118072510e-01
5.549696087837219238e-01,8.525789016857743263e-04,-7.235357165336608887e-01,1.401795297861099243e-01,3.115703761577606201e-01
5.826413035392761230e-01,8.385425060987472534e-02,-6.398205757141113281e-01,6.195240840315818787e-02,2.473872154951095581e-01
-9.398347139358520508e-01,5.909802764654159546e-02,-1.909347921609878540e-01,-7.200536131858825684e-02,1.998873353004455566e-01
-8.529136776924133301e-01,-1.949814148247241974e-02,-4.546565562486648560e-02,1.126325726509094238e-01,2.806042730808258057e-01
-1.864012032747268677e-01,-4.350058361887931824e-02,-8.848847150802612305e-01,-4.400476068258285522e-02,3.801707625389099121e-01
-3.036780655384063721e-01,-2.633874863386154175e-02,-8.951501846313476562e-01,-2.877966035157442093e-03,3.000155091285705566e-01
-7.508360743522644043e-01,-3.223164975643157959e-01,-6.016516312956809998e-02,-4.701504409313201904e-01,2.824963331222534180e-01
-6.789084672927856445e-01,-3.220135569572448730e-01,-9.622942656278610229e-02,-5.009979009628295898e-01,2.522988617420196533e-01
8.464946150779724121e-01,3.243683278560638428e-01,-3.609798252582550049e-01,6.310194730758666992e-02,-1.991621963679790497e-02
8.368059992790222168e-01,3.161298334598541260e-01,-3.374437689781188965e-01,3.788382560014724731e-02,-5.190179124474525452e-02
-7.957320809364318848e-01,-3.246318399906158447e-01,1.420146524906158447e-01,-1.609393209218978882e-01,3.183928430080413818e-01
-8.403074741363525391e-01,-3.213853240013122559e-01,1.035943925380706787e-01,-2.093739211559295654e-01,3.314091563224792480e-01
4.883167147636413574e-01,-6.718750596046447754e-01,-9.079156816005706787e-02,-5.389571189880371094e-01,4.318849742412567139e-02
4.235177338123321533e-01,-6.976478099822998047e-01,-8.239716291427612305e-02,-4.979298412799835205e-01,7.956109195947647095e-02
6.890228986740112305e-01,2.293603271245956421e-01,3.615072667598724365e-01,-4.648049771785736084e-01,2.994370758533477783e-01
7.036656141281127930e-01,1.933329403400421143e-01,3.697262704372406006e-01,-4.213832914829254150e-01,3.345603942871093750e-01
-9.569312632083892822e-02,-3.333380520343780518e-01,-1.858232319355010986e-01,-4.742446243762969971e-01,-6.715069413185119629e-01
-5.857287645339965820e-01,-2.612088918685913086e-01,-2.385745197534561157e-01,-5.805199146270751953e-01,-1.319709569215774536e-01
7.996504008769989014e-02,-3.819015026092529297e-01,-2.077011168003082275e-01,-5.253210663795471191e-01,-7.053923606872558594e-01
5.019015818834304810e-02,-3.873848021030426025e-01,-2.111564725637435913e-01,-5.350697636604309082e-01,-7.027449011802673340e-01
-5.389286279678344727e-01,4.877424240112304688e-01,4.119507223367691040e-02,-6.052566170692443848e-01,-1.286004334688186646e-01
-4.937470555305480957e-01,5.273264646530151367e-01,-1.834194734692573547e-02,-6.205988526344299316e-01,-1.993370056152343750e-01
-8.539944887161254883e-01,-2.559597492218017578e-01,2.087913006544113159e-01,-2.206059098243713379e-01,3.193821609020233154e-01
-7.759740948677062988e-01,-1.987602412700653076e-01,2.765737175941467285e-01,-2.043732404708862305e-01,2.023026496171951294e-01
-3.191660046577453613e-01,5.905491709709167480e-01,-2.988202683627605438e-02,1.443411707878112793e-01,6.399348974227905273e-01
-6.952528357505798340e-01,3.076492547988891602e-01,-6.943308562040328979e-02,3.836434185504913330e-01,4.747649729251861572e-01
-3.240719139575958252e-01,-5.581241846084594727e-01,6.315600872039794922e-01,3.986393511295318604e-01,1.094511151313781738e-01
-3.342564105987548828e-01,-5.467897653579711914e-01,6.376936435699462891e-01,3.910984396934509277e-01,1.295057982206344604e-01
3.673509061336517334e-01,-6.309443116188049316e-01,5.225198864936828613e-01,3.917739689350128174e-01,1.549851596355438232e-01
3.449955284595489502e-01,-5.706278681755065918e-01,5.098226070404052734e-01,3.745720982551574707e-01,1.654365658760070801e-01
4.285441040992736816e-01,-5.029069781303405762e-01,1.923265159130096436e-01,6.935389637947082520e-01,-8.600166440010070801e-02
4.866891205310821533e-01,-5.545597076416015625e-01,1.788755357265472412e-01,6.167781352996826172e-01,-1.610071361064910889e-01
6.145389676094055176e-01,1.600760072469711304e-01,-6.970014572143554688e-01,6.224414333701133728e-02,2.344418466091156006e-01
