4.700704514980316162e-01,6.252079010009765625e-01,1.704408228397369385e-01,2.646159529685974121e-01,4.061296880245208740e-01
5.820335149765014648e-01,6.188694834709167480e-01,-3.695067763328552246e-02,2.407134324312210083e-01,3.586983978748321533e-01
-5.807608962059020996e-01,-1.091557294130325317e-01,2.104121744632720947e-01,-6.514394283294677734e-01,3.958893120288848877e-01
-5.790500044822692871e-01,-1.088090687990188599e-01,2.098199129104614258e-01,-6.494496464729309082e-01,3.946919739246368408e-01
4.923703968524932861e-01,-3.026791214942932129e-01,-7.180898189544677734e-01,-2.255166023969650269e-01,-2.586775720119476318e-01
4.919413030147552490e-01,-3.024392724037170410e-01,-7.175045609474182129e-01,-2.253538668155670166e-01,-2.584613561630249023e-01
5.580980777740478516e-01,3.272457718849182129e-01,-1.875670105218887329e-01,-2.637454867362976074e-02,-6.277201771736145020e-01
5.631238222122192383e-01,3.770697116851806641e-01,-1.148155778646469116e-01,-4.475558176636695862e-02,-6.728531122207641602e-01
-2.258993983268737793e-01,2.684767544269561768e-01,3.301504850387573242e-01,8.592182397842407227e-01,-2.783311903476715088e-02
-2.260828167200088501e-01,2.676031887531280518e-01,3.298370242118835449e-01,8.566483855247497559e-01,-2.896729856729507446e-02
6.282776594161987305e-01,-9.789008647203445435e-02,1.037819832563400269e-01,1.398389786481857300e-01,-6.701436042785644531e-01
6.267060041427612305e-01,-2.674069404602050781e-01,1.094098687171936035e-01,8.069489151239395142e-02,-6.773529052734375000e-01
6.389043331146240234e-01,-9.728410840034484863e-02,1.253381222486495972e-01,-4.925358891487121582e-01,3.409010469913482666e-01
6.282566785812377930e-01,7.381018251180648804e-02,2.235813438892364502e-01,-4.325403869152069092e-01,3.041847348213195801e-01
-1.754105091094970703e-01,-2.607048451900482178e-01,-6.229065656661987305e-01,-2.997974753379821777e-01,6.276624798774719238e-01
-1.812565922737121582e-01,-2.586587965488433838e-01,-6.227332949638366699e-01,-2.957893311977386475e-01,6.352903246879577637e-01
-3.037007749080657959e-01,3.079934120178222656e-01,-1.460480988025665283e-01,2.736214101314544678e-01,-8.224859237670898438e-01
-3.010261952877044678e-01,3.076117038726806641e-01,-1.470363289117813110e-01,2.757323086261749268e-01,-8.277667760848999023e-01
-9.730933379614725709e-05,7.352340221405029297e-01,-2.412379980087280273e-01,-5.513060092926025391e-02,4.611711800098419189e-01
2.382608801126480103e-01,7.046232223510742188e-01,-3.056504130363464355e-01,-3.911443799734115601e-02,4.310868382453918457e-01
2.125475257635116577e-01,5.250745918601751328e-03,9.158859252929687500e-01,4.672678560018539429e-02,-1.486009359359741211e-01
1.578184515237808228e-01,-4.734976217150688171e-02,9.430077672004699707e-01,8.571499586105346680e-02,-1.900202184915542603e-01
6.553068161010742188e-01,5.079036355018615723e-01,-2.461936175823211670e-01,1.636253595352172852e-01,2.660771906375885010e-01
7.059549689292907715e-01,5.112918019294738770e-01,-1.561807990074157715e-01,2.278795987367630005e-01,2.685239315032958984e-01
6.448683142662048340e-01,-4.091984033584594727e-02,9.419949352741241455e-02,1.708578765392303467e-01,-6.913788318634033203e-01
6.050081849098205566e-01,-5.333338305354118347e-02,8.549036830663681030e-02,1.005173102021217346e-01,-6.437575221061706543e-01
-2.534542381763458252e-01,3.054765462875366211e-01,-1.197589635848999023e-01,2.387848347425460815e-01,-7.984492778778076172e-01
-2.648947238922119141e-01,3.377120196819305420e-01,-1.286099106073379517e-01,2.387167215347290039e-01,-8.360896110534667969e-01
-2.281284630298614502e-01,3.662305772304534912e-01,5.077514052391052246e-01,-6.207405924797058105e-01,-2.197918593883514404e-01
-3.310194239020347595e-02,1.825968772172927856e-01,6.824029088020324707e-01,-3.924969732761383057e-01,-4.775226712226867676e-01
-4.237162470817565918e-01,-2.725455462932586670e-01,1.432050019502639771e-01,-8.267235755920410156e-01,6.209476664662361145e-02
-4.235901236534118652e-01,-2.724628150463104248e-01,1.431672871112823486e-01,-8.264889121055603027e-01,6.208340078592300415e-02
-2.955950200557708740e-01,-4.087097942829132080e-01,-7.364029288291931152e-01,-1.374339461326599121e-01,-3.849605619907379150e-01
-2.956447005271911621e-01,-4.087778031826019287e-01,-7.365317344665527344e-01,-1.374664902687072754e-01,-3.850146532058715820e-01
3.106359541416168213e-01,-4.455218613147735596e-01,-6.448783874511718750e-01,3.946622610092163086e-01,1.312491595745086670e-01
3.264748752117156982e-01,-4.596377909183502197e-01,-6.794885396957397461e-01,4.005602300167083740e-01,1.560418009757995605e-01
3.764970004558563232e-01,2.867483198642730713e-01,-5.630868300795555115e-02,-7.472012639045715332e-01,4.233703315258026123e-01
3.780493140220642090e-01,2.871914207935333252e-01,-5.678659304976463318e-02,-7.498309612274169922e-01,4.242917299270629883e-01
5.964059233665466309e-01,1.536784172058105469e-01,7.902478426694869995e-02,2.656286358833312988e-01,-7.103220820426940918e-01
6.170457005500793457e-01,1.126813217997550964e-01,7.590679079294204712e-02,2.575708329677581787e-01,-7.122267484664916992e-01
-6.949075460433959961e-01,-3.030548095703125000e-01,1.044476181268692017e-01,-3.454207479953765869e-01,2.894332408905029297e-01
-6.911070942878723145e-01,-4.637182056903839111e-01,8.045319467782974243e-02,-3.683002889156341553e-01,2.691236138343811035e-01
-1.404593437910079956e-01,6.281976401805877686e-02,3.002745211124420166e-01,-1.259437650442123413e-01,-9.142497777938842773e-01
-1.400153934955596924e-01,6.263253837823867798e-02,2.993778884410858154e-01,-1.255719214677810669e-01,-9.115403294563293457e-01
5.815593600273132324e-01,1.526624262332916260e-01,8.471576124429702759e-02,2.650451958179473877e-01,-6.949279308319091797e-01
5.969581604003906250e-01,1.027405038475990295e-01,7.644666731357574463e-02,2.367399930953979492e-01,-6.873936653137207031e-01
-5.355086922645568848e-01,6.004782915115356445e-01,-1.693688035011291504e-01,5.081084966659545898e-01,-1.769441179931163788e-02
-5.678652524948120117e-01,5.982592701911926270e-01,-1.582069993019104004e-01,4.903450906276702881e-01,1.705723628401756287e-02
1.668787002563476562e-02,-4.031097888946533203e-01,-2.007109858095645905e-02,4.636270999908447266e-01,-6.550724506378173828e-01
-1.693339049816131592e-01,-3.822392523288726807e-01,-3.341735154390335083e-02,4.947687089443206787e-01,-7.105549573898315430e-01
5.982383489608764648e-01,1.618530452251434326e-01,8.138886839151382446e-02,2.717346847057342529e-01,-7.161822915077209473e-01
1.638434678316116333e-01,-4.047665596008300781e-01,-7.236681580543518066e-01,1.054075360298156738e-01,4.940072298049926758e-01
