-2.709200382232666016e-01,-6.911264061927795410e-01,3.524470031261444092e-01,-5.218953490257263184e-01,1.113291382789611816e-01
-2.724093198776245117e-01,-6.950702071189880371e-01,3.544388115406036377e-01,-5.248289108276367188e-01,1.120258644223213196e-01
-4.379392266273498535e-01,6.456229090690612793e-02,3.013161122798919678e-01,-6.501724720001220703e-01,4.685135483741760254e-01
-4.630317091941833496e-01,-8.822477608919143677e-02,2.616848349571228027e-01,-6.924005746841430664e-01,3.443934321403503418e-01
4.387666657567024231e-02,7.943029701709747314e-02,-6.581172347068786621e-01,1.606452465057373047e-01,6.101235747337341309e-01
9.729167819023132324e-02,6.772390007972717285e-02,-7.435480356216430664e-01,8.071479946374893188e-02,5.885866880416870117e-01
-1.780750304460525513e-01,-5.334324240684509277e-01,-4.356099367141723633e-01,5.955793857574462891e-01,-1.150703653693199158e-01
-2.241377532482147217e-01,-5.528981089591979980e-01,-4.516285359859466553e-01,6.335363984107971191e-01,-8.033738285303115845e-02
4.258915185928344727e-01,4.674685001373291016e-01,-2.769393920898437500e-01,-6.850150823593139648e-01,-4.595433920621871948e-02
4.063055515289306641e-01,4.680226743221282959e-01,-2.880527079105377197e-01,-7.114143371582031250e-01,-5.283645913004875183e-02
-4.382001161575317383e-01,8.461595326662063599e-02,3.074292540550231934e-01,-6.627375483512878418e-01,4.924581646919250488e-01
-4.349878430366516113e-01,8.215025067329406738e-02,3.040332794189453125e-01,-6.579118371009826660e-01,4.864563643932342529e-01
2.938627600669860840e-01,1.328896731138229370e-01,1.871189624071121216e-01,6.222457289695739746e-01,-6.163579821586608887e-01
5.546188354492187500e-01,-1.660509617067873478e-03,-3.880690038204193115e-02,8.794733136892318726e-02,-7.515926957130432129e-01
2.836586348712444305e-02,3.681021332740783691e-01,5.277826786041259766e-01,-6.168186664581298828e-01,6.007791683077812195e-02
-1.744168400764465332e-01,-3.765377104282379150e-01,6.860502958297729492e-01,1.977153271436691284e-01,3.072097003459930420e-01
2.417905777692794800e-01,1.764716953039169312e-01,-8.064539432525634766e-01,-2.045505940914154053e-01,2.022672891616821289e-01
3.190932869911193848e-01,2.082041651010513306e-01,-8.472704291343688965e-01,-1.861831992864608765e-01,2.400132417678833008e-01
-4.500408470630645752e-01,6.281001120805740356e-02,3.146228492259979248e-01,-6.671680212020874023e-01,4.780995249748229980e-01
3.024540543556213379e-01,8.887299150228500366e-02,-8.091408014297485352e-01,-1.052759513258934021e-01,4.509969055652618408e-01
2.993666827678680420e-01,8.651193976402282715e-02,-8.053168654441833496e-01,-1.046211421489715576e-01,4.538600444793701172e-01
3.656335473060607910e-01,7.949884980916976929e-02,3.316060900688171387e-01,3.254483938217163086e-01,6.664447784423828125e-01
