-4.520646296441555023e-03,-4.797229485120624304e-04,4.297849256545305252e-03,2.413799986243247986e-03,-1.376934349536895752e-03
-5.988663528114557266e-03,-8.935374789871275425e-04,5.426697898656129837e-03,2.539464039728045464e-03,-2.252496313303709030e-03
-4.474280285649001598e-05,5.352927255444228649e-04,3.656772896647453308e-04,-2.252982230857014656e-03,1.234900992130860686e-04
1.000790944090113044e-04,3.028440056368708611e-03,2.143988385796546936e-03,-1.968742813915014267e-03,6.436762632802128792e-04
-5.899117328226566315e-03,-9.305761341238394380e-05,8.239175193011760712e-03,5.683561321347951889e-03,-1.300580624956637621e-04
1.137202954851090908e-03,-5.009721498936414719e-04,2.222798531875014305e-03,1.504033803939819336e-03,-2.299272455275058746e-03
1.631943741813302040e-03,-2.264039358124136925e-03,-2.478123409673571587e-03,-2.868489129468798637e-03,-4.901011125184595585e-04
3.725642571225762367e-03,-2.932600444182753563e-03,-5.200199317187070847e-03,-3.513354575261473656e-03,-2.344417618587613106e-03
-7.500986685045063496e-04,7.522084633819758892e-04,6.271700258366763592e-04,1.691874465905129910e-03,-2.207463112426921725e-04
-1.440989901311695576e-03,-8.626803173683583736e-04,3.213764284737408161e-05,7.351104286499321461e-04,-1.858148607425391674e-03
-7.778194849379360676e-04,1.920787151902914047e-03,1.419205684214830399e-03,6.936768186278641224e-04,9.512546821497380733e-04
-6.985639338381588459e-04,3.282762598246335983e-03,3.926752542611211538e-04,2.296006074175238609e-03,-3.688224533107131720e-04
4.296101164072751999e-03,-5.678736139088869095e-03,-3.645468503236770630e-03,1.097930362448096275e-03,5.825517699122428894e-03
-2.141438744729384780e-04,1.315396075369790196e-04,-1.613605185411870480e-03,2.065978711470961571e-03,-2.097133547067642212e-03
-2.487591234967112541e-03,-2.949614543467760086e-03,4.874185658991336823e-03,-1.825186307542026043e-03,-2.156915143132209778e-03
4.081238061189651489e-03,-1.132884761318564415e-03,5.675548221915960312e-03,3.772762836888432503e-03,-8.204124169424176216e-04
-3.346068260725587606e-04,2.625468885526061058e-03,1.472205272875726223e-03,-1.210992690175771713e-03,2.114375820383429527e-03
-5.348476697690784931e-04,3.346025943756103516e-03,1.584951998665928841e-03,-7.416246226057410240e-04,4.815509601030498743e-04
3.748511429876089096e-03,-1.779313897714018822e-04,3.068554447963833809e-03,3.478414611890912056e-03,1.529524335637688637e-03
2.933649811893701553e-03,3.507873625494539738e-04,-1.849124440923333168e-03,9.452161611989140511e-05,3.428974421694874763e-03
1.483441796153783798e-03,-1.346030854620039463e-03,1.382597023621201515e-03,-9.385410230606794357e-04,2.399256452918052673e-03
2.513757208362221718e-03,3.618250775616616011e-05,4.077040939591825008e-04,-1.376359723508358002e-04,2.933345036581158638e-03
3.624442615546286106e-05,-1.195028744405135512e-04,5.269992398098111153e-04,5.191619129618629813e-05,-2.047901973128318787e-03
2.920804545283317566e-04,-2.323117951164022088e-04,6.552850245498120785e-04,-1.248309272341430187e-04,-1.234690716955810785e-04
1.979188527911901474e-04,-3.759471001103520393e-03,5.209104274399578571e-04,-1.566870254464447498e-03,1.673856633715331554e-03
5.631180829368531704e-04,-3.104249015450477600e-03,1.425602386007085443e-04,-1.378765911795198917e-03,1.514217467047274113e-03
-3.104723524302244186e-03,-1.256572315469384193e-03,5.587310530245304108e-03,5.249519832432270050e-03,-2.449103049002587795e-04
-5.035249982029199600e-03,-5.391384474933147430e-04,6.170548032969236374e-03,5.159975960850715637e-03,-4.829364843317307532e-05
2.568687312304973602e-03,-1.612670719623565674e-03,-2.798181725665926933e-03,-7.279618177562952042e-03,-5.983465351164340973e-03
2.878351369872689247e-03,-1.779222977347671986e-03,-3.548169275745749474e-03,-3.976738546043634415e-03,-1.744169741868972778e-03
-1.175565063022077084e-03,-5.274537950754165649e-03,-3.518692450597882271e-03,-4.791335202753543854e-03,5.679631140083074570e-03
-2.864852780476212502e-03,1.202153391204774380e-03,5.293899681419134140e-03,1.404878799803555012e-03,3.362413495779037476e-03
-1.810898538678884506e-03,-8.313319645822048187e-03,-3.898431779816746712e-03,-2.564347349107265472e-03,1.534421578980982304e-03
-1.193862291984260082e-03,-2.242796355858445168e-03,-4.235253669321537018e-03,-1.146770897321403027e-03,-5.112621001899242401e-04
-5.420061643235385418e-04,-3.328962950035929680e-03,-7.851528003811836243e-03,-6.385690066963434219e-03,2.868247218430042267e-03
1.907754776766523719e-04,-2.614284399896860123e-03,-4.060532432049512863e-03,-6.250673439353704453e-03,2.283320762217044830e-03
1.321159652434289455e-03,-1.493775518611073494e-03,-6.015126127749681473e-03,1.534819137305021286e-03,1.428039395250380039e-04
1.180710736662149429e-03,-3.657477209344506264e-03,-5.976841785013675690e-03,4.795963410288095474e-03,-4.761659947689622641e-04
-1.697574509307742119e-03,3.348024562001228333e-03,9.444617899134755135e-05,-4.156440845690667629e-04,1.290051750402199104e-05
-3.586452687159180641e-03,5.118574481457471848e-04,-1.648662029765546322e-03,-9.423385490663349628e-04,1.849881024099886417e-03
