-6.447303891181945801e-01,-3.050495088100433350e-01,5.748340487480163574e-01,1.177744418382644653e-01,-3.162170052528381348e-01
-6.756027936935424805e-01,-3.233188986778259277e-01,5.835568904876708984e-01,1.242312267422676086e-01,-2.680090665817260742e-01
-4.420788884162902832e-01,5.403292179107666016e-01,-1.452181339263916016e-01,3.628661036491394043e-01,-5.715236067771911621e-01
-4.444294571876525879e-01,5.367403030395507812e-01,-1.774469912052154541e-01,3.734536170959472656e-01,-5.594465732574462891e-01
4.157916903495788574e-01,1.240823045372962952e-01,-2.640822529792785645e-01,7.088861465454101562e-01,4.834388196468353271e-01
4.068279564380645752e-01,1.141389757394790649e-01,-2.556890249252319336e-01,6.997202038764953613e-01,4.923731982707977295e-01
-2.427446693181991577e-01,4.335761666297912598e-01,6.071459129452705383e-02,6.544166207313537598e-01,4.689455926418304443e-01
-1.284491270780563354e-01,3.726449310779571533e-01,4.468500614166259766e-02,6.254032850265502930e-01,5.753514766693115234e-01
-4.346340596675872803e-01,-5.373811721801757812e-01,4.547064304351806641e-01,-3.656153976917266846e-01,-3.653234243392944336e-01
-4.081149101257324219e-01,-5.402430891990661621e-01,4.492039382457733154e-01,-4.478372633457183838e-01,-3.330171406269073486e-01
7.720791101455688477e-01,-4.698335826396942139e-01,-8.011045306921005249e-02,-3.368623852729797363e-01,-4.275214392691850662e-03
8.069909214973449707e-01,-3.051094710826873779e-01,-6.940273940563201904e-02,-3.387411832809448242e-01,-1.765311211347579956e-01
-2.511694561690092087e-03,5.961941480636596680e-01,2.280234843492507935e-01,-1.380920261144638062e-01,-7.414633035659790039e-01
1.398845948278903961e-02,5.836555361747741699e-01,2.321509122848510742e-01,-1.680569648742675781e-01,-7.214952707290649414e-01
3.970950841903686523e-01,4.036302864551544189e-01,4.557515680789947510e-01,-4.313538968563079834e-01,4.976540803909301758e-01
4.421974420547485352e-01,2.955188751220703125e-01,4.585717320442199707e-01,-5.090478658676147461e-01,4.453350901603698730e-01
3.816508054733276367e-01,-8.849197067320346832e-03,1.722411438822746277e-02,4.294677078723907471e-01,6.716222167015075684e-01
3.040799796581268311e-01,-1.159120816737413406e-02,4.689659923315048218e-02,5.963788628578186035e-01,7.225700616836547852e-01
-1.360159069299697876e-01,4.835888147354125977e-01,-1.107709333300590515e-01,-8.392257094383239746e-01,-9.114593267440795898e-02
-1.485290974378585815e-01,4.905312955379486084e-01,-1.153741776943206787e-01,-8.406725525856018066e-01,-8.339192718267440796e-02
2.738352417945861816e-01,-6.629301905632019043e-01,5.296471118927001953e-01,-3.286975324153900146e-01,-2.574087083339691162e-01
3.046223521232604980e-01,-6.609852910041809082e-01,5.009710192680358887e-01,-3.445641398429870605e-01,-2.614088058471679688e-01
-1.911594569683074951e-01,-4.299734905362129211e-02,-2.358847707509994507e-01,-1.495955232530832291e-02,9.440725445747375488e-01
-2.221615612506866455e-01,3.464356064796447754e-02,-2.451439499855041504e-01,1.216319203376770020e-01,9.194520115852355957e-01
4.646799862384796143e-01,6.485803425312042236e-02,6.125910282135009766e-01,1.846995204687118530e-01,2.342277467250823975e-01
2.829315960407257080e-01,1.744849979877471924e-01,5.599172711372375488e-01,4.574022591114044189e-01,4.870088994503021240e-01
-2.800917029380798340e-01,6.780022382736206055e-01,-3.062867932021617889e-02,-3.111648559570312500e-01,-2.630732059478759766e-01
-3.545239567756652832e-01,7.389996647834777832e-01,1.080218106508255005e-01,-8.996944129467010498e-02,-4.757899343967437744e-01
6.371079683303833008e-01,-4.621496200561523438e-01,-1.590763479471206665e-01,-5.570202469825744629e-01,-1.326308213174343109e-02
5.582960844039916992e-01,-4.739326238632202148e-01,-1.471643298864364624e-01,-5.963364243507385254e-01,-2.673466689884662628e-02
-1.416459530591964722e-01,3.514570891857147217e-01,9.117200970649719238e-01,1.010125502943992615e-01,2.503026090562343597e-02
-1.187832430005073547e-01,3.343335390090942383e-01,9.089538455009460449e-01,1.048151478171348572e-01,2.001237869262695312e-02
1.828899383544921875e-01,1.031277775764465332e-01,3.039217293262481689e-01,6.450609564781188965e-01,5.149433016777038574e-01
-4.956713020801544189e-01,-2.277099788188934326e-01,5.657282471656799316e-01,-2.166467905044555664e-01,-1.236460059881210327e-01
-4.201777577400207520e-01,-3.269971907138824463e-01,-7.034711241722106934e-01,-3.829623460769653320e-01,-2.617660164833068848e-01
-4.200709760189056396e-01,-3.268252313137054443e-01,-7.023195028305053711e-01,-3.825277686119079590e-01,-2.620896697044372559e-01
-4.119616150856018066e-01,-3.098722547292709351e-02,4.410046339035034180e-01,2.364730834960937500e-01,7.338780760765075684e-01
-5.350142121315002441e-01,1.637658625841140747e-01,2.638780176639556885e-01,1.589459776878356934e-01,6.804611682891845703e-01
-2.527197301387786865e-01,8.204545974731445312e-01,4.777775406837463379e-01,-2.926195040345191956e-03,1.608481258153915405e-01
-2.523381710052490234e-01,8.186856508255004883e-01,4.797938466072082520e-01,-2.478786045685410500e-03,1.643324345350265503e-01
2.337841391563415527e-01,7.753535360097885132e-02,2.569412887096405029e-01,7.547263503074645996e-01,5.349354147911071777e-01
2.147238999605178833e-01,7.815713435411453247e-02,2.646580338478088379e-01,7.456131577491760254e-01,5.257142186164855957e-01
5.980575084686279297e-01,-5.311015844345092773e-01,-2.527864873409271240e-01,-4.345575273036956787e-01,-1.703061163425445557e-01
5.773519873619079590e-01,-4.630431830883026123e-01,-1.981256157159805298e-01,-5.296425819396972656e-01,-7.229020446538925171e-02
2.359509319067001343e-01,-8.312531560659408569e-02,-8.212215453386306763e-02,5.545101761817932129e-01,7.605925798416137695e-01
2.154597640037536621e-01,-8.131585270166397095e-02,-5.685265734791755676e-02,5.626836419105529785e-01,7.581049799919128418e-01
2.252509295940399170e-01,-1.991804689168930054e-01,2.168842554092407227e-01,-3.067455887794494629e-01,8.443920016288757324e-01
2.056696861982345581e-01,-2.143851071596145630e-01,2.581850886344909668e-01,-2.953356802463531494e-01,8.659163117408752441e-01
7.152996063232421875e-01,-4.848852753639221191e-01,-1.219127550721168518e-01,-3.422044217586517334e-01,-3.492804244160652161e-02
6.331741213798522949e-01,1.862502694129943848e-01,-2.554751932621002197e-01,-4.067805707454681396e-01,5.127975344657897949e-01
-7.251111865043640137e-01,-1.372621804475784302e-01,5.385953187942504883e-01,1.355234533548355103e-01,-3.260234892368316650e-01
-4.944198131561279297e-01,-2.905063033103942871e-01,7.065991163253784180e-01,-2.952978946268558502e-02,-2.611992955207824707e-01
6.332421302795410156e-01,-5.470069646835327148e-01,-1.773499697446823120e-01,-3.179895281791687012e-01,-3.409277275204658508e-02
7.279154658317565918e-01,-5.039957761764526367e-01,-1.776152998208999634e-01,-4.068185091018676758e-01,9.049916639924049377e-03
-3.243226706981658936e-01,-1.409485638141632080e-01,-2.447109520435333252e-01,-1.743295192718505859e-01,8.706101775169372559e-01
