,map_lp,mean_rank_lp,mean_roc_lp
0,0.9319925431850328,98.168458781362,0.9129314885471668
1,0.931108078951856,97.01792114695341,0.9139624362482496
2,0.9330845182041076,98.57616487455198,0.912566160506674
3,0.9358039096067444,93.502688172043,0.9171122865841908
4,0.9246330875250393,108.9005376344086,0.9033149304351176
5,0.9292935187008872,101.36111111111113,0.9100706889685384
6,0.9344228557624712,95.03225806451613,0.9157417042432652
7,0.9380570590219104,91.2831541218638,0.9191011163782582
8,0.9312144232707288,99.8252688172043,0.9114468917408564
9,0.9355175957044188,92.30734767025088,0.9181833802237896
10,0.9235977236796432,111.45698924731182,0.9010242031834124
11,0.9335823316024824,95.54121863799284,0.9152856463817268
12,0.9262396309539404,103.29838709677419,0.90833477858712
13,0.9323167107253943,100.26164874551971,0.9110558702997136
14,0.9404192273991124,86.17562724014337,0.9236777533690472
15,0.9381446347485441,90.12186379928316,0.9201416991045848
16,0.9366174423344922,88.15232974910394,0.9219065145617348
17,0.9376258398204868,87.81093189964157,0.9222124266132244
18,0.9351965989212522,95.73028673835123,0.9151162305211908
19,0.9365490794375382,92.19534050179213,0.9182837450700788
20,0.9393759462837588,89.23566308243727,0.9209357857684254
21,0.9289071490703812,103.95071684587812,0.9077502537223314
22,0.9354090613448413,92.95519713261648,0.9176028699528528
23,0.9295240178264136,100.91935483870968,0.9104665279223032
24,0.9428403181345836,81.75089605734767,0.9276425662568568
25,0.9275094146191716,104.97939068100357,0.9068285029740112
26,0.9357536773317181,91.64874551971329,0.9187735255199702
27,0.9282122257843128,105.21774193548387,0.9066149265811078
28,0.9322813817742192,98.16666666666669,0.9129330943847072
29,0.9313880259651152,99.2141577060932,0.9119944823422106
