,map_lp,mean_rank_lp,mean_roc_lp
0,0.8173881705945356,176.89950980392155,0.7844368752402922
1,0.8073864083141619,196.3517156862745,0.7605983876393694
2,0.8184583483582863,178.0343137254902,0.7830461841599385
3,0.8053768065840641,191.43137254901958,0.7666282199154172
4,0.8286589740227926,177.55147058823533,0.783637903690888
5,0.8115068251424088,191.38602941176467,0.7666837874855824
6,0.8172184430144411,182.73284313725492,0.7772881824298347
7,0.8245155252675473,176.69362745098042,0.7846891820453672
8,0.8233798125842676,181.85661764705884,0.7783619881776239
9,0.8178600118085991,180.37867647058826,0.7801731905997693
10,0.8269117679962957,178.3075980392157,0.7827112769127258
11,0.8463654092619708,160.52450980392157,0.8045042772010764
12,0.8213228656293627,182.71936274509804,0.7773047025182622
13,0.8271211285925759,174.24142156862746,0.7876943363129565
14,0.8426695883165234,162.34926470588238,0.8022680579584776
15,0.8397514826521585,169.3933823529412,0.7936355608419838
16,0.8205236545800187,180.92034313725492,0.7795093834102268
17,0.8082306826304029,185.98161764705884,0.7733068411188004
18,0.8356447887098373,169.87254901960785,0.7930483467896963
19,0.8155413008513206,192.2022058823529,0.7656835712226067
20,0.8265604874587946,180.50612745098042,0.780017000672818
21,0.8244546220678816,175.7279411764706,0.7858726211072664
22,0.8441412404000818,160.7512254901961,0.8042264393502498
23,0.824194880952168,179.09436274509804,0.7817471044790465
24,0.8353550548006101,170.51348039215685,0.7922628916762784
25,0.8168633012861403,179.47549019607845,0.7812800365244137
26,0.8100569110805012,189.86887254901958,0.7685430483467897
27,0.8070423164476409,194.44730392156865,0.7629322255863129
28,0.8141203183194917,182.66666666666666,0.7773692810457516
29,0.8129384685110017,184.36642156862743,0.7752862480776626
