,map_lp,mean_rank_lp,mean_roc_lp
0,0.9313428392149852,149.69772998805257,0.9111722043082122
1,0.9297711988849474,149.08661887694146,0.9115372647091152
2,0.9326403464188814,147.23655913978496,0.9126424377898535
3,0.9302973955450494,152.3548387096774,0.9095849231124984
4,0.9246375807203772,162.71505376344086,0.9033960252309194
5,0.9322113972606104,145.43130227001194,0.9137208469115821
6,0.936875518865603,136.80645161290323,0.9188730874474892
7,0.937376362660857,136.17443249701313,0.91925063769593
8,0.9338502349889582,143.1278375149343,0.9150968712575064
9,0.9351123247966522,139.3763440860215,0.917337906758649
10,0.9280673324011828,156.7305854241338,0.9069709764491436
11,0.9329949158578912,142.99701314217444,0.9151750220178172
12,0.9271118856372048,155.21326164874554,0.907877382527631
13,0.931650931042472,149.47431302270013,0.9113056672504778
14,0.9365052830709188,137.23835125448028,0.9186150828826284
15,0.9360070330459244,139.34408602150538,0.9173571768091366
16,0.9368882950782216,132.27419354838707,0.9215805295409876
17,0.932540914780028,143.3805256869773,0.9149459225286874
18,0.9335296430599872,145.2520908004779,0.9138279027476236
19,0.9328823313421524,145.11350059737157,0.9139106925941628
20,0.938308262214918,135.81302270011946,0.919466533631948
21,0.9317268146444094,147.17562724014337,0.9126788367741075
22,0.9399960666016172,130.46714456391877,0.9226600092210759
23,0.9284200971020414,154.33333333333334,0.9084030266825964
24,0.9392678799090498,130.01911589008364,0.9229276488111806
25,0.9299359178994338,151.95400238948625,0.9098243713324456
26,0.9350103985800272,140.01612903225808,0.9169557174239796
27,0.9301441896202521,156.04719235364396,0.9073792160372498
28,0.926984044512468,157.47252090800478,0.9065277652879304
29,0.9304147938034312,149.45698924731184,0.9113160159812952
