,map_lp,mean_rank_lp,mean_roc_lp
0,0.8112341613641192,177.86397058823533,0.7832549380046137
1,0.8125799750035008,191.3125,0.7667738970588235
2,0.8285924799082893,167.40196078431373,0.7960760284505959
3,0.8084081260090956,189.12867647058826,0.769450151384083
4,0.8317594855841559,176.67647058823533,0.7847102076124568
5,0.8147958354985503,184.69730392156865,0.7748807549980776
6,0.8200470571881198,177.94975490196074,0.7831498101691656
7,0.8201987879721367,175.96323529411762,0.785584270472895
8,0.8300281262919533,173.22303921568627,0.7889423539023454
9,0.8290481958594976,171.5772058823529,0.7909593065167244
10,0.8367289771343546,169.31985294117646,0.7937256704152249
11,0.8486200811124899,154.72058823529414,0.8116169261822376
12,0.8146718559411097,184.03553921568627,0.7756917411572471
13,0.8343760838784515,165.60416666666666,0.7982792075163399
14,0.8361715766452129,167.0906862745098,0.7964574923106498
15,0.8480295777875521,160.8112745098039,0.8041528498654364
16,0.8184223590929195,175.23161764705884,0.7864808607266436
17,0.811390324816058,181.66299019607845,0.7785992767204921
18,0.8443976740052952,161.7683823529412,0.8029799235870819
19,0.8200207678053857,187.7352941176471,0.771157727797001
20,0.8300310270004164,175.109068627451,0.786631043348712
21,0.822657928117476,176.50245098039215,0.7849234669357941
22,0.8387987821466223,163.28063725490196,0.8011266700307574
23,0.8281745225779935,174.4031862745098,0.7874960952518262
24,0.8338044486569336,173.2267156862745,0.7889378484236831
25,0.8119020862151953,179.4656862745098,0.7812920511341792
26,0.8202768315589966,179.76838235294116,0.7809211000576701
27,0.8029575075516727,198.88480392156865,0.7574941128412149
28,0.8214501483899218,173.48897058823533,0.7886164576124568
29,0.816986907239641,179.77450980392157,0.7809135909265666
