,map_lp,mean_rank_lp,mean_roc_lp
0,0.5171119639584705,403.0134803921569,0.5073364210880431
1,0.5064263169973562,421.4889705882353,0.4846948889850058
2,0.4958876652199042,426.08088235294116,0.4790675461361015
3,0.5120630631884606,407.18995098039215,0.5022181973279507
4,0.5317513484085976,391.47303921568636,0.5214791186082276
5,0.5115739194874821,403.1507352941177,0.5071682165513264
6,0.4883658894575574,418.2071078431373,0.4887167796039985
7,0.5243300172919095,400.1740196078431,0.5108161524413687
8,0.4921780002637102,440.5955882352942,0.4612799163783161
9,0.4892123330675243,424.9901960784314,0.4804041714725106
10,0.4972704659115674,414.39215686274514,0.4933919646289888
11,0.5175779348884011,407.96568627450984,0.5012675413302576
12,0.500483150167198,421.2745098039215,0.4849577085736255
13,0.5138313995492079,405.0674019607843,0.5048193603421761
14,0.4916095334655665,427.5098039215686,0.4773164167627835
15,0.5073273829270579,413.046568627451,0.4950409698193002
16,0.5064862471250913,411.5575980392157,0.4968656886774318
17,0.5179892176195874,403.6176470588235,0.5065960207612457
18,0.5148524286163704,409.35416666666674,0.4995659722222222
19,0.5183683916858467,397.6004901960785,0.5139699875048058
20,0.5054110468801547,411.18872549019613,0.4973177383698577
21,0.5137163660904142,406.780637254902,0.5027198072856593
22,0.508001841123906,420.0257352941177,0.4864880694925029
23,0.4986989842967669,418.5698529411765,0.4882722390426758
24,0.5153830820429726,409.8051470588235,0.4990133001730104
25,0.5043266458114134,425.19975490196083,0.4801473591887735
26,0.5169478415019896,419.59681372549016,0.4870137086697424
27,0.5169115461065474,399.3235294117647,0.5118584198385236
28,0.5284315917227029,405.093137254902,0.5047878219915417
29,0.5006120947899009,422.16421568627464,0.4838673827374087
