-4.320651590824127197e-01,2.463208511471748352e-02,3.988837078213691711e-02,1.812505125999450684e-01,-3.835195302963256836e-02,-1.741383522748947144e-01,-5.161692947149276733e-02,3.222214579582214355e-01,-5.958496928215026855e-01,-4.515836238861083984e-01
-4.203605055809020996e-01,1.399452090263366699e-01,1.868523098528385162e-02,3.090375065803527832e-01,2.100276499986648560e-01,-3.335492312908172607e-01,-4.130080342292785645e-03,2.248628288507461548e-01,-4.085768163204193115e-01,-3.548470735549926758e-01
-2.083353102207183838e-01,-2.211264669895172119e-01,9.848473966121673584e-02,-2.822807990014553070e-02,-4.772430062294006348e-01,-5.893839001655578613e-01,3.393037244677543640e-02,2.665040493011474609e-01,4.244919419288635254e-01,1.795037835836410522e-01
-2.084191143512725830e-01,-2.209968417882919312e-01,9.824597835540771484e-02,-2.872920967638492584e-02,-4.784162640571594238e-01,-5.906476378440856934e-01,3.500455617904663086e-02,2.677631974220275879e-01,4.261235296726226807e-01,1.799557954072952271e-01
-1.178872957825660706e-01,-6.157013177871704102e-01,1.905911117792129517e-01,8.285899460315704346e-02,-3.503440320491790771e-01,1.430391222238540649e-01,3.275505900382995605e-01,-1.620175242424011230e-01,-4.667113125324249268e-01,1.244660094380378723e-01
-1.210125014185905457e-01,-6.268848180770874023e-01,1.905551403760910034e-01,8.531266450881958008e-02,-3.531232476234436035e-01,1.445791423320770264e-01,3.227427601814270020e-01,-1.660411208868026733e-01,-4.628839194774627686e-01,1.207637116312980652e-01
-6.777874380350112915e-02,5.569764971733093262e-02,-4.507583379745483398e-01,3.844508230686187744e-01,-1.867989450693130493e-01,5.959970951080322266e-01,1.785066723823547363e-01,2.087176144123077393e-01,-2.489281743764877319e-01,2.453281879425048828e-01
-6.965857744216918945e-02,6.055600941181182861e-02,-4.523127973079681396e-01,3.860531747341156006e-01,-1.951179951429367065e-01,5.965643525123596191e-01,1.805262863636016846e-01,2.113506495952606201e-01,-2.557142972946166992e-01,2.539078593254089355e-01
-1.821552067995071411e-01,-1.327880918979644775e-01,2.273234166204929352e-02,1.803702265024185181e-01,-2.973711304366588593e-02,-3.265224695205688477e-01,-5.922259688377380371e-01,-5.478916168212890625e-01,-1.300951838493347168e-01,-2.817364931106567383e-01
-1.894134879112243652e-01,-1.625151783227920532e-01,3.431763872504234314e-02,1.653809696435928345e-01,-3.469876199960708618e-02,-3.004325628280639648e-01,-5.619425177574157715e-01,-5.107586383819580078e-01,-1.353902369737625122e-01,-2.552317082881927490e-01
-1.300960928201675415e-01,-2.841119766235351562e-01,4.729922413825988770e-01,-4.465655386447906494e-01,2.465806901454925537e-01,1.340775340795516968e-01,-2.327177971601486206e-01,2.656076848506927490e-01,2.581097185611724854e-01,-2.700688540935516357e-01
-8.552757650613784790e-02,-2.183660715818405151e-01,5.875326991081237793e-01,-3.906343281269073486e-01,2.768073976039886475e-01,1.773313879966735840e-01,-2.283478975296020508e-01,2.990659475326538086e-01,2.370772659778594971e-01,-2.591806352138519287e-01
-3.302364349365234375e-01,6.013447046279907227e-01,1.199868842959403992e-01,-2.038074582815170288e-01,1.969086080789566040e-01,-3.303990513086318970e-02,-4.308167099952697754e-01,-8.094365149736404419e-02,9.032587707042694092e-02,-3.529166579246520996e-01
-3.510770499706268311e-01,6.218301653861999512e-01,1.318878531455993652e-01,-2.036515027284622192e-01,2.015484273433685303e-01,-2.962130494415760040e-02,-4.363628029823303223e-01,-1.125174015760421753e-01,1.041834279894828796e-01,-3.650027811527252197e-01
-2.215451300144195557e-01,-2.485039383172988892e-01,-2.249658256769180298e-01,1.664781570434570312e-01,1.045181453227996826e-01,-1.552397012710571289e-02,4.112165272235870361e-01,-4.691578149795532227e-01,-4.994787871837615967e-01,1.127266064286231995e-01
-1.166495755314826965e-01,-3.128956258296966553e-01,-3.749923706054687500e-01,1.555096954107284546e-01,7.947248220443725586e-02,6.479717325419187546e-03,4.659149646759033203e-01,-3.432433009147644043e-01,-5.344812273979187012e-01,7.159570604562759399e-02
-1.328808348625898361e-02,5.896481871604919434e-01,2.341687977313995361e-01,-3.101121634244918823e-02,2.969685196876525879e-01,1.422338336706161499e-01,-4.997463524341583252e-01,9.637159854173660278e-02,-1.844201683998107910e-01,2.167081236839294434e-01
2.579768188297748566e-03,6.317175030708312988e-01,2.447983622550964355e-01,-5.848262831568717957e-02,3.082631230354309082e-01,1.404966861009597778e-01,-5.353415012359619141e-01,1.019684746861457825e-01,-2.072478383779525757e-01,2.288365215063095093e-01
1.222594454884529114e-01,5.207406282424926758e-01,-1.267281919717788696e-01,-4.736939910799264908e-03,-4.252943992614746094e-01,1.669164001941680908e-02,-1.267232149839401245e-01,-4.441941678524017334e-01,3.641887903213500977e-01,4.624402895569801331e-02
-3.868438675999641418e-02,5.200968980789184570e-01,-1.203420832753181458e-01,-1.891029626131057739e-02,-5.792282223701477051e-01,1.534666717052459717e-01,-2.981174923479557037e-02,-3.186534047126770020e-01,3.431434035301208496e-01,5.151658505201339722e-02
1.084570959210395813e-01,-4.082036614418029785e-01,2.305128127336502075e-01,1.489101648330688477e-01,-2.797614634037017822e-01,-1.077211350202560425e-01,2.351885885000228882e-01,-3.850588798522949219e-01,1.266883313655853271e-01,-4.795483648777008057e-01
-4.726278781890869141e-02,-2.286995947360992432e-01,1.097882464528083801e-01,2.023050934076309204e-01,-1.432316303253173828e-01,-2.867825329303741455e-01,-2.764915525913238525e-01,-5.488826632499694824e-01,-1.131580397486686707e-02,-4.264575541019439697e-01
-2.900855243206024170e-01,-5.266817286610603333e-02,-4.127842485904693604e-01,5.345677211880683899e-02,-2.975463867187500000e-01,4.334011375904083252e-01,-9.532187134027481079e-02,6.824436038732528687e-02,-6.416029930114746094e-01,-3.178682923316955566e-02
-2.896519303321838379e-01,-5.257062986493110657e-02,-4.121192693710327148e-01,5.334617197513580322e-02,-2.970653176307678223e-01,4.327541887760162354e-01,-9.517876803874969482e-02,6.818409264087677002e-02,-6.406255960464477539e-01,-3.174284100532531738e-02
3.281830549240112305e-01,-3.641964793205261230e-01,-3.592472523450851440e-02,6.160380691289901733e-02,2.839845418930053711e-01,-5.903247594833374023e-01,3.164940178394317627e-01,1.841660588979721069e-01,3.498508930206298828e-01,1.718601733446121216e-01
3.279992043972015381e-01,-3.644218444824218750e-01,-3.622423857450485229e-02,6.216659024357795715e-02,2.839479446411132812e-01,-5.916346907615661621e-01,3.163802921772003174e-01,1.843297630548477173e-01,3.501331210136413574e-01,1.722715348005294800e-01
-2.061153762042522430e-02,-5.841057747602462769e-02,-4.928964674472808838e-01,3.508562445640563965e-01,-9.112226217985153198e-02,6.070106625556945801e-01,1.950940191745758057e-01,1.878073662519454956e-01,-1.047742739319801331e-01,7.949636876583099365e-02
-2.255249768495559692e-02,-7.163678854703903198e-02,-5.230084061622619629e-01,3.631533682346343994e-01,-1.216535791754722595e-01,6.365357637405395508e-01,2.179879099130630493e-01,2.055942714214324951e-01,-1.161300688982009888e-01,8.718105405569076538e-02
2.358842790126800537e-01,1.378023922443389893e-01,7.206168770790100098e-01,2.376305013895034790e-01,1.414916384965181351e-02,3.118249177932739258e-01,2.471598386764526367e-01,8.306504040956497192e-02,-2.836687564849853516e-01,-1.991129964590072632e-01
2.323976010084152222e-01,1.419171839952468872e-01,7.368211150169372559e-01,2.399582415819168091e-01,8.867884054780006409e-03,3.139605820178985596e-01,2.512485384941101074e-01,8.606481552124023438e-02,-2.846937775611877441e-01,-2.066822499036788940e-01
-1.236944571137428284e-01,-2.536335289478302002e-01,5.632159113883972168e-01,-3.482562899589538574e-01,3.130418062210083008e-01,1.284141242504119873e-01,-2.184158116579055786e-01,3.443595767021179199e-01,2.196101546287536621e-01,-2.365486472845077515e-01
-1.117372736334800720e-01,-2.499166578054428101e-01,5.991773605346679688e-01,-3.765712082386016846e-01,3.100925087928771973e-01,1.543238908052444458e-01,-2.317722737789154053e-01,3.431394696235656738e-01,2.322877496480941772e-01,-2.479397952556610107e-01
7.488539814949035645e-02,5.665468573570251465e-01,3.038819134235382080e-01,2.406149804592132568e-01,-3.232237696647644043e-01,1.444936394691467285e-01,-6.438960134983062744e-02,4.950576424598693848e-01,-2.935893833637237549e-02,6.763312220573425293e-02
6.363349407911300659e-02,5.993810892105102539e-01,3.188688457012176514e-01,2.607417106628417969e-01,-3.462266623973846436e-01,1.696075648069381714e-01,-6.857731193304061890e-02,5.260282754898071289e-01,-2.752411365509033203e-02,5.936191603541374207e-02
-7.810091227293014526e-02,1.408614367246627808e-01,1.405967921018600464e-01,5.220915004611015320e-02,4.760389029979705811e-01,4.151712954044342041e-01,-5.256147384643554688e-01,2.936037778854370117e-01,5.276617780327796936e-02,-1.922660171985626221e-01
-7.769057154655456543e-02,1.620792299509048462e-01,9.493814408779144287e-02,5.896643921732902527e-02,4.918852746486663818e-01,4.579330980777740479e-01,-5.742869377136230469e-01,2.985797524452209473e-01,4.622263088822364807e-02,-1.931318789720535278e-01
-2.102154791355133057e-01,-4.522596597671508789e-01,5.214011669158935547e-01,-1.646280586719512939e-01,3.146105408668518066e-01,1.173119172453880310e-01,-2.092358320951461792e-01,4.221186041831970215e-01,1.967668682336807251e-01,-5.755037814378738403e-02
-2.335349172353744507e-01,-4.818218648433685303e-01,5.206407904624938965e-01,-1.439885795116424561e-01,3.097611367702484131e-01,1.172007396817207336e-01,-2.169737964868545532e-01,4.326704740524291992e-01,2.030360549688339233e-01,-4.811256006360054016e-02
3.204276785254478455e-02,3.668680191040039062e-01,-5.543454885482788086e-01,1.785271018743515015e-01,-3.545079231262207031e-01,-6.264095753431320190e-02,5.995842814445495605e-02,4.535928741097450256e-02,-1.026333719491958618e-01,5.774787664413452148e-01
3.195038810372352600e-02,3.668872714042663574e-01,-5.526949167251586914e-01,1.760982722043991089e-01,-3.532328307628631592e-01,-6.244522705674171448e-02,5.896364524960517883e-02,4.606464505195617676e-02,-1.042186096310615540e-01,5.712399482727050781e-01
2.867485210299491882e-02,1.498211026191711426e-01,-4.210450351238250732e-01,-5.505475401878356934e-01,3.934862613677978516e-01,1.917872130870819092e-01,1.271266043186187744e-01,-2.042552083730697632e-02,3.018841743469238281e-01,-3.016574978828430176e-01
1.833559274673461914e-01,-8.470369875431060791e-02,-4.272343814373016357e-01,-6.280934810638427734e-01,1.416915506124496460e-01,2.242809087038040161e-01,1.374518573284149170e-01,7.157795596867799759e-03,2.485391199588775635e-01,-2.031131833791732788e-01
-4.186860620975494385e-01,-3.723797798156738281e-01,-5.913475761190056801e-04,-3.396801948547363281e-01,4.071336388587951660e-01,-2.270148247480392456e-01,-5.632826685905456543e-02,3.054062426090240479e-01,2.343480437994003296e-01,-1.991966068744659424e-01
-4.678323864936828613e-01,-3.684706687927246094e-01,-5.118012055754661560e-02,-3.181163668632507324e-01,4.017518758773803711e-01,-2.315708100795745850e-01,-5.758957937359809875e-02,3.037729859352111816e-01,2.597370147705078125e-01,-2.275727689266204834e-01
9.272919595241546631e-02,5.556654334068298340e-01,-3.943699598312377930e-01,5.915794894099235535e-02,1.195870712399482727e-01,-9.385312348604202271e-02,3.731248527765274048e-02,8.815544843673706055e-02,-6.262313127517700195e-01,-6.484934687614440918e-02
1.075759753584861755e-01,5.583969950675964355e-01,-3.989013433456420898e-01,7.773509621620178223e-02,1.447740495204925537e-01,-1.062344759702682495e-01,3.455530852079391479e-02,7.469107210636138916e-02,-6.547199487686157227e-01,-6.282894313335418701e-02
2.473732233047485352e-01,2.674668133258819580e-01,9.694506227970123291e-02,-2.462379634380340576e-01,-8.732775598764419556e-02,2.589583098888397217e-01,-2.149597257375717163e-01,-4.283924102783203125e-01,-2.873903512954711914e-01,-6.156271696090698242e-01
2.468160092830657959e-01,2.668745815753936768e-01,9.673053771257400513e-02,-2.456844598054885864e-01,-8.713649213314056396e-02,2.583746016025543213e-01,-2.144804000854492188e-01,-4.274270534515380859e-01,-2.867242991924285889e-01,-6.142291426658630371e-01
-2.193344533443450928e-01,3.340234160423278809e-01,1.742188483476638794e-01,-1.017992272973060608e-01,-2.517005801200866699e-01,-3.821564018726348877e-01,6.284298896789550781e-01,1.230164617300033569e-01,4.506170377135276794e-02,-3.441208600997924805e-01
-2.226153314113616943e-01,3.347689509391784668e-01,1.762581616640090942e-01,-1.078443303704261780e-01,-2.525160014629364014e-01,-3.844427764415740967e-01,6.360985636711120605e-01,1.250534504652023315e-01,4.226668179035186768e-02,-3.446640372276306152e-01
2.623758316040039062e-01,5.705570578575134277e-01,1.510789245367050171e-01,5.288736894726753235e-02,-2.996394783258438110e-02,-1.689026355743408203e-01,1.921380311250686646e-01,4.156289100646972656e-01,-1.759984530508518219e-02,1.433585584163665771e-01
8.842595666646957397e-02,5.631000995635986328e-01,2.467167824506759644e-01,-1.493814308196306229e-02,1.592301726341247559e-01,1.478816568851470947e-01,5.210567712783813477e-01,3.298468887805938721e-01,2.491738088428974152e-02,8.726056665182113647e-02
-1.625753343105316162e-01,-2.935118079185485840e-01,5.539160370826721191e-01,-3.480785787105560303e-01,3.577398061752319336e-01,8.412142097949981689e-02,-2.134781628847122192e-01,3.755207359790802002e-01,2.196603864431381226e-01,-2.521402239799499512e-01
