1.781502962112426758e-01,-1.997946798801422119e-01,1.650765389204025269e-01,-5.922451019287109375e-01,1.658382266759872437e-01,-1.672807484865188599e-01,3.861512243747711182e-01,-5.109744668006896973e-01,-1.220042631030082703e-01,1.665650159120559692e-01
1.781756281852722168e-01,-1.998249739408493042e-01,1.651007533073425293e-01,-5.923333168029785156e-01,1.658601611852645874e-01,-1.673034578561782837e-01,3.862096071243286133e-01,-5.110523700714111328e-01,-1.220220252871513367e-01,1.665912866592407227e-01
-1.744801253080368042e-01,3.595611155033111572e-01,3.383444249629974365e-01,-1.556353867053985596e-01,3.764890432357788086e-01,-2.692239880561828613e-01,-1.856945306062698364e-01,2.839384377002716064e-01,-2.004524916410446167e-01,-4.948484599590301514e-01
-2.342361956834793091e-01,4.225064516067504883e-01,2.503370940685272217e-01,-1.681946963071823120e-01,3.867350518703460693e-01,-2.344972193241119385e-01,-1.881771683692932129e-01,3.075203299522399902e-01,-2.408488094806671143e-01,-4.301799833774566650e-01
4.801757335662841797e-01,-2.710152566432952881e-01,-5.372604727745056152e-01,1.166049763560295105e-01,9.904671460390090942e-02,2.537114024162292480e-01,-1.934488266706466675e-01,-6.944985687732696533e-02,3.019260764122009277e-01,8.300740271806716919e-02
5.030822157859802246e-01,-2.919954955577850342e-01,-5.869722366333007812e-01,6.821908801794052124e-02,7.214981317520141602e-02,2.187867760658264160e-01,-1.582126915454864502e-01,5.413582082837820053e-03,3.353070318698883057e-01,8.917251229286193848e-02
3.552248775959014893e-01,-5.833377595990896225e-03,5.347338914871215820e-01,1.422206312417984009e-01,-2.040785402059555054e-01,4.731009602546691895e-01,-3.901512324810028076e-01,-1.988474838435649872e-02,-1.673061698675155640e-01,1.586768031120300293e-01
3.584695160388946533e-01,-3.155501931905746460e-02,5.397657752037048340e-01,1.521018296480178833e-01,-2.206750065088272095e-01,5.120780467987060547e-01,-4.010816812515258789e-01,-1.511796656996011734e-02,-1.794916093349456787e-01,1.814616918563842773e-01
6.387115716934204102e-01,2.534607052803039551e-01,-1.216016039252281189e-01,2.208299934864044189e-02,-4.575234651565551758e-02,-1.288399547338485718e-01,2.595086991786956787e-01,3.710684925317764282e-02,6.164925545454025269e-02,-5.773106217384338379e-01
6.424291133880615234e-01,2.474568635225296021e-01,-1.203697621822357178e-01,7.678199908696115017e-04,-6.486961990594863892e-02,-1.423400044441223145e-01,2.449909895658493042e-01,4.022080823779106140e-02,3.306693211197853088e-02,-5.856287479400634766e-01
-1.700627505779266357e-01,3.590573072433471680e-01,3.654825687408447266e-01,-1.602712720632553101e-01,3.903147876262664795e-01,-2.791450619697570801e-01,-1.865780353546142578e-01,2.894495725631713867e-01,-1.895784288644790649e-01,-5.208427309989929199e-01
-1.699698120355606079e-01,3.579532504081726074e-01,3.635748624801635742e-01,-1.597355157136917114e-01,3.887992501258850098e-01,-2.782154083251953125e-01,-1.860041320323944092e-01,2.883592247962951660e-01,-1.897930204868316650e-01,-5.187755823135375977e-01
-1.179443076252937317e-01,5.676438212394714355e-01,3.018007278442382812e-01,4.029048979282379150e-01,2.007506787776947021e-01,-4.049651026725769043e-01,1.797814965248107910e-01,3.596704825758934021e-02,3.386833667755126953e-01,5.546009540557861328e-02
-4.567105695605278015e-02,5.437405109405517578e-01,2.939062118530273438e-01,3.649183511734008789e-01,2.676413655281066895e-01,-3.068230152130126953e-01,2.056717574596405029e-01,4.457826912403106689e-02,4.258351624011993408e-01,-2.119562216103076935e-02
3.040239214897155762e-01,3.802940621972084045e-02,-1.198652666062116623e-02,-3.716106116771697998e-01,1.513162162154912949e-02,1.142542585730552673e-01,-3.582528531551361084e-01,-5.965802073478698730e-01,-2.374158352613449097e-01,-1.976773887872695923e-01
5.351315066218376160e-02,-1.207812726497650146e-01,7.021661847829818726e-02,-2.234172672033309937e-01,-5.658586323261260986e-02,2.956509292125701904e-01,-5.057014822959899902e-01,-4.173847138881683350e-01,-3.372617959976196289e-01,1.226250901818275452e-01
1.682114303112030029e-01,-1.229207664728164673e-01,-9.032555669546127319e-02,-1.025318652391433716e-01,3.758027553558349609e-01,1.813985556364059448e-01,-3.622075915336608887e-01,3.509508669376373291e-01,4.063773751258850098e-01,4.396992027759552002e-01
1.015444770455360413e-01,1.083579380065202713e-02,-1.283344477415084839e-01,-1.051479429006576538e-01,4.190773665904998779e-01,2.104430347681045532e-01,-4.440615773200988770e-01,3.727316260337829590e-01,4.580713212490081787e-01,3.300198614597320557e-01
-1.768582016229629517e-01,3.692511618137359619e-01,3.387771248817443848e-01,-1.567366272211074829e-01,3.828689455986022949e-01,-2.740198075771331787e-01,-1.880456805229187012e-01,2.891649007797241211e-01,-2.010577917098999023e-01,-5.014349222183227539e-01
3.305574953556060791e-01,-4.164699316024780273e-01,-4.976471364498138428e-01,7.234470546245574951e-02,-6.200602650642395020e-02,1.280042976140975952e-01,-1.041010618209838867e-01,2.930898964405059814e-01,4.204021990299224854e-01,3.126043081283569336e-01
3.390168249607086182e-01,-4.246411919593811035e-01,-5.224379301071166992e-01,7.287981361150741577e-02,-8.279437571763992310e-02,1.236134096980094910e-01,-8.736620098352432251e-02,2.963266670703887939e-01,4.168013632297515869e-01,3.048914074897766113e-01
3.564043343067169189e-02,2.158606350421905518e-01,-6.346393376588821411e-02,-3.634719469118863344e-04,-6.964156776666641235e-02,1.108655184507369995e-01,5.437064170837402344e-01,-2.787109911441802979e-01,6.532739847898483276e-02,5.660144090652465820e-01
4.598912224173545837e-02,-3.616354763507843018e-01,1.811781898140907288e-03,-3.117061257362365723e-01,-3.208080828189849854e-01,-1.130319014191627502e-02,4.029670953750610352e-01,-2.563309371471405029e-01,9.193431586027145386e-02,4.927666187286376953e-01
1.239349693059921265e-01,-5.523242354393005371e-01,-3.265790343284606934e-01,5.475305020809173584e-03,3.867920935153961182e-01,-2.387199252843856812e-01,3.725982308387756348e-01,1.995312422513961792e-01,2.710601389408111572e-01,2.452484369277954102e-01
5.651312693953514099e-02,-5.520989298820495605e-01,-3.275645971298217773e-01,-1.501211151480674744e-02,2.827317714691162109e-01,-3.079474568367004395e-01,3.913866281509399414e-01,1.365716457366943359e-01,3.307817876338958740e-01,2.444569915533065796e-01
-2.173617929220199585e-01,-1.205926984548568726e-01,3.728840947151184082e-01,3.941517174243927002e-01,5.552745610475540161e-02,-6.394798755645751953e-01,-6.890394538640975952e-02,1.381000280380249023e-01,-1.766483336687088013e-01,-3.824350833892822266e-01
-2.172707170248031616e-01,-1.205124408006668091e-01,3.727511167526245117e-01,3.939385116100311279e-01,5.548498407006263733e-02,-6.391121149063110352e-01,-6.893604248762130737e-02,1.379787027835845947e-01,-1.766144186258316040e-01,-3.822031617164611816e-01
-2.753029465675354004e-01,1.116827651858329773e-01,-5.233745574951171875e-01,-2.636322984471917152e-03,1.018803007900714874e-02,1.296725124120712280e-01,3.503549993038177490e-01,-3.221932947635650635e-01,1.975773572921752930e-01,-3.810630440711975098e-01
-2.966429293155670166e-01,1.298906356096267700e-01,-5.847545862197875977e-01,-2.408655546605587006e-02,9.248206764459609985e-02,1.375927925109863281e-01,4.136648774147033691e-01,-3.144124746322631836e-01,1.731235086917877197e-01,-4.255084097385406494e-01
-6.804109085351228714e-03,1.366762220859527588e-01,-2.133635878562927246e-01,4.578827917575836182e-01,3.167385160923004150e-01,2.620642483234405518e-01,-1.144516989588737488e-01,-1.468888670206069946e-01,3.472472131252288818e-01,-3.255010843276977539e-01
-9.633073955774307251e-02,-7.649531215429306030e-02,7.060058414936065674e-02,6.322931051254272461e-01,3.385450541973114014e-01,3.638524934649467468e-02,-4.508121311664581299e-02,-9.684149175882339478e-02,4.439960420131683350e-01,-3.422427773475646973e-01
-3.729196488857269287e-01,1.926245726644992828e-02,-2.827506363391876221e-01,-2.661674022674560547e-01,-2.410959899425506592e-01,-2.014744877815246582e-01,-6.475803852081298828e-01,3.330061137676239014e-01,1.823932528495788574e-01,1.363277435302734375e-01
-3.728710114955902100e-01,1.925917901098728180e-02,-2.827138006687164307e-01,-2.661326527595520020e-01,-2.410648614168167114e-01,-2.014490514993667603e-01,-6.474930644035339355e-01,3.329625427722930908e-01,1.823704838752746582e-01,1.363088488578796387e-01
7.395451515913009644e-02,1.954031139612197876e-01,8.035029470920562744e-02,3.073218762874603271e-01,-7.351769804954528809e-01,-5.405304487794637680e-03,2.792784571647644043e-01,-2.411077618598937988e-01,-4.403770714998245239e-02,3.646753728389739990e-01
7.396351546049118042e-02,1.953973025083541870e-01,8.036019653081893921e-02,3.073240220546722412e-01,-7.351831793785095215e-01,-5.384303629398345947e-03,2.792718708515167236e-01,-2.410694211721420288e-01,-4.403575882315635681e-02,3.646428883075714111e-01
3.605914711952209473e-01,-3.432257100939750671e-02,5.355338454246520996e-01,1.233657374978065491e-01,-2.089463770389556885e-01,4.867075085639953613e-01,-3.813122510910034180e-01,-2.142544277012348175e-02,-1.943725347518920898e-01,1.531002670526504517e-01
2.928845882415771484e-01,3.207497894763946533e-01,1.426751911640167236e-01,-1.942599266767501831e-01,7.598476856946945190e-02,4.882349669933319092e-01,-4.709516763687133789e-01,-1.100199595093727112e-01,-2.591596841812133789e-01,-2.348052412271499634e-01
9.228699654340744019e-02,4.674648493528366089e-02,-1.441124975681304932e-01,-1.005213335156440735e-01,4.300546348094940186e-01,2.185997664928436279e-01,-4.586722254753112793e-01,3.707937300205230713e-01,4.657350778579711914e-01,2.951786816120147705e-01
5.176660418510437012e-02,8.728203177452087402e-02,-1.476831585168838501e-01,-1.064307317137718201e-01,4.236714541912078857e-01,2.187743633985519409e-01,-4.808529019355773926e-01,3.795604705810546875e-01,4.770340025424957275e-01,2.526027262210845947e-01
2.632144391536712646e-01,1.991870999336242676e-01,5.147765278816223145e-01,1.917669177055358887e-01,-2.671760320663452148e-01,4.468004107475280762e-01,-3.907360434532165527e-01,4.326765891164541245e-03,1.506712567061185837e-02,7.855852693319320679e-02
2.907023727893829346e-01,1.796936243772506714e-01,5.618026256561279297e-01,2.127309590578079224e-01,-2.351497411727905273e-01,4.740000963211059570e-01,-4.321829378604888916e-01,-7.854054681956768036e-03,5.541505757719278336e-03,1.095687374472618103e-01
-2.832095026969909668e-01,-3.606885671615600586e-02,5.682369321584701538e-02,1.072180047631263733e-01,-2.085154205560684204e-01,4.057242274284362793e-01,-2.055349946022033691e-01,1.927946321666240692e-02,5.720242261886596680e-01,-7.343523949384689331e-02
-1.090548187494277954e-01,1.186883915215730667e-02,1.598444767296314240e-02,1.004980802536010742e-01,-2.684926390647888184e-01,4.338401257991790771e-01,-1.169145852327346802e-01,-3.431197628378868103e-02,5.464690923690795898e-01,-3.975790143013000488e-01
1.909689009189605713e-01,-1.300307512283325195e-01,-1.881090253591537476e-01,-6.536394953727722168e-01,-2.972668111324310303e-01,7.945659570395946503e-03,4.098050296306610107e-02,-5.080003738403320312e-01,5.094453692436218262e-02,-3.083968758583068848e-01
1.909997761249542236e-01,-1.300827413797378540e-01,-1.881769597530364990e-01,-6.538437008857727051e-01,-2.973945438861846924e-01,7.925735786557197571e-03,4.101556539535522461e-02,-5.081384778022766113e-01,5.097827315330505371e-02,-3.085246384143829346e-01
3.616380691528320312e-01,1.337081491947174072e-01,-3.707204014062881470e-02,1.174031104892492294e-02,-1.559629738330841064e-01,7.646280527114868164e-02,1.737097203731536865e-01,-1.256497949361801147e-01,6.296942010521888733e-03,-6.782565712928771973e-01
5.927703157067298889e-02,-1.804103702306747437e-01,2.978431582450866699e-01,6.523527204990386963e-02,4.164730608463287354e-01,4.080828279256820679e-02,-6.486635208129882812e-01,2.521306574344635010e-01,3.899160623550415039e-01,-1.541760265827178955e-01
5.921132862567901611e-02,-1.802064627408981323e-01,2.975192070007324219e-01,6.519797444343566895e-02,4.159739613533020020e-01,4.076579958200454712e-02,-6.479227542877197266e-01,2.518200278282165527e-01,3.894657194614410400e-01,-1.540032774209976196e-01
3.335913419723510742e-01,-4.253630638122558594e-01,-5.026615858078002930e-01,8.531372994184494019e-02,-7.154919207096099854e-02,1.283800601959228516e-01,-1.049952581524848938e-01,2.797768115997314453e-01,4.252363443374633789e-01,3.122535645961761475e-01
8.808690123260021210e-03,2.001115381717681885e-01,-6.033891439437866211e-01,-5.020961165428161621e-01,-1.442392170429229736e-01,8.077720180153846741e-03,-6.076446734368801117e-04,-5.836727842688560486e-02,-5.242077708244323730e-01,8.088567852973937988e-02
9.516682475805282593e-03,2.005133181810379028e-01,-6.033630371093750000e-01,-5.016531348228454590e-01,-1.451561450958251953e-01,9.067923761904239655e-03,2.672348346095532179e-04,-5.783936008810997009e-02,-5.256161093711853027e-01,8.030915260314941406e-02
2.436876296997070312e-01,1.576809734106063843e-01,3.510050773620605469e-01,-5.387935042381286621e-01,-7.012484222650527954e-02,3.501536846160888672e-01,-2.285742163658142090e-01,5.294803977012634277e-01,5.484891682863235474e-02,-2.265910245478153229e-02
2.436708807945251465e-01,1.576700210571289062e-01,3.509804606437683105e-01,-5.387575030326843262e-01,-7.012079656124114990e-02,3.501300513744354248e-01,-2.285588085651397705e-01,5.294440984725952148e-01,5.484596267342567444e-02,-2.265744470059871674e-02
1.538544893264770508e-01,-5.454248785972595215e-01,-3.110309839248657227e-01,7.047536317259073257e-03,4.137831628322601318e-01,-2.237956821918487549e-01,3.672855794429779053e-01,1.930691897869110107e-01,2.393721342086791992e-01,2.732245326042175293e-01
1.587102711200714111e-01,-5.495914220809936523e-01,-3.141505718231201172e-01,6.749376188963651657e-03,4.210031628608703613e-01,-2.269891053438186646e-01,3.715793490409851074e-01,1.952007859945297241e-01,2.395742982625961304e-01,2.780996561050415039e-01
3.381446301937103271e-01,-3.722137957811355591e-02,-3.397866785526275635e-01,-1.893661171197891235e-01,3.553378880023956299e-01,2.181480079889297485e-02,2.015859484672546387e-01,-2.322411090135574341e-01,-2.975828349590301514e-01,-6.045981049537658691e-01
3.612293004989624023e-01,-2.219483628869056702e-02,-3.143651187419891357e-01,-1.757346689701080322e-01,3.198952078819274902e-01,3.429318079724907875e-03,2.008421272039413452e-01,-2.095855623483657837e-01,-2.798393070697784424e-01,-5.977208018302917480e-01
3.650877177715301514e-01,1.752395480871200562e-01,4.756310582160949707e-01,-3.517409265041351318e-01,1.513125747442245483e-01,-4.579625129699707031e-01,1.454233080148696899e-01,-6.304667145013809204e-02,3.333611786365509033e-01,-5.896862596273422241e-02
6.578248739242553711e-01,-3.751939907670021057e-02,4.700061082839965820e-01,-9.135434031486511230e-02,1.231658682227134705e-01,-3.069884479045867920e-01,1.235558316111564636e-01,-1.076423823833465576e-01,2.664098441600799561e-01,-1.033508405089378357e-01
-6.132490932941436768e-02,2.706693708896636963e-01,5.477325320243835449e-01,2.254799008369445801e-01,4.838740918785333633e-03,3.373336195945739746e-01,-5.008213520050048828e-01,-1.073607057332992554e-01,-1.318921297788619995e-01,1.128201261162757874e-01
-2.864816486835479736e-01,2.654173970222473145e-01,5.567368865013122559e-01,3.307213261723518372e-02,5.807638168334960938e-02,3.746305406093597412e-01,-3.758428990840911865e-01,-5.700999498367309570e-02,-2.678425014019012451e-01,1.561029106378555298e-01
2.143115503713488579e-03,-2.021078914403915405e-01,2.547397315502166748e-01,5.791791081428527832e-01,1.700024902820587158e-01,-2.090462893247604370e-01,2.254052311182022095e-01,9.791334718465805054e-02,3.957353532314300537e-01,-2.972209155559539795e-01
-1.004717946052551270e-01,-2.458013594150543213e-01,2.267713695764541626e-01,4.066486656665802002e-01,2.269355580210685730e-02,-4.774874150753021240e-01,3.063538372516632080e-01,3.073728978633880615e-01,3.583080768585205078e-01,-2.464807033538818359e-01
3.168497234582901001e-02,-5.766189098358154297e-01,-9.386662393808364868e-03,-4.104529619216918945e-01,-3.645800650119781494e-01,-4.845885559916496277e-02,2.430099099874496460e-01,-1.842151135206222534e-01,5.967735126614570618e-02,3.476638495922088623e-01
3.906524926424026489e-02,-6.134659647941589355e-01,-5.492664873600006104e-03,-4.370596408843994141e-01,-3.864169716835021973e-01,-4.865142703056335449e-02,2.493794858455657959e-01,-1.978143304586410522e-01,6.895068287849426270e-02,3.657375872135162354e-01
-4.065170586109161377e-01,6.063098311424255371e-01,-1.439328789710998535e-01,-1.635055243968963623e-01,4.192178845405578613e-01,-5.993222072720527649e-02,-3.170870542526245117e-01,8.220542076742276549e-05,2.960232198238372803e-01,9.256463497877120972e-02
-4.080078005790710449e-01,6.085184216499328613e-01,-1.444641351699829102e-01,-1.641012430191040039e-01,4.207262992858886719e-01,-6.015000864863395691e-02,-3.182477056980133057e-01,7.408008241327479482e-05,2.971123456954956055e-01,9.290184080600738525e-02
