9.773927927017211914e-02,2.026074528694152832e-01,-1.096283271908760071e-01,-1.192482467740774155e-02,7.991592586040496826e-02,8.758680522441864014e-02,-2.098178714513778687e-01,7.182077169418334961e-01,-5.552843809127807617e-01,-3.449624404311180115e-03
-2.211246080696582794e-02,2.858646810054779053e-01,-1.567087918519973755e-01,-3.365154191851615906e-02,3.114327415823936462e-02,3.270382285118103027e-01,-1.477270573377609253e-01,5.309483408927917480e-01,-4.044372141361236572e-01,5.354535952210426331e-02
-2.997940778732299805e-01,-4.216386675834655762e-01,-3.524511680006980896e-02,1.786703914403915405e-01,-6.696437597274780273e-01,2.238544970750808716e-01,4.898436367511749268e-02,1.560993026942014694e-02,2.752823233604431152e-01,-1.775478571653366089e-01
8.887024223804473877e-02,-5.129862427711486816e-01,4.440464675426483154e-01,2.760506607592105865e-02,-2.997961640357971191e-01,3.185963034629821777e-01,1.098802834749221802e-01,-1.527274250984191895e-01,2.409462183713912964e-01,1.783538907766342163e-01
1.349519044160842896e-01,-7.717745378613471985e-03,-1.521618366241455078e-01,-1.626933217048645020e-01,6.282110214233398438e-01,-1.967584341764450073e-02,-5.515143275260925293e-01,-2.143490463495254517e-01,3.710372745990753174e-01,-4.372153058648109436e-02
1.026060804724693298e-01,-7.677539717406034470e-03,-1.235615834593772888e-01,-1.898808926343917847e-01,5.975222587585449219e-01,-5.076155648566782475e-04,-5.807508230209350586e-01,-2.621802091598510742e-01,3.571099638938903809e-01,-2.503828704357147217e-02
-9.322389960289001465e-02,-2.549055516719818115e-01,-3.340689241886138916e-01,-1.295628547668457031e-01,-1.828099638223648071e-01,5.530656576156616211e-01,-1.575017720460891724e-01,-3.364253044128417969e-01,1.875907182693481445e-01,-5.129312276840209961e-01
-9.182079136371612549e-02,-2.548168897628784180e-01,-3.433323204517364502e-01,-1.324902921915054321e-01,-1.925955116748809814e-01,5.593532323837280273e-01,-1.583312004804611206e-01,-3.385005593299865723e-01,1.920216083526611328e-01,-5.105409026145935059e-01
-4.040181338787078857e-01,-2.043525576591491699e-01,-2.606254518032073975e-01,-2.235428988933563232e-02,-2.056823074817657471e-01,-5.490728020668029785e-01,-2.564762830734252930e-01,-1.846193075180053711e-01,3.081329166889190674e-01,-2.002651542425155640e-01
-4.499858915805816650e-01,-2.197344154119491577e-01,-3.136968910694122314e-01,-1.012365706264972687e-02,-2.486885786056518555e-01,-6.013110876083374023e-01,-2.400566041469573975e-01,-1.571382880210876465e-01,3.254373669624328613e-01,-1.430611014366149902e-01
-3.203020989894866943e-01,-6.372731178998947144e-02,-2.821779847145080566e-01,2.675276398658752441e-01,5.721414089202880859e-01,-2.386053055524826050e-01,-3.430944681167602539e-01,-2.202712297439575195e-01,-2.795082330703735352e-01,2.585684657096862793e-01
