,map_lp,map_lp_fb,mean_rank_lp,mean_rank_lp_fb,mean_roc_lp,mean_roc_lp_fb
0,0.6877527272221772,0.0036409142354810963,396.75122549019613,1475.314402525278,0.5150107530757402,0.5060873724415059
1,0.6930393601414314,0.005610630910487347,385.3382352941177,1409.6697694354746,0.5289972606689735,0.5281242287275659
2,0.6810317375770201,0.008591446462252182,396.44975490196083,1449.7288976324994,0.5153802023260284,0.5146990717267571
3,0.6903617918828601,0.00664243820837349,391.93382352941177,1502.7184633835047,0.5209144319492504,0.496926203067661
4,0.6868236638598149,0.007314330715908773,401.780637254902,1498.027062870882,0.5088472582660515,0.49851664287851
5,0.6974009771968036,0.0069138516868003895,390.6482843137255,1468.7309668281314,0.5224898476547482,0.5082586186589527
6,0.6633934629625826,0.004787084746411426,411.2071078431373,1477.1703830237846,0.4972952109765475,0.5054810128566172
7,0.7116612173865791,0.007455083588842331,373.35784313725486,1400.7750855415627,0.5436791138023838,0.5310773913498341
8,0.6875338913809185,0.008472361235776578,398.359068627451,1467.0989879822894,0.5130403570742021,0.5088595330872816
9,0.6676445927156149,0.0027476673472109237,409.6348039215686,1501.0548693583216,0.4992220540176855,0.4975003281868991
10,0.6820857190637819,0.003265415532125839,396.8651960784314,1491.2456061759915,0.5148710832372165,0.5007839675798784
11,0.6904493030670088,0.008811181944765469,395.2549019607843,1481.3645862005687,0.5168444828911957,0.5040282516196188
12,0.7082469536513385,0.007725392842624568,379.3848039215686,1439.5897912757687,0.5362931324490581,0.518048848862686
13,0.683398727179494,0.0039364715657372994,397.0759803921569,1500.7046033982085,0.5146127691272587,0.4975961617560391
14,0.6887853844323655,0.007633250293915117,385.96446078431364,1431.8377164408869,0.5282298274702037,0.5206202523028155
15,0.7032705235168869,0.0077229460432932,372.3799019607843,1405.2998590292373,0.5448775711264898,0.5295602502830968
16,0.6796872375987012,0.008074682960706436,401.734068627451,1509.999968118943,0.5089043276624375,0.4944911591350165
17,0.6796307225486091,0.007200850668055626,407.9485294117647,1480.288756567527,0.5012885668973472,0.5044758393283985
18,0.6859398050535908,0.00704157955160844,402.9129901960785,1498.0363253820733,0.5074595708381392,0.4985412585006446
19,0.6698645645965827,0.0079675760572634,418.4117647058823,1465.6332244782957,0.4884659746251442,0.5093338738893679
20,0.677893653649047,0.010245623383894176,407.33946078431364,1475.8853463167295,0.5020349745290273,0.5059025000669048
21,0.6896392761516519,0.004806029695448042,401.08333333333326,1480.1614630910926,0.5097017973856209,0.5045100125043522
22,0.6834908396079971,0.00813276908570882,397.09681372549016,1440.5401524277124,0.5145872380815071,0.5177381645268886
23,0.6911026817753566,0.007027181014270293,391.3639705882353,1458.7844028172622,0.5216127811418685,0.511597643734626
24,0.6993752950148933,0.0064352517763248684,384.76715686274514,1457.1829303911677,0.5296971116878124,0.5121855910505121
25,0.6760279679093899,0.004625861212063487,401.6127450980392,1498.0899444817667,0.5090530084582853,0.49845239359086896
26,0.7025921728686372,0.007386519381766883,387.3504901960785,1456.3496446425936,0.5265312620146098,0.5124812815435045
27,0.6922217090706677,0.006105476441429885,389.02083333333326,1429.5587941850345,0.524484272875817,0.5214671833803027
28,0.7046507800376611,0.005780029742976504,381.79901960784315,1455.8799471981217,0.5333345347943099,0.5126580147928159
29,0.6746473164690612,0.00565091130529337,411.47181372549016,1519.711720534787,0.4969708165128796,0.4912633785643433
