5.318137407302856445e-01,-2.091095745563507080e-01,-5.329998731613159180e-01,-6.278418004512786865e-02,5.477530956268310547e-01
4.028638601303100586e-01,-2.332880198955535889e-01,-3.351766765117645264e-01,-1.388014554977416992e-01,6.989350318908691406e-01
5.709734559059143066e-01,7.572626322507858276e-02,-2.481400370597839355e-01,2.336919456720352173e-01,7.120230197906494141e-01
5.541729331016540527e-01,6.732016056776046753e-02,-2.497337162494659424e-01,2.211667597293853760e-01,6.941667795181274414e-01
5.346539020538330078e-01,-1.894552260637283325e-01,-5.073617100715637207e-01,5.403749346733093262e-01,8.355960994958877563e-02
5.576267838478088379e-01,-2.050033062696456909e-01,-5.287966132164001465e-01,5.646666288375854492e-01,8.725181221961975098e-02
4.867790043354034424e-01,7.772185206413269043e-01,3.971552476286888123e-02,-4.276613146066665649e-02,2.597539126873016357e-01
4.766978025436401367e-01,7.596295475959777832e-01,-5.312112160027027130e-03,-2.824825001880526543e-03,2.565211653709411621e-01
3.329155743122100830e-01,5.082073062658309937e-02,6.292688250541687012e-01,4.940494298934936523e-01,-4.636516869068145752e-01
3.320694863796234131e-01,5.106551572680473328e-02,6.278078556060791016e-01,4.961711466312408447e-01,-4.641819298267364502e-01
5.620994567871093750e-01,2.917231619358062744e-01,7.601901143789291382e-02,3.913927674293518066e-01,-5.936907529830932617e-01
5.795691013336181641e-01,2.828681468963623047e-01,9.402929246425628662e-02,3.956820666790008545e-01,-6.157822012901306152e-01
-1.680954098701477051e-01,7.888494133949279785e-01,2.023281604051589966e-01,-4.206442832946777344e-01,4.258142039179801941e-02
-1.893421411514282227e-01,8.280423879623413086e-01,2.279344350099563599e-01,-4.230756759643554688e-01,3.918608278036117554e-02
5.515400171279907227e-01,4.141689836978912354e-02,-3.875576658174395561e-03,6.808986067771911621e-01,-4.464123845100402832e-01
5.515159368515014648e-01,4.141451790928840637e-02,-3.877395298331975937e-03,6.808658838272094727e-01,-4.463904201984405518e-01
-8.662080168724060059e-01,-1.583064347505569458e-01,1.735837012529373169e-01,-3.796045184135437012e-01,7.938070595264434814e-02
-8.877472877502441406e-01,-1.714096963405609131e-01,2.010773271322250366e-01,-3.409053385257720947e-01,6.944008916616439819e-02
-2.630529701709747314e-01,-1.546896155923604965e-02,1.551741957664489746e-01,-8.551353812217712402e-01,3.740669786930084229e-01
-2.639890015125274658e-01,-1.523615699261426926e-02,1.547375470399856567e-01,-8.545044064521789551e-01,3.736712932586669922e-01
-1.249341368675231934e-01,3.690522909164428711e-01,7.191872000694274902e-01,-2.218961119651794434e-01,3.455985784530639648e-01
-1.297046691179275513e-01,4.033254086971282959e-01,7.679618597030639648e-01,-2.656391561031341553e-01,3.402126133441925049e-01
-3.897047042846679688e-02,-8.910484313964843750e-01,-1.062282100319862366e-01,1.947184652090072632e-01,-3.457612097263336182e-01
-3.689580783247947693e-02,-8.813229203224182129e-01,-1.059197857975959778e-01,1.995497345924377441e-01,-3.418106436729431152e-01
-4.921872019767761230e-01,5.487837195396423340e-01,5.164409279823303223e-01,-5.400523170828819275e-02,2.714503705501556396e-01
-5.039917230606079102e-01,5.805882215499877930e-01,5.414434075355529785e-01,-6.681843101978302002e-02,2.804242968559265137e-01
1.587661504745483398e-01,4.758496582508087158e-01,-4.661937654018402100e-01,-8.039422333240509033e-02,-3.897304534912109375e-01
4.137646853923797607e-01,4.116432368755340576e-01,-3.280394971370697021e-01,-5.622690543532371521e-02,-6.141861677169799805e-01
-4.652096331119537354e-02,1.528463363647460938e-01,1.194162666797637939e-01,9.672845005989074707e-01,1.024260302074253559e-03
-4.748708754777908325e-02,1.523377448320388794e-01,1.198528856039047241e-01,9.667392373085021973e-01,1.055585569702088833e-03
2.653200924396514893e-01,3.466382324695587158e-01,-1.301637142896652222e-01,5.650628209114074707e-01,6.012950539588928223e-01
2.619664967060089111e-01,3.526615798473358154e-01,-1.060819104313850403e-01,4.590417444705963135e-01,6.335865259170532227e-01
3.668142557144165039e-01,3.473281860351562500e-02,7.195153236389160156e-01,5.268660783767700195e-01,-1.719456464052200317e-01
3.583183586597442627e-01,2.772987820208072662e-02,7.155175209045410156e-01,5.431271791458129883e-01,-1.792479604482650757e-01
-6.121654510498046875e-01,1.907716393470764160e-01,1.908218562602996826e-01,3.563971444964408875e-02,-4.601686596870422363e-01
-6.526758074760437012e-01,2.797190546989440918e-01,1.275790780782699585e-01,2.479734271764755249e-01,-5.782751441001892090e-01
3.990047276020050049e-01,6.008508801460266113e-01,-2.749979197978973389e-01,-4.677946269512176514e-01,-1.743501983582973480e-02
1.346275210380554199e-01,-3.228843510150909424e-01,-7.269599437713623047e-01,4.754151776432991028e-02,-2.421889454126358032e-01
-6.028789281845092773e-01,-2.873562872409820557e-01,3.906479179859161377e-01,-2.261682599782943726e-01,-4.929552972316741943e-01
-6.625030040740966797e-01,-1.617699414491653442e-01,2.578076124191284180e-01,-3.906964659690856934e-01,-5.091516375541687012e-01
-3.048511967062950134e-02,5.079141855239868164e-01,4.657599329948425293e-01,5.659516453742980957e-01,-3.881577551364898682e-01
-2.387748286128044128e-02,4.816308915615081787e-01,4.674448072910308838e-01,6.062496900558471680e-01,-3.913992643356323242e-01
4.567750394344329834e-01,1.491657048463821411e-01,-1.980633884668350220e-01,2.780992537736892700e-02,-6.497544646263122559e-01
4.884961843490600586e-01,3.229756951332092285e-01,-1.922320723533630371e-01,-3.525881841778755188e-02,-7.479350566864013672e-01
4.790405631065368652e-01,-2.904818952083587646e-01,1.250269412994384766e-01,4.869017899036407471e-01,-2.841579914093017578e-01
6.324837803840637207e-01,-2.871571183204650879e-01,9.681539237499237061e-02,5.599390268325805664e-01,-3.035404086112976074e-01
5.500549674034118652e-01,2.592500485479831696e-02,-4.070657491683959961e-01,-5.874262452125549316e-01,2.296928316354751587e-01
5.840031504631042480e-01,2.877001650631427765e-02,-4.294694960117340088e-01,-6.203325986862182617e-01,2.443266510963439941e-01
9.038686156272888184e-01,3.920337557792663574e-02,1.521134525537490845e-01,-3.286322653293609619e-01,5.093506351113319397e-02
9.135788679122924805e-01,2.954721078276634216e-02,1.539190411567687988e-01,-3.358554840087890625e-01,4.418718442320823669e-02
5.589884519577026367e-01,3.408899530768394470e-02,-4.030851721763610840e-01,-4.508333504199981689e-01,-1.771641671657562256e-01
4.502258002758026123e-01,-2.952809631824493408e-01,-4.898536950349807739e-02,-5.323359966278076172e-01,-4.285666346549987793e-01
8.704685419797897339e-02,5.302889943122863770e-01,-6.138854622840881348e-01,-2.723335027694702148e-01,-4.428008496761322021e-01
9.004723280668258667e-02,4.924530386924743652e-01,-5.350301265716552734e-01,-2.275149971246719360e-01,-3.905306160449981689e-01
-6.834923624992370605e-01,-1.929560750722885132e-01,2.963561713695526123e-01,5.899524688720703125e-01,1.619177907705307007e-01
-6.829975247383117676e-01,-1.928112357854843140e-01,2.961486279964447021e-01,5.895303487777709961e-01,1.618025302886962891e-01
-7.110801935195922852e-01,-6.114891767501831055e-01,-2.142181098461151123e-01,1.196517571806907654e-01,1.761496216058731079e-01
-7.098279595375061035e-01,-6.102692484855651855e-01,-2.141516506671905518e-01,1.199782565236091614e-01,1.759810447692871094e-01
-1.332477331161499023e-01,3.820590078830718994e-01,7.453271746635437012e-01,-2.630250155925750732e-01,2.815349996089935303e-01
-1.445655524730682373e-01,4.086860120296478271e-01,7.789121866226196289e-01,-2.771188318729400635e-01,2.871629595756530762e-01
-8.395557105541229248e-02,7.060661911964416504e-01,-5.848362445831298828e-01,-2.009907215833663940e-01,-1.263327449560165405e-01
-2.340878099203109741e-01,4.448745399713516235e-02,-5.578336119651794434e-01,-6.511727571487426758e-01,-1.658715158700942993e-01
3.678317964076995850e-01,7.253785133361816406e-01,-1.543770879507064819e-01,2.131838537752628326e-02,-5.404846072196960449e-01
3.678812682628631592e-01,7.254774570465087891e-01,-1.543945819139480591e-01,2.132998593151569366e-02,-5.405480265617370605e-01
-2.783153355121612549e-01,2.882147729396820068e-01,-4.653745591640472412e-01,1.459530442953109741e-01,-6.528163552284240723e-01
-9.275469928979873657e-02,7.753252387046813965e-01,4.227700233459472656e-01,-3.896050155162811279e-02,1.777125746011734009e-01
-2.867090404033660889e-01,2.992287278175354004e-01,-5.033917427062988281e-01,1.647321432828903198e-01,-6.994220018386840820e-01
-5.699673891067504883e-01,-5.781394243240356445e-01,-4.710146486759185791e-01,1.453130543231964111e-01,1.804276853799819946e-01
-5.792894363403320312e-01,-5.792241692543029785e-01,-4.696734845638275146e-01,1.598394513130187988e-01,1.901122033596038818e-01
-8.130013942718505859e-01,-4.493290558457374573e-02,9.852802753448486328e-02,-3.499939441680908203e-01,-5.961834918707609177e-03
-5.861791223287582397e-02,3.666815161705017090e-01,-6.211993694305419922e-01,-3.196936249732971191e-01,4.803654253482818604e-01
2.502506673336029053e-01,-5.944427251815795898e-01,4.213415384292602539e-01,4.410174116492271423e-02,4.002639055252075195e-01
2.840204536914825439e-01,-6.442711949348449707e-01,4.993921816349029541e-01,5.891457945108413696e-02,4.579976499080657959e-01
1.844601929187774658e-01,-1.354624480009078979e-01,1.166282780468463898e-02,-9.509173035621643066e-01,1.161751821637153625e-01
1.844425499439239502e-01,-1.354707330465316772e-01,1.165886223316192627e-02,-9.507864117622375488e-01,1.161478310823440552e-01
4.795961081981658936e-01,5.201183557510375977e-01,5.829913020133972168e-01,3.009495139122009277e-01,1.791252791881561279e-01
4.796567261219024658e-01,5.201507210731506348e-01,5.830171704292297363e-01,3.009733557701110840e-01,1.791162639856338501e-01
2.701502442359924316e-01,1.799106001853942871e-01,-6.364262700080871582e-01,-5.960021018981933594e-01,3.066655099391937256e-01
2.698452472686767578e-01,1.797612160444259644e-01,-6.358154416084289551e-01,-5.953708887100219727e-01,3.063484132289886475e-01
5.452631115913391113e-01,-8.065200448036193848e-01,-4.478310421109199524e-02,-7.479381561279296875e-02,-1.240041479468345642e-01
5.463761091232299805e-01,-8.040218949317932129e-01,-4.628703743219375610e-02,-7.477725297212600708e-02,-1.200983449816703796e-01
7.067009061574935913e-02,2.432588040828704834e-01,-7.970901131629943848e-01,-3.963039815425872803e-01,3.394340872764587402e-01
7.067086547613143921e-02,2.433069795370101929e-01,-7.979878783226013184e-01,-3.968395590782165527e-01,3.395071923732757568e-01
2.469017803668975830e-01,-3.138827681541442871e-01,2.088878676295280457e-02,-6.392333507537841797e-01,4.239517748355865479e-01
3.291930854320526123e-01,-4.346964061260223389e-01,7.180995494127273560e-02,-7.302346229553222656e-01,-2.689463794231414795e-01
-3.924409449100494385e-01,2.465413883328437805e-02,-8.015964031219482422e-01,-9.317628294229507446e-02,-3.408134281635284424e-01
-3.534566462039947510e-01,9.361825138330459595e-02,-8.191666007041931152e-01,-1.238214969635009766e-01,-3.808763325214385986e-01
-6.589888334274291992e-01,-1.647102683782577515e-01,-4.424404501914978027e-01,3.838183283805847168e-01,-3.603297173976898193e-01
-6.786553263664245605e-01,-1.794011890888214111e-01,-4.456180334091186523e-01,3.989755809307098389e-01,-3.516764044761657715e-01
-5.063490867614746094e-01,5.769599676132202148e-01,5.405098199844360352e-01,-6.589916348457336426e-02,2.779362797737121582e-01
3.276027739048004150e-01,2.985337376594543457e-01,-8.406690508127212524e-02,-4.454621812328696251e-04,-6.909804344177246094e-01
-1.235206648707389832e-01,5.485169291496276855e-01,4.819629490375518799e-01,-2.644250094890594482e-01,2.394236922264099121e-01
4.546764865517616272e-02,6.889009475708007812e-01,-3.128528967499732971e-02,5.936220884323120117e-01,-3.711112737655639648e-01
4.558378458023071289e-02,6.906740665435791016e-01,-3.138841688632965088e-02,5.951319336891174316e-01,-3.720954954624176025e-01
-4.870566725730895996e-02,1.511909067630767822e-01,1.199501305818557739e-01,9.645770192146301270e-01,1.450267271138727665e-03
-5.450757592916488647e-02,1.456266641616821289e-01,1.210409179329872131e-01,9.652277827262878418e-01,9.512719698250293732e-04
1.199822127819061279e-02,-2.472015621606260538e-04,3.078218102455139160e-01,-3.603341877460479736e-01,7.865754365921020508e-01
1.487006843090057373e-01,-5.710339546203613281e-02,2.040169537067413330e-01,-2.817934453487396240e-01,8.075478672981262207e-01
-8.253131806850433350e-02,8.882858157157897949e-01,2.990723252296447754e-01,-4.193370416760444641e-02,-2.955503165721893311e-01
-8.401740342378616333e-02,8.856780529022216797e-01,3.004026710987091064e-01,-4.125171899795532227e-02,-2.958848178386688232e-01
-9.527626633644104004e-02,2.477694898843765259e-01,8.326064944267272949e-01,2.384057492017745972e-01,3.892390429973602295e-01
-9.584212303161621094e-02,2.474399507045745850e-01,8.331626057624816895e-01,2.388523370027542114e-01,3.870008885860443115e-01
4.189976751804351807e-01,-3.954426646232604980e-01,4.318791329860687256e-01,3.760599195957183838e-01,4.928002357482910156e-01
4.559857845306396484e-01,-2.581314444541931152e-01,4.537805616855621338e-01,4.316708147525787354e-01,5.032359957695007324e-01
4.189400672912597656e-01,-2.768394947052001953e-01,-1.437326371669769287e-01,4.472240805625915527e-01,-7.051518559455871582e-01
4.204382598400115967e-01,-2.758367657661437988e-01,-1.440626680850982666e-01,4.461391568183898926e-01,-7.094699144363403320e-01
-1.369214206933975220e-01,4.060226380825042725e-01,7.897202968597412109e-01,-2.861869335174560547e-01,2.894996106624603271e-01
5.797788500785827637e-01,8.432986587285995483e-02,-5.068411827087402344e-01,-1.106278821825981140e-01,-4.159285426139831543e-01
2.678871750831604004e-01,1.012070253491401672e-01,-4.793311357498168945e-01,6.057453155517578125e-01,-3.897848427295684814e-01
-5.985888242721557617e-01,4.574651718139648438e-01,-3.713787496089935303e-01,1.784740388393402100e-02,4.569256305694580078e-01
