-6.150623410940170288e-02,3.598156198859214783e-02,1.898014694452285767e-01,-1.056158617138862610e-01,9.151513576507568359e-01
-8.488205075263977051e-02,1.294335816055536270e-02,2.112651318311691284e-01,-9.030185639858245850e-02,9.601761102676391602e-01
2.657698988914489746e-01,-6.725871004164218903e-03,3.750308752059936523e-01,-7.683764696121215820e-01,-2.290104031562805176e-01
2.245869189500808716e-01,3.770543262362480164e-02,4.784838557243347168e-01,-6.098016500473022461e-01,-3.646126985549926758e-01
-1.811197102069854736e-01,7.155216932296752930e-01,1.654262393712997437e-01,-2.645298242568969727e-01,5.300349593162536621e-01
-3.435036540031433105e-01,5.053125023841857910e-01,2.749674618244171143e-01,-3.913045227527618408e-01,5.735169053077697754e-01
-3.701618686318397522e-02,-5.479647517204284668e-01,3.411842584609985352e-01,6.121283769607543945e-01,4.315347075462341309e-01
-6.974120438098907471e-02,-5.739486813545227051e-01,3.061322867870330811e-01,5.867301821708679199e-01,4.651611745357513428e-01
-2.756638526916503906e-01,-5.483261346817016602e-01,3.846469819545745850e-01,-2.553928196430206299e-01,-5.707243084907531738e-01
-2.712198793888092041e-01,-5.916907191276550293e-01,3.749312460422515869e-01,-2.781619131565093994e-01,-5.593917369842529297e-01
-6.283054500818252563e-02,-9.243617057800292969e-01,-1.843763738870620728e-01,-2.545524835586547852e-01,-1.711935549974441528e-01
-1.949479803442955017e-02,-7.914024591445922852e-01,-1.352684199810028076e-01,-2.211523801088333130e-01,-1.725391745567321777e-01
4.595706462860107422e-01,2.584575116634368896e-01,-3.233318924903869629e-01,-5.060801506042480469e-01,4.534440934658050537e-01
5.882573723793029785e-01,2.765435278415679932e-01,-3.822320699691772461e-01,-4.751984477043151855e-01,4.044624865055084229e-01
-3.204825222492218018e-01,-3.757037520408630371e-01,-4.920108616352081299e-01,-3.081986308097839355e-02,6.607283353805541992e-01
-2.861703038215637207e-01,-4.381487071514129639e-01,-6.701382994651794434e-01,-4.212112724781036377e-02,5.003413558006286621e-01
-4.363820254802703857e-01,-1.866899728775024414e-01,7.437386512756347656e-01,-3.441096544265747070e-01,8.725608885288238525e-02
-1.889987885951995850e-01,-6.359437108039855957e-01,5.023679733276367188e-01,-9.293708950281143188e-02,-4.272641837596893311e-01
-1.022811904549598694e-01,9.205828905105590820e-01,-1.267029494047164917e-01,3.272405266761779785e-01,-7.046642899513244629e-02
-9.375908970832824707e-02,9.140623211860656738e-01,-1.398889571428298950e-01,3.332498967647552490e-01,-6.738178431987762451e-02
-1.187243536114692688e-01,8.540666103363037109e-01,-3.215836584568023682e-01,2.541794478893280029e-01,2.130286693572998047e-01
-9.033934772014617920e-02,8.554632067680358887e-01,-3.171252608299255371e-01,2.376390099525451660e-01,2.160540521144866943e-01
-5.624878406524658203e-01,-5.077174901962280273e-01,4.109660089015960693e-01,-3.408727645874023438e-01,-2.841806709766387939e-01
