,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.4775743886061298,0.5685763080267039,0.4959295471828266,0.5748248457596988,0.5097404519221811,0.579523482487189,0.5144202520584674,0.5809363655776212,0.5133406668760355,0.5834358476313801,0.5168805890798187,0.5847412335714675,0.5156757646668146,0.5846857772877618,0.5085583148651603,0.5826729086551858,0.5072188433905528,0.5823284120365153,0.08276897688555898,0.079,1.3523206751054853,15816713.836048193,0.9186072678476104,5.221725181033524
1,0.4554894832556806,0.5611343994203798,0.4461078221841577,0.5603785422984421,0.4744031572094801,0.5657087009350732,0.468124623925891,0.5649370061926116,0.4684320443657814,0.5658087838566958,0.4751815143192422,0.5664230790205596,0.4609458814720219,0.5642723263506065,0.4592270671441949,0.5647104720503817,0.4665205074972454,0.5662515496449905,0.08196668655879756,0.071,1.3254191817572099,15955637.087356735,0.9178923694296708,5.0796248597697415
2,0.4686597408870361,0.5611136987010299,0.47271538631533705,0.5630136986301371,0.4822197055274149,0.5667230175920546,0.481699260120221,0.5659886824685031,0.5105527178143824,0.5732707456566309,0.5115139486466322,0.573703441129956,0.5130066691086751,0.5749117971334068,0.5055228523666238,0.5737947946274312,0.5158246978299944,0.57646793643638,0.08148088511243677,0.083,1.2344090648307515,15718638.171171375,0.9191119647719801,5.128987812375528
3,0.4630077949012606,0.5506701857889562,0.44814618541304985,0.5487137927428631,0.4715376741395002,0.5541074541708491,0.4590963312193456,0.5526318599188554,0.4881899199764554,0.5584763138016619,0.489534693212302,0.5585646507062224,0.4835923428715922,0.5577177508269019,0.4816735116658578,0.5574820264169871,0.4830354706484448,0.5588583342725122,0.08075298851970714,0.086,1.302076411960133,16051820.495510332,0.9173974100497732,4.99722236864581
4,0.465993404397557,0.5609739688454173,0.4850756429504767,0.5669768900972498,0.4754034752098458,0.5657773786253897,0.4931396937313532,0.5698216954943411,0.4971953562552374,0.5705190460774793,0.4969049949131583,0.5709548999291051,0.5001356055830921,0.5721003307607496,0.4959207452779241,0.5709413141615115,0.4960854375290634,0.5712385889777979,0.08274305510012799,0.083,1.249756167527252,16176321.042414945,0.9167567308029492,5.119304112969041
5,0.4433806548643875,0.5535889872173059,0.4642948101265101,0.5579420683885811,0.4670567391929145,0.5602831634000741,0.4803287303031234,0.5638799914584668,0.4825472684370736,0.5646055897269882,0.4803023458087953,0.5639744778317064,0.4769635915087146,0.5635060639470783,0.4850425088311451,0.5663545672407067,0.4759101843881096,0.5640933168037867,0.08270218952080809,0.065,1.2620329670329669,16043092.513198268,0.917442324206964,5.058228226014694
6,0.4516555540700965,0.561641567044455,0.4684796383533666,0.5653351458747256,0.4755156987771566,0.5665381161181257,0.4623881915786576,0.5638639760837071,0.4923439464148438,0.5705136505881084,0.4938135778689327,0.5704531820908547,0.4711040087970753,0.5667695700110255,0.4685665355776709,0.5667112522989467,0.4782783037783657,0.5687816972838949,0.08250468500180823,0.085,1.268487394957983,15864747.840086635,0.918360085081796,5.100608157393843
7,0.5161026001440046,0.5762459245458779,0.5178519204488019,0.5778782808742028,0.5225590054875673,0.5810608061704264,0.5353800085077316,0.584844117019005,0.5238404062262256,0.5816661271177296,0.535092616464438,0.5837323444402028,0.5354665538625689,0.5849614112458654,0.5362351299391908,0.5856155603856656,0.5383353515699502,0.5859123182689057,0.08109780395979359,0.08800000000000001,1.2316287878787875,15869727.450252686,0.9183344600305816,5.2419168900678805
8,0.4557175276258988,0.552264141178906,0.4660259946890197,0.5539370490431873,0.4769102611610454,0.5575254899889059,0.4798003190720915,0.5599028400597906,0.4836992033231333,0.5608557246142225,0.4914420075672627,0.5624038828597917,0.4918745956939129,0.562943770672547,0.485229934423192,0.5623307139274368,0.4842267951638944,0.5621830271610504,0.08287946068189411,0.092,1.3106366459627332,16089428.547039978,0.9172038791880416,5.034346639505839
9,0.4455374263947016,0.5613155307146923,0.4792740379185947,0.568226497960891,0.5022620846927965,0.5747583073590785,0.5065185321468901,0.576729660474055,0.5082297447888872,0.5770583791949929,0.5090066576891298,0.5776081147406883,0.5092542545687337,0.5779272326350606,0.5094217015628733,0.5783982611603411,0.5118540556382007,0.5800067620872309,0.08201213089317741,0.07,1.3040022675736962,15981044.565043768,0.9177616226653158,5.172028746327031
10,0.4555773415079473,0.5539667753454433,0.454386208527985,0.5550350308480602,0.4606201936808862,0.5565956997200063,0.4597616213791154,0.5570627802690584,0.4579337208813987,0.5576885723535125,0.4629837715582312,0.5584828488847685,0.4631025882551595,0.5585942668136715,0.4567595955308416,0.5579390291478572,0.4650072372797482,0.5598162966302265,0.08157387469437596,0.09,1.1773280423280423,15957127.805748578,0.9178846981996222,5.015181300012603
11,0.5418900318961171,0.5859028101226518,0.5405429095034616,0.5875562062114399,0.543122374279842,0.5895451423741349,0.5422435937430112,0.5889920990817852,0.542507782485312,0.5897485701953167,0.5428619382476716,0.5905273490756395,0.5417920957828304,0.590385887541345,0.5432360894052396,0.5911664716045254,0.5437197335528621,0.5914684999436493,0.08305294866265525,0.086,1.2893964562569216,15957062.575579822,0.9178850338737732,5.305293036150487
12,0.5113574843765161,0.5814780313615898,0.5287259143341322,0.5858464916867092,0.5377179698453983,0.5897511754450843,0.5406170381767039,0.5906843903480674,0.5419702438054546,0.5920848170929104,0.5414027795865123,0.5916998418498118,0.5430374300343856,0.5927673649393606,0.543163815384879,0.5928551524271304,0.5439168805979284,0.5927082159359855,0.08163912393702855,0.091,1.3029827315541602,15894536.953839906,0.9182067904382182,5.3098754810866495
13,0.5021749319657461,0.5750142317445531,0.5259514292141024,0.5822597511241241,0.5440475355415073,0.5885149770193883,0.5446861910872108,0.5894191757420457,0.5450453986959432,0.5894140498543219,0.544171920780631,0.5905982439875661,0.5461637151181123,0.5924421168687983,0.5458139708118757,0.5919244273532854,0.5468788751708633,0.5921165333032795,0.08289736784655316,0.08800000000000001,1.2440340909090908,15784383.615039255,0.9187736390175424,5.291703506997362
14,0.4540550867201857,0.5589401231692801,0.4517200705073735,0.5604360556310781,0.4626799644721126,0.5632680014792119,0.4616743994570843,0.5616378389920991,0.4510410515165747,0.5605751591669365,0.4628508035292911,0.5627365436003708,0.4557294988501353,0.5621444321940462,0.4504412872450301,0.5624366048041021,0.4434144621916246,0.561495548292573,0.08246287862052676,0.069,1.2963250517598344,15794789.199620973,0.9187200919267196,5.053670307329697
15,0.4703574243496798,0.5530352429746934,0.5041451604312271,0.5602269162396738,0.5059463473652046,0.5610967298853612,0.505047260995071,0.5621236386931454,0.5185639564704052,0.5658303658141793,0.5172384615547301,0.5651415171511153,0.5167403003004752,0.5654796030871003,0.5185657292967132,0.5661817979156217,0.5196359906563197,0.5667981516961569,0.08121758989184777,0.086,1.3146040974529347,15952157.717782693,0.9179102742496379,5.065913963457048
16,0.4964707609759943,0.5761061946902655,0.4951659122801965,0.5785422984419115,0.4971127474508942,0.5806381742300174,0.5059960445400186,0.5827781336749946,0.5240146996427432,0.58708859393547,0.5239298861813355,0.5880623875224955,0.5243456257502431,0.5880154355016538,0.527015696034366,0.5886863958089504,0.5278913144582723,0.5896032908824524,0.08255435139270342,0.071,1.3110496311200537,16050219.784428302,0.9174056473017044,5.259520904688212
17,0.488984928800421,0.5688040159395539,0.4832471215349295,0.5714054167102374,0.5026109730628759,0.5751492419039569,0.5106624440627339,0.5779041212897715,0.5120526556415769,0.5784450199633107,0.511715914426287,0.5788242351529694,0.5151896003856504,0.5810915104740904,0.5123719961560335,0.5805439447138159,0.5155021732821315,0.5816240279499606,0.08349827613723526,0.08,1.2648214285714283,15891974.79945402,0.918219975273008,5.193791534097667
