,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.2321126491874343,0.3982818402939502,0.21085076240625392,0.3989072466799121,0.2521186852888747,0.3967668656558718,0.2414895308128667,0.3970798633354687,0.2520848963029966,0.39724830042084813,0.2306484450713837,0.3970224136990783,0.2300731170616812,0.39742557883131197,0.21983609879286087,0.39708521428969507,0.21993608449243576,0.39781922686802657,0.00022810241411162598,97140115.62047648,0.5001174129850174,3.577636550074163
1,0.2732148072260365,0.3981524607980127,0.23192179577874944,0.39849419638188854,0.2328840427899357,0.398858893760896,0.2310854923349221,0.39853726243860776,0.2314970378105629,0.3989316931045645,0.2506170061719573,0.3967006598680264,0.2309829311280525,0.39765711135611903,0.23143614089067385,0.399314495903695,0.24112306847152376,0.3980333596303393,0.00022751044702022452,97359157.53226244,0.4989902243054894,3.584680133242149
2,0.2208990881753022,0.3983232417326502,0.2113546218511741,0.3994248666736379,0.2298107265733353,0.3978815573987003,0.2410021197001768,0.3969730941704036,0.2100820951813603,0.39923923599870503,0.2003018210909137,0.3990292850520804,0.20058224536684285,0.39920617420066146,0.23968296720026924,0.39608761076743015,0.23008315984401664,0.3968950749464668,0.0002291331876599544,96913743.9826956,0.5012823204011023,3.5830601409407365
3,0.232618802170108,0.3980696579206127,0.20102475334636385,0.3994928369758444,0.2227942284525814,0.3986105974959057,0.2111929120490487,0.39899103139013453,0.22108412158299912,0.3987698284234379,0.2304246707558037,0.3977477231826362,0.2399478873880905,0.3960033076074973,0.2311077401527515,0.39922532463913496,0.2620722612320119,0.3985123408091965,0.00022695766520257598,97586583.89732423,0.4978198892676249,3.5854226484444003
4,0.22510992891380152,0.39655850540806303,0.2624584196570941,0.3973700721530901,0.2204234426050098,0.3977072217232817,0.21028058808178635,0.399124492846466,0.230361285542745,0.3975882162512139,0.21027164021977587,0.39860936903528377,0.2607978049370001,0.3969404630650496,0.22913015122278785,0.3969291645767151,0.22017314555870274,0.3979262932491829,0.00022748677994206845,97374997.16469632,0.4989087136291909,3.5787537983083464
5,0.22060699741018655,0.3976504683537753,0.21055488230482192,0.39864582244065666,0.2508328774619015,0.3960695229541972,0.21151682108774256,0.3989856929318813,0.21984138549325927,0.3977824538685658,0.23013861784391185,0.39748595735398373,0.23128622623528894,0.3976846747519294,0.2101274185395087,0.3980939642200301,0.2292041539699031,0.3971261129268567,0.00022722336708657783,97403216.0245014,0.4987634995052722,3.5795246698018763
6,0.2334177278913687,0.3975728406562128,0.24426295967961575,0.39830074244483943,0.2215007633141783,0.3985947487981404,0.2311048550316201,0.3980301089045484,0.2620475913623685,0.3973939786338621,0.2410415447091957,0.39839668429950376,0.22202809236179388,0.39908489525909585,0.2502848532061584,0.39772055954968505,0.2317417700688228,0.39837709906457797,0.00022669995982962452,97643477.4882682,0.4975271151079818,3.5834716576104655
7,0.2325996474400805,0.3983698183511877,0.22149183809310985,0.3986719648645823,0.24291771175085725,0.3971683659992603,0.2413023291175312,0.3980034166132821,0.23186986542292545,0.3988399697852595,0.2534248497530453,0.3982985221137591,0.23009278511977324,0.39775082690187424,0.2513497349185431,0.3979211948949451,0.25991822849044777,0.3970246816183929,0.00022749095956618067,97389586.1508889,0.4988336387727491,3.582048761142543
8,0.22219016746513048,0.3977229208715003,0.2319847118449892,0.3978354072989647,0.23147467154217916,0.3977389191188123,0.21061376376008575,0.3984785393978219,0.23081546287761556,0.3976583576130354,0.22054665955989292,0.3979385940993619,0.21071516126096074,0.3981587651598677,0.24975146829864786,0.3960318787270802,0.22071590468771385,0.3979770089034148,0.00022770115749430026,97414972.6912959,0.4987029997515415,3.5795403911898593
9,0.2116972668960802,0.39824561403508774,0.2124218334844059,0.3979295200250967,0.24172524828737724,0.3980928733689048,0.2314035959595692,0.39766709374332704,0.2524617987254124,0.39800366893277217,0.2412940887876133,0.3970769482467144,0.2409656062458048,0.39608599779492826,0.2514797427075561,0.39860669899125,0.24174225935916535,0.3976670799053307,0.00022786463879004537,97267206.99553291,0.4994634013483346,3.5793754950434113
