3.636124730110168457e-01,-1.017269641160964966e-01,-5.343615412712097168e-01,-1.272812187671661377e-01,2.477656602859497070e-01
5.939372777938842773e-01,4.800255969166755676e-02,-5.416778922080993652e-01,-4.141778945922851562e-01,5.649597197771072388e-02
-1.764275431632995605e-01,7.075583338737487793e-01,5.262729711830615997e-03,-4.634965062141418457e-01,-4.914655685424804688e-01
-1.925662904977798462e-01,7.183110713958740234e-01,3.736778744496405125e-04,-4.538313746452331543e-01,-4.581539928913116455e-01
-4.071067646145820618e-02,1.955309957265853882e-01,-1.083710119128227234e-01,5.719876289367675781e-01,-7.627502679824829102e-01
-5.450310930609703064e-02,1.933006644248962402e-01,-1.357985287904739380e-01,5.753248333930969238e-01,-7.734377384185791016e-01
4.162121415138244629e-01,-1.098632588982582092e-01,-8.610912412405014038e-02,-7.671936154365539551e-01,3.607965707778930664e-01
3.928949236869812012e-01,-2.035186626017093658e-02,-1.288739889860153198e-01,-7.195516824722290039e-01,3.927758336067199707e-01
2.057712227106094360e-01,-2.285355478525161743e-01,2.028470188379287720e-01,-8.035510778427124023e-01,2.029046863317489624e-01
1.354421377182006836e-01,-5.676040425896644592e-02,2.209199815988540649e-01,-5.848603248596191406e-01,7.454420328140258789e-01
-1.673141866922378540e-01,-3.970836102962493896e-01,2.329360842704772949e-01,-8.136715888977050781e-01,-2.540886402130126953e-01
-1.661137640476226807e-01,-3.999893665313720703e-01,2.315021157264709473e-01,-8.280368447303771973e-01,-2.517208456993103027e-01
-6.723909378051757812e-01,-3.494933247566223145e-01,-6.247087717056274414e-01,5.588666349649429321e-02,-1.407309323549270630e-01
-6.695497035980224609e-01,-3.529823422431945801e-01,-6.152883172035217285e-01,5.088531970977783203e-02,-1.375347375869750977e-01
-4.865231215953826904e-01,-3.126180469989776611e-01,-1.669220179319381714e-01,-3.277158141136169434e-01,6.556178331375122070e-01
-2.757552564144134521e-01,-1.547357589006423950e-01,-2.989975363016128540e-02,-4.271227419376373291e-01,7.987558245658874512e-01
1.155727654695510864e-01,-8.956933021545410156e-02,1.779340505599975586e-01,-5.546443462371826172e-01,7.034111618995666504e-01
1.598712354898452759e-01,-8.011715859174728394e-02,1.940884888172149658e-01,-5.725591778755187988e-01,7.174454331398010254e-01
4.207201674580574036e-02,2.069437503814697266e-01,-1.992056816816329956e-01,8.691443204879760742e-01,-2.863000631332397461e-01
6.442029774188995361e-02,1.817576140165328979e-01,-1.774841845035552979e-01,8.897160291671752930e-01,-3.120872080326080322e-01
6.422508955001831055e-01,1.022682040929794312e-01,-5.651263594627380371e-01,-3.556330800056457520e-01,9.199405461549758911e-02
-2.185775898396968842e-02,2.772536873817443848e-01,-2.716923318803310394e-02,6.390925645828247070e-01,-4.430771768093109131e-01
-8.973246067762374878e-02,2.084959745407104492e-01,-4.174247011542320251e-02,5.312294363975524902e-01,-7.541998028755187988e-01
-5.941196680068969727e-01,5.012257695198059082e-01,6.002696752548217773e-01,6.434985250234603882e-02,9.589052200317382812e-02
-5.467213392257690430e-01,5.084137916564941406e-01,5.931429266929626465e-01,6.137529760599136353e-02,9.747453033924102783e-02
-6.269350647926330566e-02,2.554699778556823730e-01,-4.223567247390747070e-02,6.703574657440185547e-01,-6.756953597068786621e-01
-2.582631073892116547e-02,2.082379013299942017e-01,-6.152783334255218506e-02,6.446726918220520020e-01,-5.461865663528442383e-01
4.704000651836395264e-01,-9.705122560262680054e-02,-4.208594262599945068e-01,-7.149929404258728027e-01,2.321319729089736938e-01
4.399643242359161377e-01,-1.181603148579597473e-01,-3.332927525043487549e-01,-7.285589575767517090e-01,2.743685543537139893e-01
3.143220543861389160e-01,-3.071199730038642883e-02,-2.583083510398864746e-01,-8.142385482788085938e-01,3.242894113063812256e-01
3.436932265758514404e-01,-6.428374350070953369e-02,-1.788320839405059814e-01,-8.075551390647888184e-01,3.399001955986022949e-01
1.702994406223297119e-01,-2.097651213407516479e-01,-2.203029841184616089e-01,-8.047088980674743652e-01,3.831930756568908691e-01
2.287365645170211792e-01,-3.382405042648315430e-01,-2.771859765052795410e-01,5.398451685905456543e-01,5.192748308181762695e-01
1.488258838653564453e-01,-3.774463832378387451e-01,-2.173381447792053223e-01,7.233285903930664062e-01,2.742800712585449219e-01
1.863315999507904053e-01,-3.353113830089569092e-01,-1.780194789171218872e-01,8.148662447929382324e-01,3.590512573719024658e-01
1.205858215689659119e-01,-3.814114928245544434e-01,-1.948485225439071655e-01,7.884684205055236816e-01,3.486055433750152588e-01
3.262848556041717529e-01,-3.361786007881164551e-01,4.810065031051635742e-01,-6.862227916717529297e-01,-1.213463470339775085e-01
2.575547695159912109e-01,-6.464851498603820801e-01,4.819905757904052734e-01,-1.999602466821670532e-01,-3.315859138965606689e-01
2.693088054656982422e-01,-5.029845610260963440e-02,-1.072242632508277893e-01,-6.643247604370117188e-01,6.119317412376403809e-01
2.684109210968017578e-01,-8.535140007734298706e-02,-8.103294670581817627e-02,-7.325899600982666016e-01,5.808067321777343750e-01
4.314914047718048096e-01,6.671798825263977051e-01,-5.069686174392700195e-01,-1.757125407457351685e-01,1.560602188110351562e-01
4.373804330825805664e-01,6.589212417602539062e-01,-5.284910202026367188e-01,-1.978845447301864624e-01,1.661480218172073364e-01
1.872068196535110474e-01,-4.154665768146514893e-01,2.871389389038085938e-01,-8.079539537429809570e-01,1.982743740081787109e-01
-6.824090480804443359e-01,2.640501856803894043e-01,4.656800329685211182e-01,-2.883966565132141113e-01,-3.494875729084014893e-01
7.971072196960449219e-01,-2.559543251991271973e-01,2.286143368110060692e-03,-4.461256265640258789e-01,1.701153665781021118e-01
1.682912558317184448e-02,-2.318968474864959717e-01,-4.614892601966857910e-01,-6.019136905670166016e-01,5.296442508697509766e-01
-2.784332260489463806e-03,-2.611731886863708496e-01,-4.807913005352020264e-01,-5.909149050712585449e-01,5.445534586906433105e-01
2.736849486827850342e-01,-2.179988622665405273e-01,3.437582552433013916e-01,-7.711962461471557617e-01,1.748540066182613373e-02
2.972460985183715820e-01,-5.885488167405128479e-02,6.557497382164001465e-02,-8.848477602005004883e-01,2.788248658180236816e-01
