4.189041554927825928e-01,-1.520121004432439804e-02,2.945128977298736572e-01,1.771949604153633118e-02,-2.058046609163284302e-01,-4.743682220578193665e-02,5.302899479866027832e-01,5.200383067131042480e-01,2.125047594308853149e-01,1.485112160444259644e-01
2.886691503226757050e-02,-5.242410898208618164e-01,-1.344204843044281006e-01,-2.927742600440979004e-01,-3.011291921138763428e-01,5.158003885298967361e-03,3.713437318801879883e-01,1.889847666025161743e-01,1.877886503934860229e-01,2.219628095626831055e-01
-1.312270164489746094e-01,-3.809335529804229736e-01,-3.878086507320404053e-01,-3.779444992542266846e-01,5.883394479751586914e-01,-1.655395627021789551e-01,-1.545504778623580933e-01,3.158735334873199463e-01,-2.339430898427963257e-02,1.469742506742477417e-01
-1.203420311212539673e-01,-3.061734139919281006e-01,-3.485438525676727295e-01,-3.724646568298339844e-01,6.047892570495605469e-01,-1.269433647394180298e-01,-1.547211557626724243e-01,2.782498598098754883e-01,-6.339590996503829956e-02,1.500809341669082642e-01
-7.309589982032775879e-01,8.523391932249069214e-02,3.087995052337646484e-01,-1.579249650239944458e-01,-1.598133593797683716e-01,-6.493909284472465515e-03,-3.828899562358856201e-02,2.213168442249298096e-01,-4.321141541004180908e-01,-2.422148883342742920e-01
-6.083816289901733398e-01,1.318562924861907959e-01,2.876581251621246338e-01,-8.101303130388259888e-02,-2.659187652170658112e-02,9.264695644378662109e-02,-8.731298893690109253e-02,1.284850239753723145e-01,-3.223037421703338623e-01,-3.021448850631713867e-01
-7.122308015823364258e-01,1.324554085731506348e-01,2.909257411956787109e-01,-1.745679378509521484e-01,-3.171969950199127197e-02,8.863488584756851196e-02,-9.055939316749572754e-02,5.394016578793525696e-02,-3.889716565608978271e-01,-3.343000411987304688e-01
-6.596518754959106445e-01,1.237727329134941101e-01,2.870725393295288086e-01,-1.757766455411911011e-01,5.183722078800201416e-02,2.825546264648437500e-01,-1.187377721071243286e-01,1.320333965122699738e-02,-4.647663831710815430e-01,-3.072965145111083984e-01
9.614012390375137329e-02,3.603443801403045654e-01,-5.155051946640014648e-01,1.161409020423889160e-01,3.866355419158935547e-01,-4.081022739410400391e-01,1.690418720245361328e-01,-2.724134325981140137e-01,-3.748545944690704346e-01,-2.970501966774463654e-02
1.209755167365074158e-01,3.642584383487701416e-01,-4.569805860519409180e-01,1.427319049835205078e-01,3.767354786396026611e-01,-3.747344613075256348e-01,1.658888161182403564e-01,-2.649574875831604004e-01,-3.100938200950622559e-01,-4.629802331328392029e-02
