4.666167497634887695e-01,1.590626835823059082e-01,1.916702389717102051e-01,-3.976016342639923096e-01,-7.033075690269470215e-01
4.472846090793609619e-01,1.908214986324310303e-01,1.564929485321044922e-01,-4.446557462215423584e-01,-6.970255374908447266e-01
3.144623637199401855e-01,-2.557769715785980225e-01,5.633560419082641602e-01,6.083280444145202637e-01,1.209071502089500427e-01
3.511678278446197510e-01,-2.811996042728424072e-01,5.711306333541870117e-01,6.468380689620971680e-01,8.033834397792816162e-02
4.742954075336456299e-01,6.474542431533336639e-03,6.655029058456420898e-01,-4.316764473915100098e-01,-3.253820240497589111e-01
4.409582912921905518e-01,-1.055450830608606339e-02,6.020218133926391602e-01,-4.056900143623352051e-01,-2.880929112434387207e-01
-7.611172795295715332e-01,-5.802488327026367188e-01,-2.302534580230712891e-01,7.844545692205429077e-02,-4.879195615649223328e-02
-7.617061734199523926e-01,-5.808976888656616211e-01,-2.276297658681869507e-01,7.937918603420257568e-02,-4.776581376791000366e-02
4.484398066997528076e-01,3.700294196605682373e-01,1.285765040665864944e-02,7.469193935394287109e-01,-1.912837475538253784e-01
4.411791265010833740e-01,3.588541746139526367e-01,-4.075719043612480164e-03,7.756996750831604004e-01,-1.898419111967086792e-01
-1.449724137783050537e-01,4.247238039970397949e-01,4.253576993942260742e-01,-2.948760986328125000e-01,-6.609829068183898926e-01
-1.210984513163566589e-01,3.659135699272155762e-01,4.235602915287017822e-01,-3.290769457817077637e-01,-6.266282200813293457e-01
-4.575219750404357910e-02,7.795392274856567383e-01,1.976390928030014038e-01,-1.755441576242446899e-01,5.381392240524291992e-01
-4.567782580852508545e-02,7.774971723556518555e-01,1.970494091510772705e-01,-1.750411987304687500e-01,5.366656184196472168e-01
-4.677680730819702148e-01,-4.375151097774505615e-01,2.070353478193283081e-01,-7.376093417406082153e-02,-5.491698980331420898e-01
-5.904454588890075684e-01,-4.374784231185913086e-01,2.352404892444610596e-01,-1.998692154884338379e-01,-5.034165978431701660e-01
-5.774939656257629395e-01,-3.021743148565292358e-02,-4.044364392757415771e-01,-2.909145057201385498e-01,-6.283945441246032715e-01
