8.829592913389205933e-02,5.340642482042312622e-02,-4.411281645298004150e-01,5.316984057426452637e-01,6.053030490875244141e-01
5.820885300636291504e-02,1.408137939870357513e-02,-4.671339094638824463e-01,5.524777173995971680e-01,5.804938673973083496e-01
4.225066602230072021e-01,-4.017221033573150635e-01,-2.281311601400375366e-01,-5.228060483932495117e-01,4.670540094375610352e-01
3.401637971401214600e-01,-3.285987079143524170e-01,-3.397577106952667236e-01,-5.054180622100830078e-01,4.718486070632934570e-01
2.447150647640228271e-01,4.868048131465911865e-01,-3.738738894462585449e-01,7.168841361999511719e-01,3.206344321370124817e-02
2.486305534839630127e-01,4.847172796726226807e-01,-3.595840036869049072e-01,6.987694501876831055e-01,2.869734913110733032e-02
-9.474901109933853149e-02,-1.084084212779998779e-01,-8.891144394874572754e-01,4.414924606680870056e-02,7.795359939336776733e-02
-4.704561457037925720e-02,-1.295747160911560059e-01,-9.529353976249694824e-01,5.667719244956970215e-02,4.424225166440010071e-02
2.248050719499588013e-01,4.551191926002502441e-01,-4.685417711734771729e-01,5.368252992630004883e-01,2.885335385799407959e-01
1.486405730247497559e-01,4.599874913692474365e-01,-5.066347122192382812e-01,5.629681348800659180e-01,3.585624098777770996e-01
4.986532330513000488e-01,-5.147889256477355957e-01,-3.257033824920654297e-01,-1.317254006862640381e-01,4.919418692588806152e-01
4.929687082767486572e-01,-5.344297885894775391e-01,-2.978946268558502197e-01,-4.425397142767906189e-02,5.309200882911682129e-01
-7.344818115234375000e-01,1.587400436401367188e-01,-4.099279940128326416e-01,-3.767340481281280518e-01,2.914270460605621338e-01
-7.342469096183776855e-01,1.586830914020538330e-01,-4.097774624824523926e-01,-3.766598105430603027e-01,2.913810312747955322e-01
-4.539248347282409668e-01,2.980414628982543945e-01,1.736962795257568359e-01,-4.337501823902130127e-01,-6.770046949386596680e-01
-4.518111944198608398e-01,2.967473864555358887e-01,1.729949563741683960e-01,-4.317853748798370361e-01,-6.738713979721069336e-01
-3.284819424152374268e-01,-6.699346899986267090e-01,1.708054989576339722e-01,5.942505598068237305e-01,-1.335457563400268555e-01
-3.277465403079986572e-01,-6.683808565139770508e-01,1.704073995351791382e-01,5.929010510444641113e-01,-1.332513391971588135e-01
-2.775043845176696777e-01,4.007035195827484131e-01,5.650546550750732422e-01,1.487836837768554688e-01,-3.375176489353179932e-01
-2.845904529094696045e-01,4.744457304477691650e-01,4.361242949962615967e-01,1.436235159635543823e-01,-6.112051010131835938e-01
-4.501166641712188721e-01,-5.213962793350219727e-01,1.100410223007202148e-01,-6.157751083374023438e-01,3.148658275604248047e-01
-4.568501114845275879e-01,-5.035932660102844238e-01,9.642163664102554321e-02,-6.256262063980102539e-01,3.001471161842346191e-01
-2.219878882169723511e-01,2.220648974180221558e-01,9.360259398818016052e-03,5.357575416564941406e-01,-7.543010115623474121e-01
-2.257592827081680298e-01,2.220645099878311157e-01,9.531838819384574890e-03,5.400569438934326172e-01,-7.624327540397644043e-01
6.918516755104064941e-01,-2.613609731197357178e-01,1.028262972831726074e-01,5.575802922248840332e-01,3.051812648773193359e-01
6.909145116806030273e-01,-2.609704434871673584e-01,1.026994213461875916e-01,5.568107366561889648e-01,3.048059344291687012e-01
-1.231442913413047791e-01,-3.947328329086303711e-01,6.634808778762817383e-01,-4.671426415443420410e-01,-3.149416744709014893e-01
-4.426117613911628723e-02,-3.690245151519775391e-01,7.071046829223632812e-01,-5.247353315353393555e-01,-1.030467897653579712e-01
-7.584881782531738281e-02,-6.732644438743591309e-01,-3.003388345241546631e-01,2.947821319103240967e-01,4.873629808425903320e-01
-1.197321712970733643e-01,-7.354365587234497070e-01,-2.739907801151275635e-01,2.514544129371643066e-01,5.065759420394897461e-01
-5.460237264633178711e-01,7.185221314430236816e-01,3.895402252674102783e-01,-2.616054378449916840e-02,-9.361092001199722290e-02
-5.471583604812622070e-01,7.202273011207580566e-01,3.863100409507751465e-01,-2.862626500427722931e-02,-9.864327311515808105e-02
-2.723711170256137848e-02,7.630053162574768066e-01,1.363361030817031860e-01,-5.439772084355354309e-02,-5.056283473968505859e-01
-6.260514259338378906e-02,7.754556536674499512e-01,7.256615906953811646e-02,2.936804853379726410e-02,-5.723748803138732910e-01
3.406367301940917969e-01,3.739325620699673891e-04,8.828755021095275879e-01,-2.030351012945175171e-01,1.090662032365798950e-01
3.194276094436645508e-01,-1.933712884783744812e-02,8.435755372047424316e-01,-1.741760075092315674e-01,1.280654668807983398e-01
7.093425840139389038e-02,5.921210050582885742e-01,2.329673171043395996e-01,-6.494280099868774414e-01,-5.342586338520050049e-02
1.346748024225234985e-01,6.623415350914001465e-01,1.203740611672401428e-01,-6.579401493072509766e-01,-4.095806926488876343e-02
-3.800477683544158936e-01,-1.144334897398948669e-01,-6.547146290540695190e-02,-6.312158703804016113e-01,-5.883358120918273926e-01
-4.708207547664642334e-01,-1.034280955791473389e-01,-1.110614687204360962e-01,-5.936716198921203613e-01,-5.966596007347106934e-01
3.642598688602447510e-01,-3.355343043804168701e-01,-2.429227530956268311e-01,-5.599463582038879395e-01,4.910530447959899902e-01
3.880211710929870605e-01,-3.518790602684020996e-01,-2.515739202499389648e-01,-5.875110030174255371e-01,5.149799585342407227e-01
-1.979269646108150482e-02,3.086835741996765137e-01,-9.294782876968383789e-01,-4.181119799613952637e-02,-9.846219420433044434e-02
-1.980236731469631195e-02,3.088003098964691162e-01,-9.297514557838439941e-01,-4.183476418256759644e-02,-9.850235283374786377e-02
-7.015967965126037598e-01,3.552558422088623047e-01,5.015552639961242676e-01,-1.212923135608434677e-02,2.429696321487426758e-01
-7.206651568412780762e-01,3.509853780269622803e-01,5.138656497001647949e-01,1.365530118346214294e-02,2.550416290760040283e-01
5.027155876159667969e-01,4.509688615798950195e-01,-2.063823193311691284e-01,3.190212845802307129e-01,3.778610825538635254e-01
4.450564980506896973e-01,5.133850574493408203e-01,-8.058299869298934937e-02,3.535900712013244629e-01,3.826411366462707520e-01
2.145817279815673828e-01,-1.729479990899562836e-02,3.941793143749237061e-01,7.798483967781066895e-01,1.960077136754989624e-01
2.551659643650054932e-01,-4.037007316946983337e-02,3.723156452178955078e-01,8.297079205513000488e-01,2.567997574806213379e-01
-9.707956016063690186e-02,5.967291537672281265e-03,4.456026256084442139e-01,-2.398496270179748535e-01,8.394499421119689941e-01
-9.731915593147277832e-02,2.798950765281915665e-03,4.472124576568603516e-01,-2.413564175367355347e-01,8.424094915390014648e-01
-4.835064709186553955e-01,2.570062577724456787e-01,-2.756901383399963379e-01,-7.390947937965393066e-01,2.076432704925537109e-01
-4.829822778701782227e-01,2.566649913787841797e-01,-2.753487527370452881e-01,-7.380348443984985352e-01,2.073156982660293579e-01
2.947011217474937439e-02,6.271983981132507324e-01,2.238078564405441284e-01,-7.226208448410034180e-01,-5.572164803743362427e-02
1.526279724203050137e-03,2.944637238979339600e-01,6.759649515151977539e-01,-1.156472042202949524e-01,-3.975986242294311523e-01
1.169917434453964233e-01,3.929852843284606934e-01,6.682620644569396973e-01,-3.599268794059753418e-01,-2.549769282341003418e-01
-2.666733860969543457e-01,1.403406728059053421e-02,7.480583786964416504e-01,-4.712878540158271790e-02,5.884405374526977539e-01
-2.669613063335418701e-01,1.412659604102373123e-02,7.485038638114929199e-01,-4.687078669667243958e-02,5.890070199966430664e-01
-6.894913315773010254e-01,1.464205533266067505e-01,-3.796259760856628418e-01,-3.709357380867004395e-01,2.921205461025238037e-01
-7.309899926185607910e-01,1.578926444053649902e-01,-4.076774120330810547e-01,-3.756973147392272949e-01,2.908329665660858154e-01
-1.643860191106796265e-01,9.619945287704467773e-01,1.057136952877044678e-01,-6.543263047933578491e-02,8.535885065793991089e-02
-1.646161675453186035e-01,9.620435237884521484e-01,1.063557043671607971e-01,-6.575690954923629761e-02,8.517146855592727661e-02
7.327926158905029297e-01,-1.727352738380432129e-01,9.733117371797561646e-02,-5.336526036262512207e-01,-3.223287463188171387e-01
7.348017096519470215e-01,-1.737980395555496216e-01,9.815641492605209351e-02,-5.342636704444885254e-01,-3.247562646865844727e-01
-3.478748500347137451e-01,-8.850021660327911377e-02,-8.244563937187194824e-01,1.584402844309806824e-02,-3.997967839241027832e-01
-3.480093479156494141e-01,-8.853765577077865601e-02,-8.247766494750976562e-01,1.583715341985225677e-02,-3.999625444412231445e-01
-1.697984337806701660e-01,4.773034751415252686e-01,4.492100775241851807e-01,-9.139293432235717773e-02,5.554273724555969238e-01
