3.243933320045471191e-01,4.175975322723388672e-01,5.115456581115722656e-01,1.859516054391860962e-01,-5.881750583648681641e-01
3.324973285198211670e-01,4.283830821514129639e-01,5.303498506546020508e-01,1.907215118408203125e-01,-5.877739787101745605e-01
-7.578680515289306641e-01,-3.607515394687652588e-01,-4.318906962871551514e-01,-2.222301810979843140e-01,1.438192427158355713e-01
-7.430889010429382324e-01,-3.615951836109161377e-01,-4.435316324234008789e-01,-2.228984087705612183e-01,1.514567285776138306e-01
1.020540967583656311e-01,-5.120462179183959961e-01,-1.721424758434295654e-01,7.737117409706115723e-01,2.800583541393280029e-01
5.273689702153205872e-02,-3.844803869724273682e-01,-2.387441545724868774e-01,7.416917085647583008e-01,-1.064273715019226074e-01
-3.452650606632232666e-01,2.046934664249420166e-01,5.941183865070343018e-02,7.336469888687133789e-01,-4.031369984149932861e-01
-3.423759937286376953e-01,2.517945468425750732e-01,4.949458688497543335e-02,8.032687306404113770e-01,-3.943284749984741211e-01
4.690640270709991455e-01,-3.832189142704010010e-01,2.230785638093948364e-01,-7.090573906898498535e-01,1.383163332939147949e-01
2.158546149730682373e-01,-2.915394604206085205e-01,3.794904947280883789e-01,-8.101822137832641602e-01,1.695132702589035034e-01
1.498646736145019531e-01,-2.937349975109100342e-01,7.785091400146484375e-01,-1.323205083608627319e-01,-4.608783423900604248e-01
1.452563405036926270e-01,-2.942553758621215820e-01,7.737864255905151367e-01,-1.276685446500778198e-01,-4.737249612808227539e-01
1.640076935291290283e-01,-3.167952299118041992e-01,8.562662601470947266e-01,-2.380651235580444336e-01,-3.742173314094543457e-03
2.687619626522064209e-01,-2.207967638969421387e-01,7.875060439109802246e-01,-5.564855784177780151e-02,4.205321073532104492e-01
-9.057296067476272583e-02,-4.318608343601226807e-01,-4.954369962215423584e-01,5.982686877250671387e-01,-1.839182972908020020e-01
-5.921480432152748108e-02,-3.927312791347503662e-01,-4.777564406394958496e-01,7.033267021179199219e-01,-2.341841906309127808e-01
-4.713892564177513123e-02,-5.658485889434814453e-01,-4.210312962532043457e-01,6.408210992813110352e-01,-1.747057288885116577e-01
7.054140418767929077e-02,-4.884676635265350342e-01,-3.694941401481628418e-01,5.630261898040771484e-01,-7.653964310884475708e-02
-4.422692582011222839e-02,-6.657481789588928223e-01,-2.901081144809722900e-01,1.555738598108291626e-01,5.236294269561767578e-01
4.531641490757465363e-03,-7.602182626724243164e-01,-3.391515016555786133e-01,2.717795968055725098e-01,4.520716071128845215e-01
1.328978985548019409e-01,-2.796278595924377441e-01,-8.682186007499694824e-01,9.938952326774597168e-02,2.666262388229370117e-01
1.496219784021377563e-01,-2.478688806295394897e-01,-9.118578433990478516e-01,1.035455688834190369e-01,2.441387921571731567e-01
-6.029441356658935547e-01,-7.974296808242797852e-02,2.222611159086227417e-01,-3.613243997097015381e-01,-6.466431617736816406e-01
-1.084606572985649109e-01,-5.929785966873168945e-01,4.187136888504028320e-01,-1.580494195222854614e-01,4.815385341644287109e-01
-1.180619969964027405e-01,3.881121873855590820e-01,-5.143898129463195801e-01,-5.393697619438171387e-01,4.756748676300048828e-01
