-1.990826800465583801e-03,-5.607031583786010742e-01,3.772748634219169617e-02,-4.623095095157623291e-01,9.694006294012069702e-02,-8.492954075336456299e-02,-1.332921087741851807e-01,3.559849560260772705e-01,-3.296836093068122864e-02,4.749900996685028076e-01
-1.323009878396987915e-01,-1.611170023679733276e-01,-7.668474316596984863e-01,-2.373332902789115906e-02,-2.214599698781967163e-01,-3.339430093765258789e-01,-2.150946110486984253e-01,-3.096096813678741455e-01,-5.409536510705947876e-02,-6.901466101408004761e-02
2.740357816219329834e-01,1.382927745580673218e-01,5.702772736549377441e-01,3.491393029689788818e-01,1.148176044225692749e-01,1.431863456964492798e-01,3.629067540168762207e-01,-3.377669677138328552e-02,-3.322133421897888184e-01,-7.925899326801300049e-02
3.675900697708129883e-01,7.729989290237426758e-02,6.612493991851806641e-01,3.839685916900634766e-01,1.070591658353805542e-01,1.960903704166412354e-01,3.162871003150939941e-01,5.405806005001068115e-02,-1.062313392758369446e-01,-1.841670572757720947e-01
1.314415335655212402e-01,-8.115620613098144531e-01,-1.853276342153549194e-01,-1.677273362874984741e-01,1.904972940683364868e-01,5.078801885247230530e-03,-2.742137014865875244e-01,3.590856790542602539e-01,-9.393537044525146484e-02,6.597715616226196289e-02
1.302664428949356079e-01,-8.026447296142578125e-01,-1.654160469770431519e-01,-1.648751199245452881e-01,1.869010329246520996e-01,-6.501165684312582016e-03,-2.661768794059753418e-01,3.613493144512176514e-01,-8.392556756734848022e-02,8.718341588973999023e-02
8.553254604339599609e-02,1.167112365365028381e-01,-4.539945721626281738e-01,-2.891117036342620850e-01,-1.547962278127670288e-01,1.944551318883895874e-01,-7.539439201354980469e-02,-5.433996021747589111e-02,2.790956795215606689e-01,5.880106091499328613e-01
9.545685350894927979e-02,4.184205830097198486e-02,-4.944672286510467529e-01,-2.870983481407165527e-01,-3.342675417661666870e-02,1.655862927436828613e-01,-6.416958570480346680e-02,-7.986977696418762207e-03,1.786447316408157349e-01,6.726223826408386230e-01
-7.047574520111083984e-01,2.818871140480041504e-01,6.619497388601303101e-02,2.698766589164733887e-01,1.907101571559906006e-01,-2.451763749122619629e-01,-1.232127845287322998e-01,-1.842609047889709473e-01,-2.891878187656402588e-01,-3.328662514686584473e-01
-6.899622082710266113e-01,2.781227231025695801e-01,7.243461161851882935e-02,2.638999223709106445e-01,1.874286532402038574e-01,-2.351715862751007080e-01,-1.323186606168746948e-01,-1.774977445602416992e-01,-2.956234514713287354e-01,-3.277960419654846191e-01
