,map_lp,mean_rank_lp,mean_roc_lp
0,0.8611012175290019,1370.5448307410795,0.8433731895309836
1,0.8578748312241244,1397.2321591948764,0.8403211162860388
2,0.8649103206114921,1330.2508005489478,0.8479813814559758
3,0.8601045326025918,1382.029734675206,0.8420597284223232
4,0.8601641755142632,1379.7821363220496,0.8423167730647245
5,0.8592732028040948,1378.910338517841,0.8424164754668526
6,0.8630574234879738,1360.1675434583715,0.844559979018942
7,0.8620301665895411,1372.6150503202196,0.8431364306587122
8,0.8589080235423466,1390.7984903934125,0.8410568972560142
9,0.8590243486696888,1401.6602241537055,0.8398147044654958
10,0.8624457243136859,1377.2541171088749,0.8426058877963318
11,0.8567911591349702,1405.5121225983532,0.8393741854301975
12,0.8619121996404566,1363.3182753888382,0.8441996482858145
13,0.8614008333751959,1368.9314958828909,0.8435576971771626
14,0.8623363279754621,1352.5570677035682,0.8454303444986769
15,0.8604375812056999,1372.423833485819,0.8431582990066537
16,0.8610558881485337,1370.3594464775847,0.8433943908419963
17,0.8606163078061609,1392.3809469350413,0.8408759209818114
18,0.8585689178157654,1401.1490164684353,0.8398731682904351
19,0.8588279888295249,1401.2504574565414,0.8398615670795355
20,0.8596548866117018,1398.4447621225986,0.8401824380006176
21,0.8618387076949146,1352.1284309240625,0.8454793651733689
22,0.8561823321242071,1427.0751372369625,0.8369081499042816
23,0.8575354747100356,1417.970265324794,0.8379494207085094
24,0.8586860733660628,1417.6802378774014,0.8379825894467747
25,0.860704080221979,1387.1659423604758,0.8414723304711258
26,0.8588203547590954,1387.4505946935044,0.8414397764531675
27,0.8576049685372586,1401.3100411710886,0.8398547528395369
28,0.8615183089762771,1363.2728728270815,0.8442048407105351
29,0.8613651644222065,1366.0328225068615,0.8438892014516397
