,map_lp,mean_rank_lp,mean_roc_lp
0,0.8621943044886886,900.7464402127297,0.8456430879717398
1,0.8567025846342252,945.0814891061932,0.8380371437457208
2,0.8623068894084345,905.717790358552,0.8447902229613052
3,0.8608500011891158,922.1816778178077,0.8419657440696848
4,0.8645479441752972,894.0211013896037,0.8467968602865665
5,0.8616111606370787,903.5994167095556,0.8451536426986523
6,0.8609128627329277,916.394578829988,0.8429585556990928
7,0.8598449725300708,928.8459427002916,0.8408224493566149
8,0.8580631207341142,930.1736146851947,0.8405946792442623
9,0.8584316463226606,935.8500600446048,0.8396208509101725
10,0.8626955640482459,916.0772002058673,0.8430130039104706
11,0.8585284320489588,930.5098644707497,0.8405369935716676
12,0.8590408173115225,923.6160576428205,0.8417196675857229
13,0.8600282795388616,917.7881283238976,0.8427194839039462
14,0.8629070685096963,897.6537999656888,0.8461736490022838
15,0.8575223719955409,934.4050437467833,0.839868752145002
16,0.8620399340559939,913.7958483444844,0.8434043835401468
17,0.8616274252011679,919.1453079430432,0.8424866515795089
18,0.855008667524309,954.1178589809572,0.8364869001576674
19,0.8573168264192556,941.3690169840453,0.8386740406615123
20,0.8614730527534822,924.8600102933608,0.841506260028588
21,0.8598713716802029,913.0512952478985,0.8435321161008924
22,0.8512415525421513,978.7562189054727,0.8322600413612159
23,0.8589300757479386,941.5935838051123,0.8386355148730293
24,0.8604290824129697,932.7840109795848,0.8401468500635471
25,0.8603497591850766,929.2115285640764,0.840759730903401
26,0.8589725092359378,922.6440212729456,0.8418864262698669
27,0.8592410854076789,920.7560473494597,0.8422103195489004
28,0.8608162170569632,911.860696517413,0.8437363704722229
29,0.8620205994083137,907.8804254589123,0.8444192099058307
