4.537613987922668457e-01,4.005876481533050537e-01,4.788456261157989502e-01,-3.753587007522583008e-01,4.274754822254180908e-01
4.658640325069427490e-01,4.114283025264739990e-01,4.906979501247406006e-01,-3.828196525573730469e-01,4.398594498634338379e-01
-4.656152054667472839e-02,6.448779702186584473e-01,4.973253011703491211e-01,2.606139779090881348e-01,5.734896659851074219e-02
-3.841322287917137146e-02,6.190044060349464417e-02,1.197434887290000916e-01,5.130777359008789062e-01,6.250388622283935547e-01
-2.343916445970535278e-01,-4.244299232959747314e-01,-4.165261387825012207e-01,-6.550952792167663574e-01,-9.405495971441268921e-02
-2.600435726344585419e-02,-4.948412179946899414e-01,-3.352820277214050293e-01,-6.062296032905578613e-01,2.550142118707299232e-03
1.794761568307876587e-01,-5.232869982719421387e-01,2.518374919891357422e-01,-2.079546451568603516e-01,6.950719952583312988e-01
2.157094180583953857e-01,-5.840393304824829102e-01,2.391214966773986816e-01,-1.389956623315811157e-01,6.990303397178649902e-01
4.103689789772033691e-01,-6.349368095397949219e-01,-1.608303487300872803e-01,-5.166486501693725586e-01,-1.427734196186065674e-01
4.358164072036743164e-01,-6.581090688705444336e-01,-1.740823388099670410e-01,-4.871071577072143555e-01,-1.306200623512268066e-01
6.227614879608154297e-01,4.876358807086944580e-01,3.176778554916381836e-01,-2.875138521194458008e-01,3.969466090202331543e-01
6.225401163101196289e-01,4.872414469718933105e-01,3.172718584537506104e-01,-2.874156832695007324e-01,3.966082930564880371e-01
-4.619361162185668945e-01,-2.491399496793746948e-01,1.663418486714363098e-03,8.203423023223876953e-01,8.042083680629730225e-02
-4.621682465076446533e-01,-2.492669522762298584e-01,1.666687196120619774e-03,8.207629323005676270e-01,8.045884966850280762e-02
3.247993811964988708e-02,-1.938208192586898804e-01,-5.043410658836364746e-01,-6.689494848251342773e-01,1.507764458656311035e-01
1.152338981628417969e-01,-2.398539781570434570e-01,-5.238913297653198242e-01,-7.580000758171081543e-01,1.721834689378738403e-01
-2.815643846988677979e-01,-5.800312757492065430e-02,-6.714554429054260254e-01,-5.260037183761596680e-01,1.610685139894485474e-03
-3.416199684143066406e-01,-1.152326762676239014e-01,-6.779856681823730469e-01,-5.636511445045471191e-01,-5.106382071971893311e-02
-3.409795165061950684e-01,2.248818427324295044e-01,-2.573068067431449890e-02,4.937738180160522461e-01,-6.479000449180603027e-01
-4.269239306449890137e-01,2.958498895168304443e-01,5.550673604011535645e-02,5.036693811416625977e-01,-6.642380356788635254e-01
-3.586009144783020020e-01,4.410641491413116455e-01,6.704677343368530273e-01,-3.730671107769012451e-01,-2.133429348468780518e-01
-3.667654395103454590e-01,4.457876086235046387e-01,6.773933172225952148e-01,-3.764775991439819336e-01,-2.116410881280899048e-01
1.226262673735618591e-01,1.378362774848937988e-01,-7.733383774757385254e-01,-5.057981610298156738e-01,-6.607295572757720947e-02
1.386283040046691895e-01,1.336202323436737061e-01,-7.980042099952697754e-01,-5.320561528205871582e-01,-1.062219664454460144e-01
-5.322896838188171387e-01,-5.245341062545776367e-01,-5.120626688003540039e-01,-2.443022578954696655e-01,-2.480712234973907471e-01
-5.436697006225585938e-01,-4.935946166515350342e-01,-4.671297967433929443e-01,-2.138436883687973022e-01,-3.525027036666870117e-01
-2.205388545989990234e-01,-5.958691239356994629e-01,-5.788113474845886230e-01,3.161319196224212646e-01,3.379885554313659668e-01
-2.323133349418640137e-01,-5.944852232933044434e-01,-5.848824977874755859e-01,3.061016798019409180e-01,3.356502354145050049e-01
5.390590429306030273e-01,-6.191712617874145508e-01,-3.899840712547302246e-01,6.400415301322937012e-02,1.649016141891479492e-01
5.798184275627136230e-01,-6.404556632041931152e-01,-4.198749661445617676e-01,7.620562613010406494e-02,1.817112714052200317e-01
-4.789120256900787354e-01,1.060295626521110535e-01,4.079459607601165771e-02,-2.428946495056152344e-01,7.509216666221618652e-01
-4.154536724090576172e-01,-4.124037548899650574e-02,9.118315577507019043e-02,-1.273794472217559814e-01,7.425037622451782227e-01
8.619455993175506592e-02,1.331974267959594727e-01,-2.914069294929504395e-01,1.163185760378837585e-01,-9.201836585998535156e-01
8.629687130451202393e-02,1.333693563938140869e-01,-2.917410135269165039e-01,1.164695471525192261e-01,-9.212855100631713867e-01
-4.083811640739440918e-01,2.354857623577117920e-01,5.454628914594650269e-02,4.946500658988952637e-01,-7.020080685615539551e-01
-4.065012335777282715e-01,1.961059719324111938e-01,6.487455964088439941e-02,5.282667875289916992e-01,-7.040691375732421875e-01
5.778696015477180481e-02,1.644202470779418945e-01,-9.017636775970458984e-01,3.420571386814117432e-01,-1.122681722044944763e-01
5.640460550785064697e-02,1.683245152235031128e-01,-9.014525413513183594e-01,3.453764021396636963e-01,-1.102471947669982910e-01
8.101700544357299805e-01,-5.992843583226203918e-02,-5.067068338394165039e-01,1.041750772856175900e-03,-2.032898813486099243e-01
8.141909837722778320e-01,-6.013569980859756470e-02,-5.092054009437561035e-01,1.042577321641147137e-03,-2.042643576860427856e-01
2.361667454242706299e-01,-7.684239745140075684e-01,-2.665760815143585205e-01,-2.517993748188018799e-01,-2.438562549650669098e-02
3.362966775894165039e-01,-6.031692028045654297e-01,-1.038577221333980560e-02,2.582589089870452881e-01,4.229766428470611572e-01
-2.214995212852954865e-02,2.112179100513458252e-01,-8.870338648557662964e-02,1.339605152606964111e-01,9.475770592689514160e-01
-2.215701900422573090e-02,2.112879455089569092e-01,-8.873279392719268799e-02,1.340066492557525635e-01,9.478970766067504883e-01
4.668512940406799316e-01,2.476536333560943604e-01,7.834160923957824707e-01,7.040534913539886475e-02,-6.685728579759597778e-02
5.843614935874938965e-01,1.367077045142650604e-02,7.350118756294250488e-01,6.751654297113418579e-02,-1.192058250308036804e-01
4.245905280113220215e-01,7.967089861631393433e-02,-6.751693487167358398e-01,-3.376321494579315186e-01,2.774185836315155029e-01
4.278953075408935547e-01,9.396477788686752319e-02,-6.287945508956909180e-01,-3.401763439178466797e-01,3.563427627086639404e-01
7.766740769147872925e-02,3.620218932628631592e-01,-2.111665010452270508e-01,-2.765930593013763428e-01,8.481501340866088867e-01
7.797788083553314209e-02,3.626689016819000244e-01,-2.113818526268005371e-01,-2.773322463035583496e-01,8.494156002998352051e-01
1.895884573459625244e-01,-6.481412053108215332e-01,-6.020354628562927246e-01,1.436429023742675781e-01,-3.718745708465576172e-01
1.906093358993530273e-01,-6.489058732986450195e-01,-6.039243340492248535e-01,1.427066177129745483e-01,-3.725507259368896484e-01
-4.117770493030548096e-01,2.056732326745986938e-01,1.563794463872909546e-01,5.147858262062072754e-01,-6.732329130172729492e-01
-4.259770512580871582e-01,2.218919098377227783e-01,1.484328657388687134e-01,5.253375768661499023e-01,-6.747118234634399414e-01
-1.004353314638137817e-01,-7.229641079902648926e-01,3.830874860286712646e-01,-3.152060210704803467e-01,-3.260969519615173340e-01
-1.558871567249298096e-01,-6.868953704833984375e-01,4.444063603878021240e-01,-1.372336000204086304e-01,-4.719646275043487549e-01
-3.554767370223999023e-01,1.711933910846710205e-01,-6.848933100700378418e-01,-3.889864981174468994e-01,2.345089763402938843e-01
-4.471404850482940674e-01,-1.038897708058357239e-01,-3.070805072784423828e-01,-2.709079086780548096e-01,7.705405950546264648e-01
-4.469396471977233887e-01,-1.016440391540527344e-01,-3.083135485649108887e-01,-2.703636288642883301e-01,7.710530757904052734e-01
-4.775021672248840332e-01,2.277666926383972168e-01,6.199122071266174316e-01,9.987761825323104858e-02,5.463317036628723145e-01
-4.757781624794006348e-01,2.269385159015655518e-01,6.176871061325073242e-01,9.951742738485336304e-02,5.443733930587768555e-01
