-9.051476418972015381e-02,2.800051681697368622e-02,-2.765433192253112793e-01,-9.353797435760498047e-01,-1.084176525473594666e-01
-1.096449699252843857e-02,2.206000685691833496e-02,-3.194195032119750977e-01,-9.324316978454589844e-01,-1.099523082375526428e-01
-6.544743776321411133e-01,-2.181086838245391846e-01,1.241557598114013672e-01,1.318183839321136475e-01,4.940523803234100342e-01
1.997242122888565063e-01,-5.208152532577514648e-01,7.385928034782409668e-01,2.626956999301910400e-01,6.752466410398483276e-02
3.405795097351074219e-01,2.725867033004760742e-01,-2.494696080684661865e-01,7.408820986747741699e-01,-3.148764073848724365e-01
4.917512536048889160e-01,5.231824517250061035e-01,-2.806929051876068115e-01,5.379502177238464355e-01,-1.973934620618820190e-01
1.937592327594757080e-01,-2.573299407958984375e-02,-4.551418125629425049e-01,-6.650822758674621582e-01,-5.080239176750183105e-01
-1.214362457394599915e-01,-6.394127756357192993e-02,-3.127782940864562988e-01,-8.264238238334655762e-01,-1.818226724863052368e-01
1.235526651144027710e-01,4.534718394279479980e-01,6.033282876014709473e-01,2.694862484931945801e-01,4.386600255966186523e-01
1.619400829076766968e-01,5.398657321929931641e-01,6.278138756752014160e-01,2.550228536128997803e-01,4.607519209384918213e-01
-1.537054777145385742e-01,5.128431948833167553e-04,-2.098247557878494263e-01,-9.347428679466247559e-01,-5.801359564065933228e-02
-4.606931805610656738e-01,-2.196262180805206299e-01,-3.705066442489624023e-01,-6.315473914146423340e-01,3.764221370220184326e-01
3.014033474028110504e-02,-8.052430152893066406e-01,5.214992165565490723e-01,-4.972930997610092163e-03,7.419603411108255386e-03
2.806262969970703125e-01,-8.226654529571533203e-01,3.811876475811004639e-01,1.868955418467521667e-02,5.350996274501085281e-03
6.791005730628967285e-01,-7.254115492105484009e-02,2.263685762882232666e-01,-6.009551286697387695e-01,-8.171232044696807861e-02
-2.323292791843414307e-01,-5.136348009109497070e-01,7.604637742042541504e-01,5.662576854228973389e-02,1.220201551914215088e-01
-5.185973644256591797e-01,4.246885478496551514e-01,-4.002535939216613770e-01,5.980919599533081055e-01,-1.295506656169891357e-01
-5.374765992164611816e-01,4.435657560825347900e-01,-3.981222510337829590e-01,5.761034488677978516e-01,-5.521799251437187195e-02
-3.479845225811004639e-01,3.098033554852008820e-02,8.331685066223144531e-01,2.490715384483337402e-01,3.291660845279693604e-01
-3.566572070121765137e-01,3.544387966394424438e-02,8.310043811798095703e-01,2.491809576749801636e-01,3.320993185043334961e-01
5.135859251022338867e-01,-5.816902220249176025e-02,-6.163909435272216797e-01,-1.036061067134141922e-02,5.633411407470703125e-01
5.910946130752563477e-01,2.810001969337463379e-01,-3.812050223350524902e-01,2.492981404066085815e-01,-1.498338133096694946e-01
2.666952908039093018e-01,5.687751173973083496e-01,4.985682368278503418e-01,-4.019179642200469971e-01,3.945485949516296387e-01
2.809979617595672607e-01,5.531857013702392578e-01,4.959752261638641357e-01,-4.074930846691131592e-01,4.379795789718627930e-01
2.367883324623107910e-01,-2.391282469034194946e-01,-1.950526386499404907e-01,-8.628809452056884766e-01,-2.061664760112762451e-01
2.157585769891738892e-01,-3.809676170349121094e-01,-1.952831745147705078e-01,-8.098153471946716309e-01,-1.509196162223815918e-01
-7.367832660675048828e-01,2.028459012508392334e-01,-4.115996062755584717e-01,4.090491309762001038e-02,-1.826713383197784424e-01
-8.035643100738525391e-01,2.595800161361694336e-01,-4.722443819046020508e-01,1.025459840893745422e-01,-1.615766286849975586e-01
-4.773790389299392700e-02,-5.605372190475463867e-01,7.565478682518005371e-01,7.588329166173934937e-02,2.472202479839324951e-01
-5.100474879145622253e-02,-5.261661410331726074e-01,7.694484591484069824e-01,7.928054034709930420e-02,2.668505012989044189e-01
-5.816563367843627930e-01,-3.100554943084716797e-01,1.456116884946823120e-01,3.984784241765737534e-03,4.304365217685699463e-01
-5.860295891761779785e-01,3.115583956241607666e-01,-4.978417456150054932e-01,2.248131483793258667e-01,-5.874539911746978760e-02
3.065639138221740723e-01,-7.964507937431335449e-01,3.775107264518737793e-01,-1.483313459903001785e-02,-3.174391984939575195e-01
3.099006414413452148e-01,-8.224974274635314941e-01,4.023371338844299316e-01,3.273466136306524277e-03,-2.109055072069168091e-01
-1.517752371728420258e-02,1.407220363616943359e-01,-4.254497289657592773e-01,-8.875190615653991699e-01,2.269049361348152161e-02
-2.114658243954181671e-02,1.397973597049713135e-01,-4.180406332015991211e-01,-8.782966732978820801e-01,2.945019863545894623e-02
-6.741129159927368164e-01,3.949539959430694580e-01,-5.430352687835693359e-01,2.511069774627685547e-01,7.447926793247461319e-03
-6.701713204383850098e-01,3.973666131496429443e-01,-5.621557831764221191e-01,2.624556124210357666e-01,-2.066072449088096619e-02
1.462738662958145142e-01,3.038024306297302246e-01,-3.521836996078491211e-01,-8.510826230049133301e-01,-6.221330910921096802e-02
1.301330029964447021e-01,3.742534816265106201e-01,-3.874598741531372070e-01,-7.896141409873962402e-01,-1.811378635466098785e-02
-8.239967823028564453e-01,2.234831303358078003e-01,-4.557440280914306641e-01,4.021717607975006104e-02,-2.183185219764709473e-01
-8.246846199035644531e-01,2.237296253442764282e-01,-4.560015499591827393e-01,3.934540599584579468e-02,-2.189720124006271362e-01
