-3.960105776786804199e-01,-4.493861645460128784e-02,7.073341012001037598e-01,-4.788478612899780273e-01,4.728659242391586304e-02
-2.141694575548171997e-01,-4.651943147182464600e-01,6.820065379142761230e-01,-4.191534519195556641e-01,2.452371418476104736e-01
1.837681084871292114e-01,-3.729296326637268066e-01,-8.560235500335693359e-01,-1.994154453277587891e-01,-1.719810664653778076e-01
1.556236594915390015e-01,-3.239625319838523865e-02,-7.343112230300903320e-01,-1.810875385999679565e-01,-3.736444413661956787e-01
6.188431754708290100e-03,-5.494741350412368774e-02,-1.797366887331008911e-01,8.858730792999267578e-01,4.186404049396514893e-01
5.734119098633527756e-03,-5.002605170011520386e-02,-1.789716035127639771e-01,8.780072927474975586e-01,4.209388494491577148e-01
-3.657984733581542969e-01,3.690852522850036621e-01,-2.488156706094741821e-01,-1.158889904618263245e-01,7.689682245254516602e-01
-3.604939579963684082e-01,3.825128972530364990e-01,-2.452760785818099976e-01,-1.373538225889205933e-01,7.935663461685180664e-01
-2.223339676856994629e-02,4.593585431575775146e-02,-1.904835104942321777e-01,7.926998138427734375e-01,5.114535093307495117e-01
-1.613857410848140717e-02,5.055686086416244507e-02,-2.086582481861114502e-01,7.985708713531494141e-01,5.295090079307556152e-01
-6.733306497335433960e-02,6.576681733131408691e-01,-1.748266965150833130e-01,6.559604406356811523e-01,1.948232799768447876e-01
-8.419577479362487793e-01,1.664185151457786560e-02,-1.147939190268516541e-01,1.078429743647575378e-01,4.538509249687194824e-01
-4.443347454071044922e-01,-2.721285820007324219e-01,6.203060150146484375e-01,-3.841910362243652344e-01,-6.162559147924184799e-03
-5.154327750205993652e-01,3.364937901496887207e-01,-1.176747009158134460e-01,-1.999781429767608643e-01,7.026436924934387207e-01
1.051198020577430725e-01,-1.049587503075599670e-01,-8.714687824249267578e-01,2.683945298194885254e-01,-2.764839828014373779e-01
-6.012880802154541016e-01,-6.016477346420288086e-01,3.708674609661102295e-01,-2.230304628610610962e-01,2.074724063277244568e-02
-8.707678318023681641e-02,-4.675019383430480957e-01,6.492143273353576660e-01,-2.025709450244903564e-01,4.020794034004211426e-01
-1.046068444848060608e-01,-5.774769783020019531e-01,6.132457256317138672e-01,-3.037035465240478516e-01,4.080518186092376709e-01
-4.733666032552719116e-02,-2.220043241977691650e-01,5.532448291778564453e-01,-6.534395813941955566e-01,3.034516274929046631e-01
-5.766887962818145752e-02,-2.969705164432525635e-01,6.253568530082702637e-01,-6.270355582237243652e-01,1.731615811586380005e-01
4.771495461463928223e-01,3.109068572521209717e-01,-6.811111569404602051e-01,-2.986883223056793213e-01,-3.204482495784759521e-01
3.778227269649505615e-01,2.828267514705657959e-01,-5.911655426025390625e-01,-4.238158166408538818e-01,-4.061223566532135010e-01
2.437056414783000946e-02,-6.574994325637817383e-02,-2.350458055734634399e-01,8.537003993988037109e-01,3.852541148662567139e-01
-2.086765505373477936e-02,4.686189442873001099e-02,-2.501571476459503174e-01,8.456496596336364746e-01,4.119928479194641113e-01
8.423665910959243774e-02,-6.311392784118652344e-01,2.356091439723968506e-01,-6.742030382156372070e-01,2.356704175472259521e-01
2.071343734860420227e-02,-6.209033131599426270e-01,2.291839420795440674e-01,-6.946577429771423340e-01,2.295991033315658569e-01
-1.239657588303089142e-02,-4.193018376827239990e-01,5.864212512969970703e-01,-4.561168551445007324e-01,3.329867422580718994e-01
-4.421431571245193481e-02,-3.934186697006225586e-01,6.426892280578613281e-01,-5.742259621620178223e-01,2.687881588935852051e-01
3.958725929260253906e-01,2.459735721349716187e-01,5.562073588371276855e-01,2.083676457405090332e-01,-6.322636008262634277e-01
4.215112328529357910e-01,2.212454527616500854e-01,5.601418614387512207e-01,2.157010585069656372e-01,-6.359486579895019531e-01
-4.039781540632247925e-02,-3.791190087795257568e-01,-2.759828604757785797e-02,-1.287987679243087769e-01,-8.658106923103332520e-01
1.936805620789527893e-02,-2.712546885013580322e-01,2.085894942283630371e-01,-6.332655251026153564e-02,-9.123071432113647461e-01
6.957188844680786133e-01,3.480390310287475586e-01,3.039143681526184082e-01,-3.502315580844879150e-01,1.091385632753372192e-01
7.817629575729370117e-01,4.010737240314483643e-01,2.644727826118469238e-01,-3.317883014678955078e-01,1.961405128240585327e-01
-6.625053286552429199e-01,-4.895867407321929932e-02,-2.329680174589157104e-01,-4.871431589126586914e-01,4.833026230335235596e-01
-6.758707165718078613e-01,-4.779885336756706238e-02,-2.384931147098541260e-01,-4.956710040569305420e-01,4.820670187473297119e-01
-3.363519906997680664e-01,-1.190238893032073975e-01,-8.162308335304260254e-01,-3.811009228229522705e-02,-3.970157504081726074e-01
4.636272415518760681e-02,-1.637334227561950684e-01,-7.840733528137207031e-01,4.185448586940765381e-01,-2.116089612245559692e-01
6.613899767398834229e-02,-1.112447530031204224e-01,-2.022780328989028931e-01,8.031599521636962891e-01,3.124970793724060059e-01
