-1.769519597291946411e-01,2.359599322080612183e-01,-2.863443493843078613e-01,-2.752618491649627686e-01,3.780360817909240723e-01,6.544240117073059082e-01,-6.921813637018203735e-02,2.673926949501037598e-01,8.032111078500747681e-02,-2.724224925041198730e-01
-1.793912947177886963e-01,2.358301281929016113e-01,-2.855346500873565674e-01,-2.748156189918518066e-01,3.773709833621978760e-01,6.520762443542480469e-01,-6.851366162300109863e-02,2.650727033615112305e-01,7.972981780767440796e-02,-2.713161408901214600e-01
-6.030281782150268555e-01,-2.405821681022644043e-01,3.361895084381103516e-01,-2.058370597660541534e-02,-3.886827230453491211e-01,-8.168876171112060547e-02,4.864030480384826660e-01,1.037268340587615967e-01,3.493341058492660522e-02,-1.579430997371673584e-01
-6.043011546134948730e-01,-2.397293895483016968e-01,3.365603089332580566e-01,-1.928396336734294891e-02,-3.885629773139953613e-01,-7.994935661554336548e-02,4.874298572540283203e-01,1.030941978096961975e-01,3.261940553784370422e-02,-1.568834036588668823e-01
-4.609505534172058105e-01,-1.904993206262588501e-01,-7.652951031923294067e-02,6.274397484958171844e-03,-4.472023844718933105e-01,2.321678996086120605e-01,-3.170181810855865479e-01,3.021464049816131592e-01,1.882364004850387573e-01,2.800731062889099121e-01
-4.717270731925964355e-01,-1.952784061431884766e-01,-7.838248461484909058e-02,1.912313327193260193e-02,-5.229240059852600098e-01,2.412522584199905396e-01,-3.698987364768981934e-01,3.006106019020080566e-01,2.193000614643096924e-01,2.740077376365661621e-01
1.736728250980377197e-01,-3.350517153739929199e-02,6.381936371326446533e-02,-2.025878988206386566e-02,1.832081675529479980e-01,-6.977567076683044434e-01,-5.058939456939697266e-01,-9.192696772515773773e-03,-3.033807575702667236e-01,-1.332096010446548462e-01
1.747358888387680054e-01,-4.203457385301589966e-02,6.681406497955322266e-02,-1.793340034782886505e-02,1.932654529809951782e-01,-7.064527273178100586e-01,-5.225221514701843262e-01,-1.974375220015645027e-03,-3.103360235691070557e-01,-1.283767819404602051e-01
-1.829664111137390137e-01,-3.748987317085266113e-01,-3.578348159790039062e-01,1.928719580173492432e-01,4.885923862457275391e-01,8.358077704906463623e-02,-2.025154232978820801e-01,2.400238066911697388e-01,-4.024813696742057800e-02,1.922733783721923828e-01
-2.645374536514282227e-01,-4.538362920284271240e-01,-4.008603096008300781e-01,3.592667281627655029e-01,2.992830872535705566e-01,-2.352120578289031982e-01,6.899764388799667358e-02,2.891690135002136230e-01,-2.982654049992561340e-02,6.394733488559722900e-02
-1.232877373695373535e-03,-4.527819752693176270e-01,2.959900200366973877e-01,-2.447527498006820679e-01,-1.581661589443683624e-02,5.177758336067199707e-01,-2.396313846111297607e-02,-4.981196820735931396e-01,-2.976368069648742676e-01,-8.005009591579437256e-02
