-2.322371602058410645e-01,1.896599978208541870e-01,-4.801670014858245850e-01,3.967700600624084473e-01,5.304555222392082214e-02,-2.989915385842323303e-02,-3.291801810264587402e-01,-6.455686688423156738e-02,-3.982204794883728027e-01,2.240330576896667480e-01
-2.103205323219299316e-01,4.023321568965911865e-01,-8.138663321733474731e-02,1.380726248025894165e-01,4.833786562085151672e-02,1.997566670179367065e-01,-3.731364905834197998e-01,6.560868620872497559e-01,-1.901702880859375000e-01,2.332117110490798950e-01
5.766085982322692871e-01,-2.687917053699493408e-01,3.217406943440437317e-02,-1.425974667072296143e-01,-2.429938167333602905e-01,-4.462458565831184387e-02,-4.843076691031455994e-02,-1.661077588796615601e-01,3.331180512905120850e-01,5.860648155212402344e-01
3.822040259838104248e-01,-3.379612267017364502e-01,7.848407328128814697e-02,-3.355891704559326172e-01,-7.695134729146957397e-02,-6.261743605136871338e-02,1.855593621730804443e-01,1.171845719218254089e-01,3.105360865592956543e-01,4.055730104446411133e-01
6.011742725968360901e-02,5.195654556155204773e-02,-1.087008267641067505e-01,-4.607807099819183350e-01,4.523389041423797607e-01,-3.929012417793273926e-01,-1.808996349573135376e-01,-1.437356323003768921e-01,-5.030027627944946289e-01,-3.133604228496551514e-01
5.807392671704292297e-02,5.315043404698371887e-02,-1.080449894070625305e-01,-4.549159407615661621e-01,4.500573277473449707e-01,-3.902400732040405273e-01,-1.776211410760879517e-01,-1.484629362821578979e-01,-5.004867911338806152e-01,-3.119255602359771729e-01
-3.053518831729888916e-01,1.860560327768325806e-01,9.715284220874309540e-03,3.549191355705261230e-01,-1.298344135284423828e-01,-2.482593655586242676e-01,4.537371993064880371e-01,-5.523386001586914062e-01,-1.402083784341812134e-01,-2.831200957298278809e-01
-3.110266923904418945e-01,1.924648731946945190e-01,8.143194951117038727e-03,3.797410130500793457e-01,-1.376302540302276611e-01,-2.439173310995101929e-01,4.563785493373870850e-01,-5.622354149818420410e-01,-1.416654139757156372e-01,-2.928666770458221436e-01
-1.068185418844223022e-01,7.604866474866867065e-02,-4.784930869936943054e-02,-4.246869981288909912e-01,4.176502227783203125e-01,-3.317933678627014160e-01,-1.629373431205749512e-01,-2.217364460229873657e-01,-5.038218498229980469e-01,-3.482928574085235596e-01
-1.073387712240219116e-01,7.262909412384033203e-02,-3.555127233266830444e-02,-4.283765852451324463e-01,4.221392571926116943e-01,-3.288542330265045166e-01,-1.549278944730758667e-01,-2.280054986476898193e-01,-5.161813497543334961e-01,-3.507569432258605957e-01
-2.257447987794876099e-01,-6.742409467697143555e-01,2.934206277132034302e-02,4.267566204071044922e-01,-5.830409005284309387e-02,1.629210859537124634e-01,-4.068414866924285889e-01,5.869387532584369183e-04,-2.210601568222045898e-01,-1.184168383479118347e-01
-1.248955130577087402e-01,-6.433978676795959473e-01,8.523349463939666748e-02,4.283931851387023926e-01,-2.479070723056793213e-01,2.398357242345809937e-01,-3.847427964210510254e-01,9.593416005373001099e-03,-1.947275102138519287e-01,-1.605006307363510132e-01
-4.554191231727600098e-01,2.515000700950622559e-01,8.718422055244445801e-02,4.536542296409606934e-02,-4.688394963741302490e-01,-1.015932857990264893e-01,-1.188987269997596741e-01,4.295790791511535645e-01,2.749185860157012939e-01,-6.464495789259672165e-03
-4.094679951667785645e-01,1.823880225419998169e-01,-2.885014563798904419e-02,3.624494373798370361e-01,-2.517913877964019775e-01,-2.337498366832733154e-01,4.533371329307556152e-01,-4.268656671047210693e-01,-8.285950124263763428e-02,-3.069708943367004395e-01
2.903904020786285400e-01,1.540806591510772705e-01,1.927219629287719727e-01,-6.166361570358276367e-01,1.214109510183334351e-01,-3.921670913696289062e-01,2.099430710077285767e-01,-1.936686187982559204e-01,-1.948111504316329956e-01,3.141568005084991455e-01
1.582174748182296753e-01,1.979651749134063721e-01,-1.307422071695327759e-01,1.911320090293884277e-01,2.431568354368209839e-01,-7.401899248361587524e-02,-2.747595608234405518e-01,-4.660467803478240967e-01,-4.181238710880279541e-01,5.071446299552917480e-01
